,hour,start_cell,end_cell,end,prob
97605,19.0,16,41,245,0.2
97606,19.0,16,18,247,0.2222222222222222
97607,19.0,16,3,248,0.8571428571428571
97608,19.0,16,5,249,0.23809523809523808
97609,19.0,16,15,251,0.5238095238095238
97610,19.0,16,13,253,0.10526315789473684
97611,19.0,16,25,254,0.125
97612,19.0,16,32,257,0.4
97613,19.0,16,11,259,0.5555555555555556
97614,19.0,16,27,260,0.2641509433962264
97615,19.0,16,16,261,0.06557377049180328
97616,19.0,16,22,263,0.3333333333333333
97617,19.0,16,7,264,0.05555555555555555
97618,19.0,16,7,265,0.037037037037037035
97619,19.0,16,20,266,0.4666666666666667
97620,19.0,16,6,267,0.14285714285714285
97621,19.0,16,31,268,0.3333333333333333
97622,19.0,16,2,269,0.1
97623,19.0,16,1,270,0.5263157894736842
97624,19.0,16,38,272,0.2222222222222222
97625,19.0,16,26,273,0.14285714285714285
97626,19.0,16,28,277,0.2857142857142857
97627,19.0,16,5,278,0.3333333333333333
97628,19.0,16,35,280,0.5
97629,19.0,16,34,285,0.18421052631578946
97630,19.0,16,24,286,0.3333333333333333
97631,19.0,16,42,288,0.6875
97632,19.0,16,31,290,0.6666666666666666
97633,19.0,17,1,1,0.1875
97634,19.0,17,2,2,0.14285714285714285
97635,19.0,17,2,6,0.35714285714285715
97636,19.0,17,7,10,0.10714285714285714
97637,19.0,17,8,11,0.25
97638,19.0,17,8,12,0.5
97639,19.0,17,7,13,0.17857142857142858
97640,19.0,17,10,15,0.0625
97641,19.0,17,9,18,0.375
97642,19.0,17,12,21,0.05555555555555555
97643,19.0,17,13,23,0.08333333333333333
97644,19.0,17,14,24,0.2727272727272727
97645,19.0,17,15,25,0.6923076923076923
97646,19.0,17,9,28,0.25
97647,19.0,17,16,29,0.16666666666666666
97648,19.0,17,10,32,0.125
97649,19.0,17,18,33,0.2
97650,19.0,17,20,35,0.25
97651,19.0,17,21,36,0.25
97652,19.0,17,27,44,0.1111111111111111
97653,19.0,17,27,46,0.4444444444444444
97654,19.0,17,23,47,1.0
97655,19.0,17,28,49,0.041666666666666664
97656,19.0,17,17,50,0.14705882352941177
97657,19.0,17,10,53,0.4375
97658,19.0,17,25,54,0.125
97659,19.0,17,30,57,0.5
97660,19.0,17,30,64,0.3333333333333333
97661,19.0,17,22,66,1.0
97662,19.0,17,10,67,0.3125
97663,19.0,17,28,71,0.041666666666666664
97664,19.0,17,25,72,0.625
97665,19.0,17,10,81,0.0625
97666,19.0,17,7,88,0.10714285714285714
97667,19.0,17,6,89,1.0
97668,19.0,17,34,90,0.2727272727272727
97669,19.0,17,38,92,0.25
97670,19.0,17,12,93,0.05555555555555555
97671,19.0,17,11,94,0.3333333333333333
97672,19.0,17,32,103,0.2
97673,19.0,17,36,108,0.6
97674,19.0,17,14,109,0.2727272727272727
97675,19.0,17,32,110,0.2
97676,19.0,17,40,111,1.0
97677,19.0,17,1,115,0.125
97678,19.0,17,2,116,0.14285714285714285
97679,19.0,17,5,117,0.2
97680,19.0,17,33,121,1.0
97681,19.0,17,34,122,0.09090909090909091
97682,19.0,17,17,123,0.23529411764705882
97683,19.0,17,36,127,0.2
97684,19.0,17,4,128,1.0
97685,19.0,17,8,129,0.25
97686,19.0,17,17,130,0.058823529411764705
97687,19.0,17,16,134,0.16666666666666666
97688,19.0,17,2,140,0.07142857142857142
97689,19.0,17,21,144,0.25
97690,19.0,17,16,145,0.5
97691,19.0,17,39,150,1.0
97692,19.0,17,30,151,0.16666666666666666
97693,19.0,17,28,152,0.3333333333333333
97694,19.0,17,28,153,0.3333333333333333
97695,19.0,17,28,154,0.125
97696,19.0,17,28,155,0.041666666666666664
97697,19.0,17,12,157,0.6111111111111112
97698,19.0,17,18,159,0.4
97699,19.0,17,9,165,0.25
97700,19.0,17,12,166,0.1111111111111111
97701,19.0,17,34,169,0.2727272727272727
97702,19.0,17,34,174,0.36363636363636365
97703,19.0,17,13,177,0.16666666666666666
97704,19.0,17,32,178,0.2
97705,19.0,17,14,181,0.18181818181818182
97706,19.0,17,13,184,0.25
97707,19.0,17,13,185,0.08333333333333333
97708,19.0,17,13,186,0.25
97709,19.0,17,14,187,0.18181818181818182
97710,19.0,17,12,190,0.16666666666666666
97711,19.0,17,9,191,0.125
97712,19.0,17,0,198,1.0
97713,19.0,17,7,199,0.14285714285714285
97714,19.0,17,21,203,0.5
97715,19.0,17,11,205,0.3333333333333333
97716,19.0,17,27,206,0.1111111111111111
97717,19.0,17,27,207,0.3333333333333333
97718,19.0,17,25,215,0.25
97719,19.0,17,36,220,0.2
97720,19.0,17,17,227,0.2647058823529412
97721,19.0,17,31,228,1.0
97722,19.0,17,38,232,0.375
97723,19.0,17,38,235,0.25
97724,19.0,17,7,237,0.25
97725,19.0,17,1,238,0.4375
97726,19.0,17,13,239,0.08333333333333333
97727,19.0,17,7,241,0.10714285714285714
97728,19.0,17,16,243,0.16666666666666666
97729,19.0,17,14,246,0.09090909090909091
97730,19.0,17,18,247,0.4
97731,19.0,17,5,249,0.8
97732,19.0,17,15,251,0.3076923076923077
97733,19.0,17,13,253,0.08333333333333333
97734,19.0,17,32,257,0.4
97735,19.0,17,11,259,0.3333333333333333
97736,19.0,17,7,264,0.03571428571428571
97737,19.0,17,7,265,0.07142857142857142
97738,19.0,17,20,266,0.75
97739,19.0,17,2,269,0.2857142857142857
97740,19.0,17,1,270,0.25
97741,19.0,17,17,271,0.29411764705882354
97742,19.0,17,38,272,0.125
97743,19.0,17,28,277,0.08333333333333333
97744,19.0,17,35,280,1.0
97745,19.0,17,19,284,1.0
97746,19.0,17,42,288,1.0
97747,19.0,18,2,2,0.07142857142857142
97748,19.0,18,2,6,0.21428571428571427
97749,19.0,18,7,10,0.16666666666666666
97750,19.0,18,7,13,0.16666666666666666
97751,19.0,18,9,18,0.14285714285714285
97752,19.0,18,9,20,0.14285714285714285
97753,19.0,18,13,23,0.09523809523809523
97754,19.0,18,14,24,0.4583333333333333
97755,19.0,18,15,25,0.8181818181818182
97756,19.0,18,2,26,0.5714285714285714
97757,19.0,18,9,28,0.2857142857142857
97758,19.0,18,3,30,0.25
97759,19.0,18,10,32,0.3333333333333333
97760,19.0,18,18,33,0.20833333333333334
97761,19.0,18,20,35,0.14285714285714285
97762,19.0,18,21,36,0.04
97763,19.0,18,22,37,0.5714285714285714
97764,19.0,18,25,42,0.043478260869565216
97765,19.0,18,27,45,0.375
97766,19.0,18,27,46,0.625
97767,19.0,18,23,47,0.23529411764705882
97768,19.0,18,28,49,0.06896551724137931
97769,19.0,18,19,51,1.0
97770,19.0,18,0,52,0.75
97771,19.0,18,25,54,0.043478260869565216
97772,19.0,18,29,56,0.3333333333333333
97773,19.0,18,14,58,0.25
97774,19.0,18,25,60,0.17391304347826086
97775,19.0,18,20,61,0.14285714285714285
97776,19.0,18,32,65,0.36363636363636365
97777,19.0,18,28,71,0.1724137931034483
97778,19.0,18,25,72,0.4782608695652174
97779,19.0,18,35,75,0.3333333333333333
97780,19.0,18,25,76,0.043478260869565216
97781,19.0,18,23,77,0.23529411764705882
97782,19.0,18,10,81,0.3333333333333333
97783,19.0,18,10,84,0.3333333333333333
97784,19.0,18,25,85,0.043478260869565216
97785,19.0,18,6,89,0.6666666666666666
97786,19.0,18,34,90,0.08333333333333333
97787,19.0,18,38,92,0.35714285714285715
97788,19.0,18,11,94,0.5
97789,19.0,18,16,95,0.14285714285714285
97790,19.0,18,20,102,0.2857142857142857
97791,19.0,18,32,103,0.09090909090909091
97792,19.0,18,18,104,0.08333333333333333
97793,19.0,18,36,108,0.375
97794,19.0,18,14,109,0.16666666666666666
97795,19.0,18,23,114,0.11764705882352941
97796,19.0,18,1,115,0.5
97797,19.0,18,5,117,0.5
97798,19.0,18,36,118,0.5
97799,19.0,18,21,120,0.08
97800,19.0,18,33,121,0.2857142857142857
97801,19.0,18,17,123,0.14285714285714285
97802,19.0,18,31,125,0.6666666666666666
97803,19.0,18,17,130,0.8571428571428571
97804,19.0,18,16,134,0.14285714285714285
97805,19.0,18,2,140,0.07142857142857142
97806,19.0,18,4,143,0.4
97807,19.0,18,21,144,0.04
97808,19.0,18,16,145,0.42857142857142855
97809,19.0,18,8,146,0.5
97810,19.0,18,28,152,0.10344827586206896
97811,19.0,18,28,153,0.4482758620689655
97812,19.0,18,28,155,0.10344827586206896
97813,19.0,18,12,157,0.4444444444444444
97814,19.0,18,18,158,0.125
97815,19.0,18,18,159,0.4166666666666667
97816,19.0,18,23,160,0.058823529411764705
97817,19.0,18,0,162,0.25
97818,19.0,18,29,163,0.3333333333333333
97819,19.0,18,29,164,0.3333333333333333
97820,19.0,18,9,165,0.2857142857142857
97821,19.0,18,34,169,0.3333333333333333
97822,19.0,18,34,174,0.25
97823,19.0,18,25,175,0.043478260869565216
97824,19.0,18,13,177,0.23809523809523808
97825,19.0,18,32,178,0.18181818181818182
97826,19.0,18,14,181,0.08333333333333333
97827,19.0,18,4,182,0.6
97828,19.0,18,33,183,0.14285714285714285
97829,19.0,18,13,184,0.047619047619047616
97830,19.0,18,13,185,0.047619047619047616
97831,19.0,18,13,186,0.30952380952380953
97832,19.0,18,14,187,0.041666666666666664
97833,19.0,18,42,188,0.25
97834,19.0,18,23,189,0.058823529411764705
97835,19.0,18,12,190,0.1111111111111111
97836,19.0,18,9,191,0.14285714285714285
97837,19.0,18,3,192,0.25
97838,19.0,18,7,199,0.3333333333333333
97839,19.0,18,33,200,0.14285714285714285
97840,19.0,18,21,203,0.16
97841,19.0,18,11,205,0.5
97842,19.0,18,36,209,0.125
97843,19.0,18,33,210,0.2857142857142857
97844,19.0,18,33,211,0.14285714285714285
97845,19.0,18,23,217,0.17647058823529413
97846,19.0,18,8,218,0.5
97847,19.0,18,21,224,0.68
97848,19.0,18,12,225,0.4444444444444444
97849,19.0,18,41,230,0.3333333333333333
97850,19.0,18,41,231,0.3333333333333333
97851,19.0,18,38,232,0.2857142857142857
97852,19.0,18,15,233,0.09090909090909091
97853,19.0,18,38,234,0.21428571428571427
97854,19.0,18,38,235,0.14285714285714285
97855,19.0,18,42,236,0.25
97856,19.0,18,1,238,0.5
97857,19.0,18,13,239,0.19047619047619047
97858,19.0,18,18,247,0.16666666666666666
97859,19.0,18,3,248,0.5
97860,19.0,18,32,250,0.09090909090909091
97861,19.0,18,15,251,0.09090909090909091
97862,19.0,18,25,254,0.13043478260869565
97863,19.0,18,32,257,0.2727272727272727
97864,19.0,18,41,258,0.3333333333333333
97865,19.0,18,16,261,0.2857142857142857
97866,19.0,18,22,263,0.42857142857142855
97867,19.0,18,7,265,0.3333333333333333
97868,19.0,18,20,266,0.42857142857142855
97869,19.0,18,6,267,0.3333333333333333
97870,19.0,18,2,269,0.07142857142857142
97871,19.0,18,23,275,0.11764705882352941
97872,19.0,18,13,276,0.07142857142857142
97873,19.0,18,28,277,0.10344827586206896
97874,19.0,18,5,278,0.5
97875,19.0,18,35,280,0.6666666666666666
97876,19.0,18,34,285,0.3333333333333333
97877,19.0,18,42,288,0.5
97878,19.0,18,31,290,0.3333333333333333
97879,19.0,19,2,6,0.5
97880,19.0,19,7,10,0.3333333333333333
97881,19.0,19,10,15,1.0
97882,19.0,19,9,18,0.5
97883,19.0,19,12,21,0.2
97884,19.0,19,14,24,0.6666666666666666
97885,19.0,19,2,26,0.5
97886,19.0,19,16,29,0.14285714285714285
97887,19.0,19,3,30,1.0
97888,19.0,19,18,33,0.75
97889,19.0,19,23,38,0.16666666666666666
97890,19.0,19,23,47,0.16666666666666666
97891,19.0,19,28,49,0.06666666666666667
97892,19.0,19,19,51,0.5
97893,19.0,19,14,58,0.16666666666666666
97894,19.0,19,32,65,0.14285714285714285
97895,19.0,19,28,71,0.26666666666666666
97896,19.0,19,25,72,0.6666666666666666
97897,19.0,19,37,82,0.5
97898,19.0,19,19,83,0.375
97899,19.0,19,25,85,0.3333333333333333
97900,19.0,19,7,88,0.3333333333333333
97901,19.0,19,12,93,0.2
97902,19.0,19,32,103,0.14285714285714285
97903,19.0,19,18,104,0.25
97904,19.0,19,12,105,0.2
97905,19.0,19,36,108,0.1111111111111111
97906,19.0,19,32,110,0.42857142857142855
97907,19.0,19,36,118,0.2222222222222222
97908,19.0,19,4,128,1.0
97909,19.0,19,17,130,1.0
97910,19.0,19,16,145,0.2857142857142857
97911,19.0,19,37,148,0.5
97912,19.0,19,28,152,0.2
97913,19.0,19,28,153,0.2
97914,19.0,19,28,154,0.13333333333333333
97915,19.0,19,28,155,0.06666666666666667
97916,19.0,19,12,157,0.2
97917,19.0,19,23,160,0.16666666666666666
97918,19.0,19,36,161,0.3333333333333333
97919,19.0,19,9,172,0.5
97920,19.0,19,13,177,0.2
97921,19.0,19,13,184,0.2
97922,19.0,19,13,185,0.2
97923,19.0,19,23,189,0.3333333333333333
97924,19.0,19,12,190,0.2
97925,19.0,19,40,196,1.0
97926,19.0,19,23,217,0.16666666666666666
97927,19.0,19,41,231,1.0
97928,19.0,19,38,232,1.0
97929,19.0,19,1,238,1.0
97930,19.0,19,7,241,0.3333333333333333
97931,19.0,19,16,243,0.42857142857142855
97932,19.0,19,14,246,0.16666666666666666
97933,19.0,19,32,250,0.14285714285714285
97934,19.0,19,36,255,0.3333333333333333
97935,19.0,19,32,257,0.14285714285714285
97936,19.0,19,16,261,0.14285714285714285
97937,19.0,19,31,268,1.0
97938,19.0,19,13,276,0.4
97939,19.0,19,28,277,0.06666666666666667
97940,19.0,19,19,284,0.125
97941,19.0,19,42,288,1.0
97942,19.0,20,2,2,0.14285714285714285
97943,19.0,20,0,3,0.5
97944,19.0,20,4,5,0.3333333333333333
97945,19.0,20,2,6,0.2857142857142857
97946,19.0,20,5,8,0.09375
97947,19.0,20,6,9,0.05263157894736842
97948,19.0,20,7,10,0.3333333333333333
97949,19.0,20,8,11,0.26666666666666666
97950,19.0,20,8,12,0.06666666666666667
97951,19.0,20,12,21,0.15151515151515152
97952,19.0,20,11,22,0.06896551724137931
97953,19.0,20,13,23,0.08333333333333333
97954,19.0,20,14,24,0.1
97955,19.0,20,15,25,1.0
97956,19.0,20,9,28,0.6666666666666666
97957,19.0,20,16,29,0.16666666666666666
97958,19.0,20,3,30,0.6
97959,19.0,20,18,33,0.3333333333333333
97960,19.0,20,20,35,0.3137254901960784
97961,19.0,20,21,36,0.24615384615384617
97962,19.0,20,22,37,0.3125
97963,19.0,20,5,39,0.21875
97964,19.0,20,25,42,1.0
97965,19.0,20,26,43,1.0
97966,19.0,20,27,44,0.045454545454545456
97967,19.0,20,27,45,0.45454545454545453
97968,19.0,20,27,46,0.09090909090909091
97969,19.0,20,23,47,0.2
97970,19.0,20,8,55,0.06666666666666667
97971,19.0,20,29,56,0.125
97972,19.0,20,30,57,0.7142857142857143
97973,19.0,20,20,61,0.1372549019607843
97974,19.0,20,31,63,0.125
97975,19.0,20,30,64,0.14285714285714285
97976,19.0,20,22,66,0.21875
97977,19.0,20,23,68,0.4
97978,19.0,20,34,70,0.09090909090909093
97979,19.0,20,23,77,0.2
97980,19.0,20,37,82,0.15384615384615385
97981,19.0,20,7,88,0.3333333333333333
97982,19.0,20,6,89,0.3684210526315789
97983,19.0,20,34,90,0.09090909090909093
97984,19.0,20,11,91,0.10344827586206896
97985,19.0,20,38,92,0.3333333333333333
97986,19.0,20,12,93,0.21212121212121215
97987,19.0,20,11,94,0.10344827586206896
97988,19.0,20,39,97,1.0
97989,19.0,20,6,99,0.21052631578947367
97990,19.0,20,5,100,0.15625
97991,19.0,20,31,101,0.125
97992,19.0,20,20,102,0.2549019607843137
97993,19.0,20,32,103,0.8
97994,19.0,20,18,104,0.3333333333333333
97995,19.0,20,12,105,0.030303030303030307
97996,19.0,20,5,117,0.25
97997,19.0,20,27,119,0.09090909090909091
97998,19.0,20,21,120,0.07692307692307693
97999,19.0,20,33,121,0.14285714285714285
98000,19.0,20,34,122,0.21212121212121215
98001,19.0,20,37,124,0.5384615384615384
98002,19.0,20,31,125,0.25
98003,19.0,20,4,128,0.6666666666666666
98004,19.0,20,8,129,0.4
98005,19.0,20,16,134,0.16666666666666666
98006,19.0,20,24,136,0.8333333333333334
98007,19.0,20,30,138,0.14285714285714285
98008,19.0,20,21,139,0.13846153846153847
98009,19.0,20,2,140,0.5714285714285714
98010,19.0,20,21,144,0.046153846153846156
98011,19.0,20,16,145,0.5
98012,19.0,20,8,146,0.06666666666666667
98013,19.0,20,1,147,0.3333333333333333
98014,19.0,20,37,148,0.3076923076923077
98015,19.0,20,28,152,0.3333333333333333
98016,19.0,20,28,153,0.3333333333333333
98017,19.0,20,28,155,0.3333333333333333
98018,19.0,20,6,156,0.10526315789473684
98019,19.0,20,12,157,0.030303030303030307
98020,19.0,20,29,163,0.25
98021,19.0,20,29,164,0.125
98022,19.0,20,9,165,0.3333333333333333
98023,19.0,20,12,166,0.15151515151515152
98024,19.0,20,8,167,0.06666666666666667
98025,19.0,20,34,169,0.15151515151515152
98026,19.0,20,34,174,0.4242424242424243
98027,19.0,20,13,177,0.25
98028,19.0,20,29,179,0.5
98029,19.0,20,11,180,0.06896551724137931
98030,19.0,20,14,181,0.2
98031,19.0,20,33,183,0.2857142857142857
98032,19.0,20,13,185,0.08333333333333333
98033,19.0,20,13,186,0.08333333333333333
98034,19.0,20,14,187,0.1
98035,19.0,20,12,190,0.15151515151515152
98036,19.0,20,40,196,1.0
98037,19.0,20,0,198,0.5
98038,19.0,20,33,200,0.14285714285714285
98039,19.0,20,21,203,0.2
98040,19.0,20,21,204,0.03076923076923077
98041,19.0,20,11,205,0.3448275862068966
98042,19.0,20,27,207,0.3181818181818182
98043,19.0,20,22,208,0.15625
98044,19.0,20,33,211,0.42857142857142855
98045,19.0,20,8,216,0.06666666666666667
98046,19.0,20,36,219,1.0
98047,19.0,20,14,222,0.3
98048,19.0,20,22,223,0.21875
98049,19.0,20,21,224,0.13846153846153847
98050,19.0,20,12,225,0.27272727272727276
98051,19.0,20,21,226,0.12307692307692308
98052,19.0,20,31,228,0.25
98053,19.0,20,24,229,0.16666666666666666
98054,19.0,20,38,232,0.3333333333333333
98055,19.0,20,38,234,0.16666666666666666
98056,19.0,20,38,235,0.16666666666666666
98057,19.0,20,42,236,0.375
98058,19.0,20,7,237,0.16666666666666666
98059,19.0,20,13,239,0.4166666666666667
98060,19.0,20,7,241,0.16666666666666666
98061,19.0,20,41,244,0.5
98062,19.0,20,41,245,0.5
98063,19.0,20,14,246,0.3
98064,19.0,20,18,247,0.3333333333333333
98065,19.0,20,3,248,0.4
98066,19.0,20,5,249,0.125
98067,19.0,20,32,250,0.2
98068,19.0,20,11,252,0.034482758620689655
98069,19.0,20,11,259,0.27586206896551724
98070,19.0,20,16,261,0.16666666666666666
98071,19.0,20,6,262,0.10526315789473684
98072,19.0,20,22,263,0.09375
98073,19.0,20,20,266,0.2941176470588235
98074,19.0,20,6,267,0.15789473684210525
98075,19.0,20,31,268,0.125
98076,19.0,20,1,270,0.6666666666666666
98077,19.0,20,23,275,0.2
98078,19.0,20,13,276,0.08333333333333333
98079,19.0,20,5,278,0.15625
98080,19.0,20,34,285,0.030303030303030307
98081,19.0,20,42,288,0.625
98082,19.0,20,31,290,0.125
98083,19.0,21,0,0,0.25
98084,19.0,21,1,1,0.5
98085,19.0,21,2,2,0.3157894736842105
98086,19.0,21,2,6,0.3684210526315789
98087,19.0,21,5,8,0.12
98088,19.0,21,7,10,0.4
98089,19.0,21,8,11,0.19047619047619047
98090,19.0,21,8,12,0.09523809523809523
98091,19.0,21,12,21,0.12195121951219513
98092,19.0,21,11,22,0.08333333333333333
98093,19.0,21,13,23,0.6666666666666666
98094,19.0,21,14,24,0.375
98095,19.0,21,15,25,0.6666666666666666
98096,19.0,21,16,27,0.1
98097,19.0,21,9,28,0.16666666666666666
98098,19.0,21,16,29,0.1
98099,19.0,21,3,30,0.3333333333333333
98100,19.0,21,18,33,0.6
98101,19.0,21,20,35,0.25925925925925924
98102,19.0,21,21,36,0.06896551724137931
98103,19.0,21,22,37,0.24
98104,19.0,21,5,39,0.04
98105,19.0,21,27,44,0.375
98106,19.0,21,27,45,0.1875
98107,19.0,21,27,46,0.125
98108,19.0,21,23,47,0.4
98109,19.0,21,28,49,0.3333333333333333
98110,19.0,21,17,50,0.3333333333333333
98111,19.0,21,0,52,0.25
98112,19.0,21,25,54,0.3333333333333333
98113,19.0,21,8,55,0.19047619047619047
98114,19.0,21,29,56,0.25
98115,19.0,21,30,57,0.0625
98116,19.0,21,20,61,0.14814814814814814
98117,19.0,21,24,62,0.043478260869565216
98118,19.0,21,30,64,0.6875
98119,19.0,21,22,66,0.08
98120,19.0,21,33,69,0.038461538461538464
98121,19.0,21,34,70,0.14285714285714285
98122,19.0,21,25,72,0.3333333333333333
98123,19.0,21,10,81,1.0
98124,19.0,21,37,82,0.3333333333333333
98125,19.0,21,27,87,0.0625
98126,19.0,21,7,88,0.2
98127,19.0,21,6,89,0.24444444444444446
98128,19.0,21,34,90,0.21428571428571427
98129,19.0,21,11,91,0.027777777777777776
98130,19.0,21,38,92,0.25
98131,19.0,21,12,93,0.07317073170731708
98132,19.0,21,11,94,0.05555555555555555
98133,19.0,21,16,95,0.1
98134,19.0,21,39,97,1.0
98135,19.0,21,6,99,0.13333333333333333
98136,19.0,21,5,100,0.04
98137,19.0,21,31,101,0.058823529411764705
98138,19.0,21,20,102,0.4074074074074074
98139,19.0,21,12,105,0.0975609756097561
98140,19.0,21,14,109,0.125
98141,19.0,21,32,110,0.5
98142,19.0,21,40,111,0.07142857142857142
98143,19.0,21,2,116,0.15789473684210525
98144,19.0,21,5,117,0.48
98145,19.0,21,27,119,0.125
98146,19.0,21,21,120,0.1724137931034483
98147,19.0,21,33,121,0.34615384615384615
98148,19.0,21,34,122,0.14285714285714285
98149,19.0,21,37,124,0.5238095238095238
98150,19.0,21,36,126,0.3333333333333333
98151,19.0,21,4,128,0.5
98152,19.0,21,8,129,0.23809523809523808
98153,19.0,21,17,130,0.6666666666666666
98154,19.0,21,0,132,0.25
98155,19.0,21,16,134,0.2
98156,19.0,21,24,136,0.6956521739130435
98157,19.0,21,30,138,0.1875
98158,19.0,21,21,139,0.13793103448275862
98159,19.0,21,2,140,0.10526315789473684
98160,19.0,21,4,143,0.5
98161,19.0,21,21,144,0.10344827586206896
98162,19.0,21,16,145,0.4
98163,19.0,21,37,148,0.14285714285714285
98164,19.0,21,30,151,0.0625
98165,19.0,21,28,153,0.3333333333333333
98166,19.0,21,28,155,0.3333333333333333
98167,19.0,21,6,156,0.06666666666666667
98168,19.0,21,12,157,0.04878048780487805
98169,19.0,21,18,158,0.2
98170,19.0,21,29,163,0.05
98171,19.0,21,29,164,0.25
98172,19.0,21,9,165,0.6666666666666666
98173,19.0,21,12,166,0.21951219512195125
98174,19.0,21,8,167,0.14285714285714285
98175,19.0,21,34,169,0.10714285714285714
98176,19.0,21,40,170,0.42857142857142855
98177,19.0,21,9,172,0.16666666666666666
98178,19.0,21,6,173,0.022222222222222223
98179,19.0,21,34,174,0.35714285714285715
98180,19.0,21,29,179,0.45
98181,19.0,21,11,180,0.19444444444444445
98182,19.0,21,14,181,0.125
98183,19.0,21,33,183,0.11538461538461539
98184,19.0,21,14,187,0.375
98185,19.0,21,42,188,0.42857142857142855
98186,19.0,21,12,190,0.21951219512195125
98187,19.0,21,32,193,0.25
98188,19.0,21,40,196,0.5
98189,19.0,21,41,197,0.14285714285714285
98190,19.0,21,0,198,0.25
98191,19.0,21,7,199,0.2
98192,19.0,21,33,200,0.038461538461538464
98193,19.0,21,21,203,0.13793103448275862
98194,19.0,21,21,204,0.034482758620689655
98195,19.0,21,11,205,0.1388888888888889
98196,19.0,21,27,206,0.0625
98197,19.0,21,22,208,0.2
98198,19.0,21,33,210,0.07692307692307693
98199,19.0,21,33,211,0.38461538461538464
98200,19.0,21,8,216,0.047619047619047616
98201,19.0,21,8,218,0.09523809523809523
98202,19.0,21,36,219,0.6666666666666666
98203,19.0,21,22,223,0.36
98204,19.0,21,21,224,0.25862068965517243
98205,19.0,21,12,225,0.21951219512195125
98206,19.0,21,21,226,0.08620689655172414
98207,19.0,21,31,228,0.29411764705882354
98208,19.0,21,24,229,0.17391304347826086
98209,19.0,21,41,230,0.2857142857142857
