,hour,start_cell,end_cell,end,prob
88266,17.0,39,12,157,0.07407407407407407
88267,17.0,39,18,158,0.3333333333333333
88268,17.0,39,9,165,0.3333333333333333
88269,17.0,39,12,166,0.037037037037037035
88270,17.0,39,34,169,0.3333333333333333
88271,17.0,39,6,173,0.16666666666666666
88272,17.0,39,34,174,0.5
88273,17.0,39,13,177,0.3333333333333333
88274,17.0,39,29,179,0.6666666666666666
88275,17.0,39,11,180,0.1
88276,17.0,39,33,183,0.25
88277,17.0,39,14,187,0.2
88278,17.0,39,12,190,0.3333333333333333
88279,17.0,39,9,191,0.16666666666666666
88280,17.0,39,32,193,0.3333333333333333
88281,17.0,39,40,196,1.0
88282,17.0,39,0,198,0.5
88283,17.0,39,23,201,0.5
88284,17.0,39,21,203,0.3333333333333333
88285,17.0,39,11,205,0.3
88286,17.0,39,27,206,0.25925925925925924
88287,17.0,39,27,207,0.18518518518518517
88288,17.0,39,22,208,0.07692307692307693
88289,17.0,39,33,211,0.125
88290,17.0,39,23,217,0.5
88291,17.0,39,22,223,0.3076923076923077
88292,17.0,39,21,224,0.2777777777777778
88293,17.0,39,12,225,0.18518518518518517
88294,17.0,39,21,226,0.2222222222222222
88295,17.0,39,31,228,0.06666666666666667
88296,17.0,39,24,229,0.08823529411764706
88297,17.0,39,38,234,0.2
88298,17.0,39,38,235,0.2
88299,17.0,39,7,241,0.3333333333333333
88300,17.0,39,16,243,0.3888888888888889
88301,17.0,39,41,245,0.5
88302,17.0,39,18,247,0.3333333333333333
88303,17.0,39,5,249,0.3
88304,17.0,39,25,254,0.5
88305,17.0,39,32,257,0.3333333333333333
88306,17.0,39,41,258,0.5
88307,17.0,39,11,259,0.4
88308,17.0,39,27,260,0.037037037037037035
88309,17.0,39,16,261,0.08333333333333333
88310,17.0,39,6,262,0.08333333333333333
88311,17.0,39,22,263,0.23076923076923078
88312,17.0,39,20,266,0.45
88313,17.0,39,6,267,0.16666666666666666
88314,17.0,39,31,268,0.3333333333333333
88315,17.0,39,26,273,0.09090909090909091
88316,17.0,39,28,277,0.3333333333333333
88317,17.0,39,5,278,0.2
88318,17.0,39,4,282,0.75
88319,17.0,39,26,289,0.09090909090909091
88320,17.0,39,31,290,0.13333333333333333
88321,17.0,40,0,0,0.043478260869565216
88322,17.0,40,1,1,0.5
88323,17.0,40,2,2,0.5
88324,17.0,40,0,3,0.043478260869565216
88325,17.0,40,4,5,0.14285714285714285
88326,17.0,40,2,6,0.3125
88327,17.0,40,5,8,0.08108108108108109
88328,17.0,40,6,9,0.1875
88329,17.0,40,7,10,0.25
88330,17.0,40,8,11,0.2
88331,17.0,40,8,12,0.04
88332,17.0,40,4,17,0.047619047619047616
88333,17.0,40,12,21,0.07142857142857142
88334,17.0,40,13,23,0.21428571428571427
88335,17.0,40,14,24,0.11428571428571427
88336,17.0,40,15,25,1.0
88337,17.0,40,2,26,0.125
88338,17.0,40,9,28,0.3333333333333333
88339,17.0,40,3,30,0.38095238095238093
88340,17.0,40,18,33,0.4
88341,17.0,40,20,35,0.07692307692307693
88342,17.0,40,21,36,0.07894736842105263
88343,17.0,40,23,38,0.03571428571428571
88344,17.0,40,5,39,0.02702702702702703
88345,17.0,40,25,42,0.04477611940298507
88346,17.0,40,27,45,0.25
88347,17.0,40,27,46,0.5
88348,17.0,40,23,47,0.07142857142857142
88349,17.0,40,0,52,0.13043478260869565
88350,17.0,40,25,54,0.029850746268656716
88351,17.0,40,8,55,0.08
88352,17.0,40,29,56,0.1
88353,17.0,40,14,58,0.11428571428571427
88354,17.0,40,25,60,0.014925373134328358
88355,17.0,40,20,61,0.15384615384615385
88356,17.0,40,24,62,0.3333333333333333
88357,17.0,40,30,64,1.0
88358,17.0,40,32,65,0.34883720930232553
88359,17.0,40,23,68,0.10714285714285714
88360,17.0,40,33,69,0.0425531914893617
88361,17.0,40,34,70,0.10526315789473684
88362,17.0,40,25,72,0.13432835820895522
88363,17.0,40,35,73,0.3333333333333333
88364,17.0,40,25,76,0.34328358208955223
88365,17.0,40,23,77,0.07142857142857142
88366,17.0,40,37,82,1.0
88367,17.0,40,25,85,0.04477611940298507
88368,17.0,40,6,89,0.1875
88369,17.0,40,34,90,0.10526315789473684
88370,17.0,40,38,92,0.2727272727272727
88371,17.0,40,12,93,0.07142857142857142
88372,17.0,40,5,100,0.02702702702702703
88373,17.0,40,31,101,0.3333333333333333
88374,17.0,40,20,102,0.6923076923076923
88375,17.0,40,32,103,0.06976744186046512
88376,17.0,40,12,105,0.07142857142857142
88377,17.0,40,36,108,0.15625
88378,17.0,40,14,109,0.11428571428571427
88379,17.0,40,32,110,0.3023255813953488
88380,17.0,40,40,111,0.5555555555555556
88381,17.0,40,23,114,0.14285714285714285
88382,17.0,40,2,116,0.0625
88383,17.0,40,5,117,0.1891891891891892
88384,17.0,40,36,118,0.03125
88385,17.0,40,27,119,0.25
88386,17.0,40,21,120,0.07894736842105263
88387,17.0,40,33,121,0.06382978723404255
88388,17.0,40,34,122,0.05263157894736842
88389,17.0,40,36,126,0.1875
88390,17.0,40,36,127,0.03125
88391,17.0,40,8,129,0.4
88392,17.0,40,17,130,0.75
88393,17.0,40,0,132,0.21739130434782608
88394,17.0,40,41,133,0.1
88395,17.0,40,24,136,0.6666666666666666
88396,17.0,40,21,139,0.18421052631578946
88397,17.0,40,33,141,0.10638297872340424
88398,17.0,40,4,143,0.14285714285714285
88399,17.0,40,21,144,0.10526315789473684
88400,17.0,40,16,145,0.6666666666666666
88401,17.0,40,1,147,0.3333333333333333
88402,17.0,40,28,152,0.2
88403,17.0,40,28,153,0.2
88404,17.0,40,28,155,0.6
88405,17.0,40,6,156,0.125
88406,17.0,40,12,157,0.21428571428571427
88407,17.0,40,23,160,0.03571428571428571
88408,17.0,40,36,161,0.03125
88409,17.0,40,0,162,0.13043478260869565
88410,17.0,40,29,163,0.3
88411,17.0,40,9,165,0.6666666666666666
88412,17.0,40,8,167,0.08
88413,17.0,40,34,169,0.10526315789473684
88414,17.0,40,40,170,0.2222222222222222
88415,17.0,40,6,173,0.1875
88416,17.0,40,34,174,0.42105263157894735
88417,17.0,40,25,175,0.05970149253731343
88418,17.0,40,13,177,0.07142857142857142
88419,17.0,40,32,178,0.11627906976744184
88420,17.0,40,29,179,0.6
88421,17.0,40,14,181,0.22857142857142854
88422,17.0,40,4,182,0.09523809523809523
88423,17.0,40,33,183,0.0851063829787234
88424,17.0,40,13,184,0.14285714285714285
88425,17.0,40,13,186,0.21428571428571427
88426,17.0,40,14,187,0.028571428571428567
88427,17.0,40,42,188,0.1
88428,17.0,40,23,189,0.17857142857142858
88429,17.0,40,12,190,0.21428571428571427
88430,17.0,40,40,196,0.2222222222222222
88431,17.0,40,41,197,0.1
88432,17.0,40,0,198,0.43478260869565216
88433,17.0,40,7,199,0.75
88434,17.0,40,33,200,0.0851063829787234
88435,17.0,40,23,201,0.14285714285714285
88436,17.0,40,21,203,0.10526315789473684
88437,17.0,40,21,204,0.13157894736842105
88438,17.0,40,11,205,0.2
88439,17.0,40,22,208,0.16666666666666666
88440,17.0,40,36,209,0.15625
88441,17.0,40,33,210,0.10638297872340424
88442,17.0,40,33,211,0.5106382978723404
88443,17.0,40,25,214,0.05970149253731343
88444,17.0,40,25,215,0.1044776119402985
88445,17.0,40,8,216,0.08
88446,17.0,40,23,217,0.21428571428571427
88447,17.0,40,8,218,0.12
88448,17.0,40,36,219,0.3125
88449,17.0,40,36,220,0.03125
88450,17.0,40,14,222,0.3428571428571428
88451,17.0,40,22,223,0.3333333333333333
88452,17.0,40,21,224,0.21052631578947367
88453,17.0,40,12,225,0.35714285714285715
88454,17.0,40,21,226,0.10526315789473684
88455,17.0,40,17,227,0.25
88456,17.0,40,31,228,0.3333333333333333
88457,17.0,40,41,230,0.4
88458,17.0,40,38,232,0.36363636363636365
88459,17.0,40,38,234,0.18181818181818182
88460,17.0,40,42,236,0.75
88461,17.0,40,1,238,0.16666666666666666
88462,17.0,40,13,239,0.07142857142857142
88463,17.0,40,41,245,0.4
88464,17.0,40,14,246,0.057142857142857134
88465,17.0,40,18,247,0.6
88466,17.0,40,3,248,0.6190476190476191
88467,17.0,40,5,249,0.5945945945945946
88468,17.0,40,32,250,0.046511627906976744
88469,17.0,40,13,253,0.07142857142857142
88470,17.0,40,25,254,0.16417910447761194
88471,17.0,40,36,255,0.0625
88472,17.0,40,32,257,0.11627906976744184
88473,17.0,40,11,259,0.8
88474,17.0,40,16,261,0.3333333333333333
88475,17.0,40,6,262,0.125
88476,17.0,40,22,263,0.5
88477,17.0,40,20,266,0.07692307692307693
88478,17.0,40,6,267,0.1875
88479,17.0,40,31,268,0.3333333333333333
88480,17.0,40,38,272,0.18181818181818182
88481,17.0,40,13,276,0.21428571428571427
88482,17.0,40,5,278,0.08108108108108109
88483,17.0,40,35,280,0.6666666666666666
88484,17.0,40,4,282,0.38095238095238093
88485,17.0,40,4,283,0.19047619047619047
88486,17.0,40,19,284,1.0
88487,17.0,40,34,285,0.21052631578947367
88488,17.0,40,42,288,0.15
88489,17.0,41,0,0,0.1
88490,17.0,41,2,2,0.4666666666666667
88491,17.0,41,0,3,0.35
88492,17.0,41,4,5,0.3333333333333333
88493,17.0,41,2,6,0.4
88494,17.0,41,5,8,0.10526315789473684
88495,17.0,41,6,9,0.20588235294117646
88496,17.0,41,7,10,0.5
88497,17.0,41,8,11,0.038461538461538464
88498,17.0,41,4,17,0.16666666666666666
88499,17.0,41,9,18,0.6666666666666666
88500,17.0,41,9,20,0.3333333333333333
88501,17.0,41,12,21,0.1111111111111111
88502,17.0,41,11,22,0.08
88503,17.0,41,13,23,0.2962962962962963
88504,17.0,41,14,24,0.1111111111111111
88505,17.0,41,15,25,1.0
88506,17.0,41,2,26,0.06666666666666667
88507,17.0,41,16,29,0.5
88508,17.0,41,3,30,0.5384615384615384
88509,17.0,41,18,33,0.23076923076923078
88510,17.0,41,20,35,0.25925925925925924
88511,17.0,41,21,36,0.09375
88512,17.0,41,22,37,0.2727272727272727
88513,17.0,41,23,38,0.15789473684210525
88514,17.0,41,5,39,0.05263157894736842
88515,17.0,41,25,42,0.028571428571428567
88516,17.0,41,27,44,0.15384615384615385
88517,17.0,41,27,45,0.3076923076923077
88518,17.0,41,27,46,0.15384615384615385
88519,17.0,41,23,47,0.10526315789473684
88520,17.0,41,0,52,0.45
88521,17.0,41,10,53,1.0
88522,17.0,41,25,54,0.028571428571428567
88523,17.0,41,8,55,0.11538461538461539
88524,17.0,41,29,56,0.3333333333333333
88525,17.0,41,25,60,0.14285714285714285
88526,17.0,41,20,61,0.037037037037037035
88527,17.0,41,30,64,1.0
88528,17.0,41,32,65,0.05263157894736842
88529,17.0,41,33,69,0.13793103448275862
88530,17.0,41,34,70,0.028571428571428567
88531,17.0,41,25,72,0.0857142857142857
88532,17.0,41,25,76,0.22857142857142854
88533,17.0,41,23,77,0.10526315789473684
88534,17.0,41,37,82,0.5
88535,17.0,41,25,85,0.11428571428571427
88536,17.0,41,6,89,0.2647058823529412
88537,17.0,41,34,90,0.11428571428571427
88538,17.0,41,12,93,0.05555555555555555
88539,17.0,41,11,94,0.24
88540,17.0,41,6,99,0.058823529411764705
88541,17.0,41,20,102,0.4074074074074074
88542,17.0,41,32,103,0.10526315789473684
88543,17.0,41,18,104,0.07692307692307693
88544,17.0,41,36,108,0.1
88545,17.0,41,14,109,0.2222222222222222
88546,17.0,41,32,110,0.15789473684210525
88547,17.0,41,40,111,0.09523809523809523
88548,17.0,41,23,114,0.10526315789473684
88549,17.0,41,1,115,0.6666666666666666
88550,17.0,41,5,117,0.21052631578947367
88551,17.0,41,27,119,0.3076923076923077
88552,17.0,41,21,120,0.21875
88553,17.0,41,33,121,0.06896551724137931
88554,17.0,41,34,122,0.028571428571428567
88555,17.0,41,17,123,0.5
88556,17.0,41,36,126,0.5
88557,17.0,41,36,127,0.1
88558,17.0,41,4,128,0.25
88559,17.0,41,8,129,0.2692307692307692
88560,17.0,41,0,132,0.05
88561,17.0,41,41,133,0.14285714285714285
88562,17.0,41,16,134,0.5
88563,17.0,41,24,136,0.6153846153846154
88564,17.0,41,21,139,0.15625
88565,17.0,41,2,140,0.06666666666666667
88566,17.0,41,33,141,0.1724137931034483
88567,17.0,41,4,143,0.16666666666666666
88568,17.0,41,21,144,0.09375
88569,17.0,41,8,146,0.07692307692307693
88570,17.0,41,37,148,0.5
88571,17.0,41,28,152,0.125
88572,17.0,41,28,153,0.5
88573,17.0,41,28,155,0.125
88574,17.0,41,6,156,0.058823529411764705
88575,17.0,41,12,157,0.2222222222222222
88576,17.0,41,18,158,0.07692307692307693
88577,17.0,41,23,160,0.10526315789473684
88578,17.0,41,36,161,0.2
88579,17.0,41,29,164,0.13333333333333333
88580,17.0,41,12,166,0.05555555555555555
88581,17.0,41,8,167,0.038461538461538464
88582,17.0,41,34,169,0.19999999999999998
88583,17.0,41,6,173,0.058823529411764705
88584,17.0,41,34,174,0.5142857142857142
88585,17.0,41,13,177,0.2222222222222222
88586,17.0,41,32,178,0.3684210526315789
88587,17.0,41,29,179,0.5333333333333333
88588,17.0,41,11,180,0.04
88589,17.0,41,14,181,0.4444444444444444
88590,17.0,41,33,183,0.1724137931034483
88591,17.0,41,13,184,0.14814814814814814
88592,17.0,41,13,185,0.037037037037037035
88593,17.0,41,13,186,0.037037037037037035
88594,17.0,41,14,187,0.2222222222222222
88595,17.0,41,42,188,0.09523809523809523
88596,17.0,41,23,189,0.2631578947368421
88597,17.0,41,12,190,0.3333333333333333
88598,17.0,41,3,192,0.15384615384615385
88599,17.0,41,32,193,0.05263157894736842
88600,17.0,41,40,196,0.9047619047619048
88601,17.0,41,41,197,0.21428571428571427
88602,17.0,41,0,198,0.05
88603,17.0,41,7,199,0.5
88604,17.0,41,21,203,0.15625
88605,17.0,41,21,204,0.03125
88606,17.0,41,11,205,0.28
88607,17.0,41,27,207,0.07692307692307693
88608,17.0,41,33,210,0.06896551724137931
88609,17.0,41,33,211,0.3793103448275862
88610,17.0,41,25,214,0.057142857142857134
88611,17.0,41,25,215,0.2857142857142857
88612,17.0,41,8,216,0.07692307692307693
88613,17.0,41,23,217,0.10526315789473684
88614,17.0,41,8,218,0.38461538461538464
88615,17.0,41,36,219,0.1
88616,17.0,41,22,223,0.5454545454545454
88617,17.0,41,21,224,0.21875
88618,17.0,41,12,225,0.2222222222222222
88619,17.0,41,21,226,0.03125
88620,17.0,41,17,227,0.5
88621,17.0,41,31,228,1.0
88622,17.0,41,24,229,0.23076923076923078
88623,17.0,41,41,230,0.14285714285714285
88624,17.0,41,41,231,0.17857142857142858
88625,17.0,41,38,232,0.75
88626,17.0,41,38,235,0.25
88627,17.0,41,42,236,0.5714285714285714
88628,17.0,41,1,238,0.3333333333333333
88629,17.0,41,41,244,0.07142857142857142
88630,17.0,41,41,245,0.25
88631,17.0,41,18,247,0.6153846153846154
88632,17.0,41,3,248,0.3076923076923077
88633,17.0,41,5,249,0.42105263157894735
88634,17.0,41,13,253,0.1111111111111111
88635,17.0,41,25,254,0.028571428571428567
88636,17.0,41,32,257,0.2631578947368421
88637,17.0,41,11,259,0.36
88638,17.0,41,6,262,0.08823529411764706
88639,17.0,41,22,263,0.18181818181818182
88640,17.0,41,20,266,0.2962962962962963
88641,17.0,41,6,267,0.2647058823529412
88642,17.0,41,23,275,0.05263157894736842
88643,17.0,41,13,276,0.14814814814814814
88644,17.0,41,28,277,0.25
88645,17.0,41,5,278,0.21052631578947367
88646,17.0,41,4,282,0.08333333333333333
88647,17.0,41,34,285,0.11428571428571427
88648,17.0,41,24,286,0.15384615384615385
88649,17.0,41,42,288,0.3333333333333333
88650,17.0,42,0,0,0.16666666666666666
88651,17.0,42,1,1,0.3333333333333333
88652,17.0,42,2,2,0.14285714285714285
88653,17.0,42,0,3,0.16666666666666666
88654,17.0,42,4,5,0.84375
88655,17.0,42,2,6,0.5
88656,17.0,42,5,8,0.15151515151515152
88657,17.0,42,6,9,0.1111111111111111
88658,17.0,42,8,11,0.05
88659,17.0,42,8,12,0.05
88660,17.0,42,7,13,0.4
88661,17.0,42,9,14,0.16666666666666666
88662,17.0,42,4,17,0.03125
88663,17.0,42,9,20,0.16666666666666666
88664,17.0,42,12,21,0.19047619047619047
88665,17.0,42,13,23,0.35294117647058826
88666,17.0,42,14,24,0.375
88667,17.0,42,15,25,0.8181818181818182
88668,17.0,42,2,26,0.21428571428571427
88669,17.0,42,9,28,0.16666666666666666
88670,17.0,42,16,29,0.5
88671,17.0,42,3,30,0.23529411764705882
88672,17.0,42,10,32,0.3333333333333333
88673,17.0,42,18,33,0.2
88674,17.0,42,20,35,0.25
88675,17.0,42,21,36,0.21739130434782608
88676,17.0,42,22,37,0.14285714285714285
88677,17.0,42,5,39,0.030303030303030307
88678,17.0,42,27,45,0.2
88679,17.0,42,27,46,0.2
88680,17.0,42,23,47,0.1
88681,17.0,42,15,48,0.09090909090909091
88682,17.0,42,0,52,0.1111111111111111
88683,17.0,42,10,53,0.3333333333333333
88684,17.0,42,25,54,0.05263157894736842
88685,17.0,42,30,57,0.14285714285714285
88686,17.0,42,14,58,0.125
88687,17.0,42,30,64,0.7142857142857143
88688,17.0,42,32,65,0.23529411764705882
88689,17.0,42,22,66,0.14285714285714285
88690,17.0,42,23,68,0.1
88691,17.0,42,33,69,0.08
88692,17.0,42,34,70,0.125
88693,17.0,42,25,72,0.2631578947368421
88694,17.0,42,35,73,0.5
88695,17.0,42,25,76,0.05263157894736842
88696,17.0,42,23,77,0.2
88697,17.0,42,37,82,0.4
88698,17.0,42,10,84,0.3333333333333333
88699,17.0,42,25,85,0.21052631578947367
88700,17.0,42,27,87,0.2
88701,17.0,42,7,88,0.4
88702,17.0,42,6,89,0.16666666666666666
88703,17.0,42,34,90,0.09375
88704,17.0,42,11,91,0.058823529411764705
88705,17.0,42,38,92,0.15384615384615385
88706,17.0,42,12,93,0.047619047619047616
88707,17.0,42,11,94,0.35294117647058826
88708,17.0,42,16,95,0.16666666666666666
88709,17.0,42,6,99,0.2222222222222222
88710,17.0,42,5,100,0.24242424242424246
88711,17.0,42,20,102,0.5833333333333334
88712,17.0,42,32,103,0.058823529411764705
88713,17.0,42,18,104,0.2
88714,17.0,42,12,105,0.047619047619047616
88715,17.0,42,14,109,0.16666666666666666
88716,17.0,42,32,110,0.11764705882352941
88717,17.0,42,40,111,0.2857142857142857
88718,17.0,42,23,114,0.1
88719,17.0,42,1,115,0.3333333333333333
88720,17.0,42,5,117,0.12121212121212123
88721,17.0,42,21,120,0.17391304347826086
88722,17.0,42,33,121,0.36
88723,17.0,42,34,122,0.125
88724,17.0,42,37,124,0.6
88725,17.0,42,36,126,0.6666666666666666
88726,17.0,42,4,128,0.03125
88727,17.0,42,8,129,0.3
88728,17.0,42,17,130,1.0
88729,17.0,42,41,131,0.05
88730,17.0,42,0,132,0.16666666666666666
88731,17.0,42,41,133,0.15
88732,17.0,42,24,136,1.0
88733,17.0,42,21,139,0.08695652173913043
88734,17.0,42,2,140,0.14285714285714285
88735,17.0,42,33,141,0.04
88736,17.0,42,4,143,0.0625
88737,17.0,42,21,144,0.043478260869565216
88738,17.0,42,16,145,0.16666666666666666
88739,17.0,42,8,146,0.3
88740,17.0,42,30,151,0.14285714285714285
88741,17.0,42,28,152,0.25
88742,17.0,42,28,153,0.25
88743,17.0,42,28,155,0.25
88744,17.0,42,6,156,0.16666666666666666
88745,17.0,42,12,157,0.047619047619047616
88746,17.0,42,0,162,0.05555555555555555
88747,17.0,42,29,163,0.18181818181818182
88748,17.0,42,29,164,0.45454545454545453
88749,17.0,42,9,165,0.5
88750,17.0,42,12,166,0.047619047619047616
88751,17.0,42,8,167,0.1
88752,17.0,42,34,169,0.28125
88753,17.0,42,34,174,0.21875
88754,17.0,42,25,175,0.05263157894736842
88755,17.0,42,13,177,0.23529411764705882
88756,17.0,42,32,178,0.058823529411764705
88757,17.0,42,29,179,0.36363636363636365
88758,17.0,42,14,181,0.125
88759,17.0,42,33,183,0.24
88760,17.0,42,13,185,0.058823529411764705
88761,17.0,42,13,186,0.058823529411764705
88762,17.0,42,14,187,0.041666666666666664
88763,17.0,42,42,188,0.3076923076923077
88764,17.0,42,23,189,0.3
88765,17.0,42,12,190,0.42857142857142855
88766,17.0,42,3,192,0.058823529411764705
88767,17.0,42,32,193,0.11764705882352941
88768,17.0,42,40,196,0.7142857142857143
88769,17.0,42,0,198,0.3333333333333333
88770,17.0,42,21,203,0.30434782608695654
88771,17.0,42,21,204,0.043478260869565216
88772,17.0,42,11,205,0.17647058823529413
88773,17.0,42,27,206,0.4
88774,17.0,42,33,210,0.16
88775,17.0,42,33,211,0.12
88776,17.0,42,25,215,0.2631578947368421
88777,17.0,42,8,216,0.1
88778,17.0,42,23,217,0.1
88779,17.0,42,8,218,0.1
88780,17.0,42,14,222,0.041666666666666664
88781,17.0,42,22,223,0.42857142857142855
88782,17.0,42,21,224,0.13043478260869565
88783,17.0,42,12,225,0.19047619047619047
88784,17.0,42,41,230,0.2
88785,17.0,42,41,231,0.1
88786,17.0,42,38,232,0.15384615384615385
88787,17.0,42,38,234,0.23076923076923078
88788,17.0,42,38,235,0.23076923076923078
88789,17.0,42,42,236,0.38461538461538464
88790,17.0,42,1,238,0.3333333333333333
88791,17.0,42,13,239,0.11764705882352941
88792,17.0,42,16,243,0.16666666666666666
88793,17.0,42,41,244,0.05
88794,17.0,42,41,245,0.4
88795,17.0,42,14,246,0.125
88796,17.0,42,18,247,0.6
88797,17.0,42,3,248,0.7058823529411765
88798,17.0,42,5,249,0.21212121212121215
88799,17.0,42,15,251,0.09090909090909091
88800,17.0,42,13,253,0.058823529411764705
88801,17.0,42,25,254,0.10526315789473684
88802,17.0,42,36,255,0.3333333333333333
88803,17.0,42,32,257,0.4117647058823529
88804,17.0,42,41,258,0.05
88805,17.0,42,11,259,0.4117647058823529
88806,17.0,42,6,262,0.05555555555555555
88807,17.0,42,22,263,0.2857142857142857
88808,17.0,42,7,265,0.2
88809,17.0,42,20,266,0.16666666666666666
88810,17.0,42,6,267,0.2777777777777778
88811,17.0,42,31,268,0.6666666666666666
88812,17.0,42,38,272,0.23076923076923078
88813,17.0,42,23,275,0.1
88814,17.0,42,13,276,0.11764705882352941
88815,17.0,42,28,277,0.25
88816,17.0,42,5,278,0.24242424242424246
88817,17.0,42,35,280,0.5
88818,17.0,42,4,282,0.03125
88819,17.0,42,34,285,0.15625
88820,17.0,42,42,288,0.3076923076923077
88821,17.0,42,31,290,0.3333333333333333
88822,18.0,0,0,0,0.07692307692307691
88823,18.0,0,1,1,0.5
88824,18.0,0,2,2,0.3125
88825,18.0,0,0,3,0.3846153846153846
88826,18.0,0,4,5,0.1111111111111111
88827,18.0,0,2,6,0.3125
88828,18.0,0,5,8,0.07142857142857142
88829,18.0,0,6,9,0.38461538461538464
88830,18.0,0,8,11,0.05555555555555555
88831,18.0,0,8,12,0.1111111111111111
88832,18.0,0,4,17,0.1111111111111111
88833,18.0,0,12,21,0.17391304347826086
88834,18.0,0,11,22,0.05
88835,18.0,0,13,23,0.3125
88836,18.0,0,14,24,0.17948717948717946
88837,18.0,0,15,25,0.5454545454545454
88838,18.0,0,2,26,0.1875
88839,18.0,0,16,27,0.25
88840,18.0,0,9,28,0.3333333333333333
88841,18.0,0,3,30,0.5625
88842,18.0,0,18,33,0.42857142857142855
88843,18.0,0,19,34,1.0
88844,18.0,0,20,35,0.3
88845,18.0,0,21,36,0.05555555555555555
88846,18.0,0,23,38,0.038461538461538464
88847,18.0,0,5,39,0.03571428571428571
88848,18.0,0,27,45,0.5
88849,18.0,0,23,47,0.038461538461538464
88850,18.0,0,15,48,0.3181818181818182
88851,18.0,0,28,49,0.5
88852,18.0,0,0,52,0.10256410256410256
88853,18.0,0,8,55,0.05555555555555555
88854,18.0,0,29,56,0.5714285714285714
88855,18.0,0,14,58,0.17948717948717946
