,hour,start_cell,end_cell,end,prob
113555,21.0,35,8,148,0.8571428571428571
113556,21.0,35,13,156,0.375
113557,21.0,35,35,163,0.33333333333333337
113558,21.0,35,35,164,0.11111111111111112
113559,21.0,35,6,167,1.0
113560,21.0,35,1,169,0.6666666666666666
113561,21.0,35,1,174,0.3333333333333333
113562,21.0,35,49,177,0.3333333333333333
113563,21.0,35,35,179,0.33333333333333337
113564,21.0,35,20,181,0.25
113565,21.0,35,49,185,0.3333333333333333
113566,21.0,35,18,193,1.0
113567,21.0,35,21,199,1.0
113568,21.0,35,50,203,0.16666666666666666
113569,21.0,35,57,210,0.16666666666666666
113570,21.0,35,57,211,0.8333333333333334
113571,21.0,35,20,222,0.25
113572,21.0,35,50,224,0.16666666666666666
113573,21.0,35,47,225,1.0
113574,21.0,35,50,226,0.16666666666666666
113575,21.0,35,16,229,0.11111111111111112
113576,21.0,35,39,231,1.0
113577,21.0,35,49,239,0.3333333333333333
113578,21.0,35,45,248,1.0
113579,21.0,35,32,249,0.2
113580,21.0,35,56,255,1.0
113581,21.0,35,48,259,0.5
113582,21.0,35,42,261,0.25
113583,21.0,35,13,262,0.375
113584,21.0,35,26,263,0.4
113585,21.0,35,54,266,0.16666666666666666
113586,21.0,35,13,267,0.25
113587,21.0,35,32,278,0.6
113588,21.0,35,14,288,1.0
113589,21.0,35,37,289,1.0
113590,21.0,36,51,5,1.0
113591,21.0,36,13,9,1.0
113592,21.0,36,31,25,1.0
113593,21.0,36,26,37,1.0
113594,21.0,36,10,45,0.5
113595,21.0,36,16,62,1.0
113596,21.0,36,47,105,0.75
113597,21.0,36,18,110,1.0
113598,21.0,36,57,121,0.0909090909090909
113599,21.0,36,8,124,0.5
113600,21.0,36,50,139,0.3333333333333333
113601,21.0,36,55,140,1.0
113602,21.0,36,8,148,0.5
113603,21.0,36,35,163,0.5
113604,21.0,36,35,164,0.5
113605,21.0,36,47,166,0.25
113606,21.0,36,48,180,0.5
113607,21.0,36,57,183,0.5454545454545454
113608,21.0,36,11,196,1.0
113609,21.0,36,57,200,0.0909090909090909
113610,21.0,36,48,205,0.5
113611,21.0,36,10,207,0.5
113612,21.0,36,57,211,0.2727272727272727
113613,21.0,36,50,224,0.6666666666666666
113614,21.0,36,45,248,1.0
113615,21.0,36,49,276,1.0
113616,21.0,36,36,283,1.0
113617,21.0,36,1,285,1.0
113618,21.0,37,47,21,0.16666666666666666
113619,21.0,37,26,37,0.3333333333333333
113620,21.0,37,10,46,0.4
113621,21.0,37,16,62,0.75
113622,21.0,37,19,64,1.0
113623,21.0,37,26,66,0.3333333333333333
113624,21.0,37,43,80,1.0
113625,21.0,37,8,82,0.8571428571428571
113626,21.0,37,10,87,0.2
113627,21.0,37,13,89,0.5
113628,21.0,37,48,94,1.0
113629,21.0,37,2,97,0.5
113630,21.0,37,54,102,0.3333333333333333
113631,21.0,37,47,105,0.16666666666666666
113632,21.0,37,32,117,1.0
113633,21.0,37,1,122,0.6666666666666666
113634,21.0,37,42,134,1.0
113635,21.0,37,8,148,0.14285714285714285
113636,21.0,37,2,150,0.5
113637,21.0,37,47,157,0.16666666666666666
113638,21.0,37,35,164,1.0
113639,21.0,37,47,166,0.16666666666666666
113640,21.0,37,1,169,0.16666666666666666
113641,21.0,37,1,174,0.16666666666666666
113642,21.0,37,47,190,0.3333333333333333
113643,21.0,37,34,228,1.0
113644,21.0,37,16,229,0.25
113645,21.0,37,14,236,1.0
113646,21.0,37,7,238,1.0
113647,21.0,37,10,260,0.4
113648,21.0,37,26,263,0.3333333333333333
113649,21.0,37,54,266,0.6666666666666666
113650,21.0,37,13,267,0.5
113651,21.0,38,51,5,0.5
113652,21.0,38,21,10,0.5
113653,21.0,38,6,11,0.3333333333333333
113654,21.0,38,9,14,0.06666666666666667
113655,21.0,38,9,18,0.6666666666666665
113656,21.0,38,38,20,0.4444444444444445
113657,21.0,38,47,21,0.125
113658,21.0,38,20,24,0.3333333333333333
113659,21.0,38,31,25,0.8
113660,21.0,38,9,28,0.26666666666666666
113661,21.0,38,42,29,0.6
113662,21.0,38,29,33,0.5
113663,21.0,38,54,35,0.2
113664,21.0,38,37,43,0.5
113665,21.0,38,10,46,0.25
113666,21.0,38,31,48,0.2
113667,21.0,38,19,57,0.3
113668,21.0,38,34,63,0.5
113669,21.0,38,19,64,0.3
113670,21.0,38,18,65,0.5
113671,21.0,38,26,66,0.3333333333333333
113672,21.0,38,33,68,0.6666666666666666
113673,21.0,38,1,70,0.375
113674,21.0,38,33,77,0.3333333333333333
113675,21.0,38,43,80,1.0
113676,21.0,38,8,82,0.3333333333333333
113677,21.0,38,13,89,1.0
113678,21.0,38,47,93,0.125
113679,21.0,38,25,95,1.0
113680,21.0,38,18,103,0.5
113681,21.0,38,47,105,0.25
113682,21.0,38,20,109,0.3333333333333333
113683,21.0,38,7,115,0.5
113684,21.0,38,55,116,0.75
113685,21.0,38,32,117,0.3333333333333333
113686,21.0,38,10,119,0.25
113687,21.0,38,50,120,0.4
113688,21.0,38,8,124,0.6666666666666666
113689,21.0,38,51,128,0.5
113690,21.0,38,6,129,0.6666666666666666
113691,21.0,38,42,134,0.2
113692,21.0,38,19,138,0.2
113693,21.0,38,55,140,0.25
113694,21.0,38,42,145,0.2
113695,21.0,38,7,147,0.5
113696,21.0,38,37,149,0.5
113697,21.0,38,2,150,1.0
113698,21.0,38,19,151,0.2
113699,21.0,38,0,153,1.0
113700,21.0,38,47,157,0.0625
113701,21.0,38,29,159,0.5
113702,21.0,38,1,169,0.25
113703,21.0,38,38,172,0.11111111111111112
113704,21.0,38,1,174,0.125
113705,21.0,38,49,177,0.3333333333333333
113706,21.0,38,57,183,0.5
113707,21.0,38,47,190,0.1875
113708,21.0,38,11,196,1.0
113709,21.0,38,50,203,0.2
113710,21.0,38,50,204,0.2
113711,21.0,38,10,207,0.5
113712,21.0,38,57,211,0.5
113713,21.0,38,4,219,1.0
113714,21.0,38,26,223,0.3333333333333333
113715,21.0,38,50,224,0.2
113716,21.0,38,47,225,0.25
113717,21.0,38,34,228,0.5
113718,21.0,38,40,232,0.25
113719,21.0,38,40,235,0.75
113720,21.0,38,49,239,0.3333333333333333
113721,21.0,38,21,241,0.5
113722,21.0,38,38,243,0.4444444444444445
113723,21.0,38,20,246,0.3333333333333333
113724,21.0,38,49,253,0.3333333333333333
113725,21.0,38,26,263,0.3333333333333333
113726,21.0,38,5,264,1.0
113727,21.0,38,54,266,0.8
113728,21.0,38,32,278,0.6666666666666666
113729,21.0,38,1,285,0.25
113730,21.0,38,14,288,1.0
113731,21.0,39,55,2,0.27586206896551724
113732,21.0,39,3,3,0.5
113733,21.0,39,51,5,0.5
113734,21.0,39,55,6,0.41379310344827586
113735,21.0,39,13,9,0.3333333333333333
113736,21.0,39,21,10,0.4
113737,21.0,39,6,12,0.0625
113738,21.0,39,9,14,0.2
113739,21.0,39,9,18,0.4
113740,21.0,39,47,21,0.28
113741,21.0,39,49,23,0.0625
113742,21.0,39,20,24,0.25
113743,21.0,39,31,25,0.625
113744,21.0,39,55,26,0.1724137931034483
113745,21.0,39,42,27,0.3333333333333333
113746,21.0,39,9,28,0.2
113747,21.0,39,42,29,0.16666666666666666
113748,21.0,39,45,30,0.1
113749,21.0,39,29,33,0.25
113750,21.0,39,54,35,0.25
113751,21.0,39,50,36,0.13333333333333333
113752,21.0,39,10,45,0.4
113753,21.0,39,33,47,0.06666666666666667
113754,21.0,39,31,48,0.25
113755,21.0,39,3,52,0.25
113756,21.0,39,24,54,1.0
113757,21.0,39,6,55,0.0625
113758,21.0,39,35,56,0.42857142857142855
113759,21.0,39,19,57,0.25
113760,21.0,39,20,58,0.25
113761,21.0,39,41,60,0.3333333333333333
113762,21.0,39,54,61,0.125
113763,21.0,39,19,64,0.625
113764,21.0,39,26,66,0.14285714285714285
113765,21.0,39,33,68,0.13333333333333333
113766,21.0,39,1,70,0.2916666666666667
113767,21.0,39,41,72,0.16666666666666666
113768,21.0,39,12,76,1.0
113769,21.0,39,23,79,1.0
113770,21.0,39,17,81,1.0
113771,21.0,39,8,82,1.0
113772,21.0,39,41,85,0.16666666666666666
113773,21.0,39,21,88,0.2
113774,21.0,39,13,89,0.1111111111111111
113775,21.0,39,1,90,0.041666666666666664
113776,21.0,39,47,93,0.12000000000000001
113777,21.0,39,48,94,0.2777777777777778
113778,21.0,39,25,95,1.0
113779,21.0,39,2,97,1.0
113780,21.0,39,13,99,0.18518518518518517
113781,21.0,39,54,102,0.43750000000000006
113782,21.0,39,47,105,0.04
113783,21.0,39,4,108,0.5
113784,21.0,39,18,110,0.4444444444444445
113785,21.0,39,33,114,0.19999999999999998
113786,21.0,39,32,117,0.14285714285714285
113787,21.0,39,10,119,0.4
113788,21.0,39,50,120,0.19999999999999998
113789,21.0,39,1,122,0.041666666666666664
113790,21.0,39,34,125,0.3333333333333333
113791,21.0,39,56,126,0.4
113792,21.0,39,6,129,0.375
113793,21.0,39,3,132,0.25
113794,21.0,39,39,133,0.3333333333333333
113795,21.0,39,42,134,0.3333333333333333
113796,21.0,39,16,136,0.75
113797,21.0,39,19,138,0.125
113798,21.0,39,50,139,0.06666666666666667
113799,21.0,39,55,140,0.13793103448275862
113800,21.0,39,57,141,0.14285714285714285
113801,21.0,39,51,143,0.5
113802,21.0,39,42,145,0.16666666666666666
113803,21.0,39,7,147,0.14285714285714285
113804,21.0,39,0,153,0.5
113805,21.0,39,29,158,0.25
113806,21.0,39,33,160,0.13333333333333333
113807,21.0,39,35,164,0.2857142857142857
113808,21.0,39,9,165,0.2
113809,21.0,39,47,166,0.08
113810,21.0,39,6,167,0.1875
113811,21.0,39,1,169,0.125
113812,21.0,39,1,174,0.4166666666666667
113813,21.0,39,49,177,0.3125
113814,21.0,39,35,179,0.2857142857142857
113815,21.0,39,48,180,0.11111111111111112
113816,21.0,39,20,181,0.08333333333333333
113817,21.0,39,49,184,0.0625
113818,21.0,39,49,185,0.125
113819,21.0,39,49,186,0.0625
113820,21.0,39,20,187,0.16666666666666666
113821,21.0,39,14,188,0.125
113822,21.0,39,33,189,0.13333333333333333
113823,21.0,39,47,190,0.24000000000000002
113824,21.0,39,45,192,0.1
113825,21.0,39,11,196,1.0
113826,21.0,39,39,197,0.25
113827,21.0,39,21,199,0.2
113828,21.0,39,33,201,0.13333333333333333
113829,21.0,39,50,203,0.13333333333333333
113830,21.0,39,26,208,0.14285714285714285
113831,21.0,39,57,210,0.42857142857142855
113832,21.0,39,57,211,0.42857142857142855
113833,21.0,39,6,216,0.1875
113834,21.0,39,6,218,0.125
113835,21.0,39,4,219,0.5
113836,21.0,39,20,222,0.25
113837,21.0,39,26,223,0.5714285714285714
113838,21.0,39,50,224,0.39999999999999997
113839,21.0,39,47,225,0.24000000000000002
113840,21.0,39,50,226,0.06666666666666667
113841,21.0,39,46,227,1.0
113842,21.0,39,34,228,0.3333333333333333
113843,21.0,39,39,230,0.16666666666666666
113844,21.0,39,14,236,0.5
113845,21.0,39,7,238,0.8571428571428571
113846,21.0,39,49,239,0.0625
113847,21.0,39,21,241,0.2
113848,21.0,39,39,245,0.16666666666666666
113849,21.0,39,29,247,0.5
113850,21.0,39,45,248,0.8
113851,21.0,39,32,249,0.3571428571428571
113852,21.0,39,31,251,0.125
113853,21.0,39,41,254,0.3333333333333333
113854,21.0,39,56,255,0.6
113855,21.0,39,18,257,0.5555555555555556
113856,21.0,39,39,258,0.08333333333333333
113857,21.0,39,48,259,0.6111111111111112
113858,21.0,39,10,260,0.2
113859,21.0,39,13,262,0.07407407407407407
113860,21.0,39,26,263,0.14285714285714285
113861,21.0,39,54,266,0.1875
113862,21.0,39,13,267,0.2962962962962963
113863,21.0,39,34,268,0.3333333333333333
113864,21.0,39,33,275,0.19999999999999998
113865,21.0,39,49,276,0.3125
113866,21.0,39,0,277,0.5
113867,21.0,39,32,278,0.5
113868,21.0,39,53,280,1.0
113869,21.0,39,1,285,0.08333333333333333
113870,21.0,39,16,286,0.25
113871,21.0,39,14,288,0.375
113872,21.0,40,3,0,0.3333333333333333
113873,21.0,40,55,2,0.07407407407407407
113874,21.0,40,51,5,0.6666666666666666
113875,21.0,40,55,6,0.7037037037037036
113876,21.0,40,21,10,0.4
113877,21.0,40,9,14,0.0909090909090909
113878,21.0,40,9,18,0.5454545454545454
113879,21.0,40,47,21,0.08695652173913043
113880,21.0,40,48,22,0.2
113881,21.0,40,49,23,0.3157894736842105
113882,21.0,40,20,24,0.2857142857142857
113883,21.0,40,31,25,0.8
113884,21.0,40,55,26,0.037037037037037035
113885,21.0,40,9,28,0.0909090909090909
113886,21.0,40,42,29,0.5
113887,21.0,40,45,30,0.5
113888,21.0,40,29,33,0.6
113889,21.0,40,22,34,0.25
113890,21.0,40,54,35,0.3333333333333333
113891,21.0,40,26,37,0.25
113892,21.0,40,33,38,0.2
113893,21.0,40,10,45,0.5555555555555556
113894,21.0,40,10,46,0.11111111111111112
113895,21.0,40,33,47,0.2
113896,21.0,40,27,50,0.3333333333333333
113897,21.0,40,3,52,0.3333333333333333
113898,21.0,40,19,57,0.5
113899,21.0,40,41,60,1.0
113900,21.0,40,54,61,0.16666666666666666
113901,21.0,40,26,66,0.25
113902,21.0,40,33,68,0.2
113903,21.0,40,1,70,0.22222222222222224
113904,21.0,40,0,71,0.125
113905,21.0,40,53,73,0.2
113906,21.0,40,53,75,0.4
113907,21.0,40,22,78,0.75
113908,21.0,40,21,88,0.2
113909,21.0,40,40,92,0.16666666666666666
113910,21.0,40,47,93,0.08695652173913043
113911,21.0,40,48,94,0.6
113912,21.0,40,25,95,1.0
113913,21.0,40,2,97,1.0
113914,21.0,40,54,102,0.16666666666666666
113915,21.0,40,18,103,0.42857142857142855
113916,21.0,40,47,105,0.08695652173913043
113917,21.0,40,4,108,0.5
113918,21.0,40,20,109,0.42857142857142855
113919,21.0,40,18,110,0.2857142857142857
113920,21.0,40,7,115,0.3333333333333333
113921,21.0,40,55,116,0.037037037037037035
113922,21.0,40,10,119,0.11111111111111112
113923,21.0,40,57,121,0.5
113924,21.0,40,1,122,0.5555555555555556
113925,21.0,40,51,128,0.3333333333333333
113926,21.0,40,6,129,0.33333333333333337
113927,21.0,40,27,130,0.3333333333333333
113928,21.0,40,39,131,0.2
113929,21.0,40,39,133,0.2
113930,21.0,40,42,134,0.5
113931,21.0,40,19,138,0.5
113932,21.0,40,50,139,0.2727272727272727
113933,21.0,40,55,140,0.07407407407407407
113934,21.0,40,50,144,0.0909090909090909
113935,21.0,40,6,146,0.22222222222222224
113936,21.0,40,0,152,0.125
113937,21.0,40,0,153,0.125
113938,21.0,40,0,155,0.125
113939,21.0,40,13,156,0.3333333333333333
113940,21.0,40,47,157,0.17391304347826086
113941,21.0,40,29,159,0.2
113942,21.0,40,35,163,0.6666666666666666
113943,21.0,40,9,165,0.2727272727272727
113944,21.0,40,47,166,0.17391304347826086
113945,21.0,40,6,167,0.11111111111111112
113946,21.0,40,1,174,0.22222222222222224
113947,21.0,40,49,177,0.10526315789473684
113948,21.0,40,18,178,0.2857142857142857
113949,21.0,40,35,179,0.3333333333333333
113950,21.0,40,20,181,0.2857142857142857
113951,21.0,40,49,184,0.15789473684210525
113952,21.0,40,49,185,0.10526315789473684
113953,21.0,40,49,186,0.05263157894736842
113954,21.0,40,33,189,0.2
113955,21.0,40,47,190,0.21739130434782608
113956,21.0,40,11,196,1.0
113957,21.0,40,3,198,0.3333333333333333
113958,21.0,40,21,199,0.2
113959,21.0,40,50,204,0.0909090909090909
113960,21.0,40,48,205,0.2
113961,21.0,40,10,207,0.22222222222222224
113962,21.0,40,4,209,0.5
113963,21.0,40,57,210,0.5
113964,21.0,40,12,215,1.0
113965,21.0,40,6,216,0.11111111111111112
113966,21.0,40,33,217,0.2
113967,21.0,40,6,218,0.22222222222222224
113968,21.0,40,50,224,0.2727272727272727
113969,21.0,40,47,225,0.17391304347826086
113970,21.0,40,50,226,0.2727272727272727
113971,21.0,40,46,227,1.0
113972,21.0,40,40,232,0.25
113973,21.0,40,31,233,0.2
113974,21.0,40,40,234,0.25
113975,21.0,40,40,235,0.16666666666666666
113976,21.0,40,7,238,0.6666666666666666
113977,21.0,40,49,239,0.2631578947368421
113978,21.0,40,39,245,0.4
113979,21.0,40,29,247,0.2
113980,21.0,40,45,248,0.5
113981,21.0,40,32,249,0.5
113982,21.0,40,39,258,0.2
113983,21.0,40,13,262,0.3333333333333333
113984,21.0,40,26,263,0.5
113985,21.0,40,21,265,0.2
113986,21.0,40,54,266,0.3333333333333333
113987,21.0,40,13,267,0.3333333333333333
113988,21.0,40,34,268,1.0
113989,21.0,40,55,269,0.07407407407407407
113990,21.0,40,27,271,0.3333333333333333
113991,21.0,40,40,272,0.16666666666666666
113992,21.0,40,0,277,0.5
113993,21.0,40,32,278,0.5
113994,21.0,40,53,280,0.4
113995,21.0,40,14,288,1.0
113996,21.0,41,3,0,0.6666666666666666
113997,21.0,41,55,6,0.5
113998,21.0,41,21,10,0.2
113999,21.0,41,6,12,0.3333333333333333
114000,21.0,41,47,21,0.2
114001,21.0,41,49,23,0.24137931034482762
114002,21.0,41,20,24,0.4
114003,21.0,41,31,25,0.5
114004,21.0,41,55,26,0.25
114005,21.0,41,45,30,1.0
114006,21.0,41,29,33,0.3333333333333333
114007,21.0,41,33,47,0.058823529411764705
114008,21.0,41,31,48,0.5
114009,21.0,41,24,54,0.8
114010,21.0,41,20,58,0.2
114011,21.0,41,41,60,0.26666666666666666
114012,21.0,41,34,63,0.5
114013,21.0,41,18,65,0.07692307692307693
114014,21.0,41,26,66,0.5
114015,21.0,41,33,68,0.29411764705882354
114016,21.0,41,57,69,0.16666666666666666
114017,21.0,41,1,70,0.3333333333333333
114018,21.0,41,41,72,0.19999999999999998
114019,21.0,41,53,73,0.3333333333333333
114020,21.0,41,53,75,0.3333333333333333
114021,21.0,41,12,76,0.25
114022,21.0,41,33,77,0.17647058823529413
114023,21.0,41,41,85,0.3333333333333333
114024,21.0,41,21,88,0.4
114025,21.0,41,1,90,0.3333333333333333
114026,21.0,41,48,94,0.25
114027,21.0,41,54,102,1.0
114028,21.0,41,18,103,0.23076923076923078
114029,21.0,41,29,104,0.08333333333333333
114030,21.0,41,47,105,0.2
114031,21.0,41,20,109,0.2
114032,21.0,41,18,110,0.07692307692307693
114033,21.0,41,33,114,0.17647058823529413
114034,21.0,41,7,115,0.3333333333333333
114035,21.0,41,55,116,0.25
114036,21.0,41,57,121,0.16666666666666666
114037,21.0,41,8,124,1.0
114038,21.0,41,56,126,0.6666666666666666
114039,21.0,41,56,127,0.3333333333333333
114040,21.0,41,51,128,0.6666666666666666
114041,21.0,41,6,129,0.3333333333333333
114042,21.0,41,27,130,1.0
114043,21.0,41,3,132,0.16666666666666666
114044,21.0,41,42,134,1.0
114045,21.0,41,57,141,0.16666666666666666
114046,21.0,41,51,143,0.3333333333333333
114047,21.0,41,0,152,0.08333333333333333
114048,21.0,41,0,153,0.5833333333333334
114049,21.0,41,0,154,0.08333333333333333
114050,21.0,41,0,155,0.16666666666666666
114051,21.0,41,47,157,0.2
114052,21.0,41,29,159,0.08333333333333333
114053,21.0,41,9,165,1.0
114054,21.0,41,1,169,0.3333333333333333
114055,21.0,41,52,170,1.0
114056,21.0,41,24,175,0.2
114057,21.0,41,49,177,0.3103448275862069
114058,21.0,41,18,178,0.07692307692307693
114059,21.0,41,35,179,1.0
114060,21.0,41,20,181,0.1
114061,21.0,41,49,184,0.1724137931034483
114062,21.0,41,49,186,0.06896551724137931
114063,21.0,41,33,189,0.17647058823529413
114064,21.0,41,47,190,0.4
114065,21.0,41,11,196,1.0
114066,21.0,41,3,198,0.16666666666666666
114067,21.0,41,21,199,0.4
114068,21.0,41,4,209,0.5
114069,21.0,41,57,210,0.3333333333333333
114070,21.0,41,57,211,0.16666666666666666
114071,21.0,41,12,215,0.75
114072,21.0,41,33,217,0.11764705882352941
114073,21.0,41,6,218,0.3333333333333333
114074,21.0,41,4,219,0.5
114075,21.0,41,26,223,0.5
114076,21.0,41,39,230,1.0
114077,21.0,41,40,234,0.6
114078,21.0,41,40,235,0.2
114079,21.0,41,7,238,0.6666666666666666
114080,21.0,41,49,239,0.034482758620689655
114081,21.0,41,20,246,0.1
114082,21.0,41,29,247,0.5
114083,21.0,41,32,249,1.0
114084,21.0,41,41,254,0.19999999999999998
114085,21.0,41,18,257,0.5384615384615385
114086,21.0,41,48,259,0.75
114087,21.0,41,13,262,1.0
114088,21.0,41,34,268,0.5
114089,21.0,41,40,272,0.2
114090,21.0,41,49,276,0.1724137931034483
114091,21.0,41,0,277,0.08333333333333333
114092,21.0,41,53,280,0.3333333333333333
114093,21.0,41,14,288,1.0
114094,21.0,42,7,1,0.16666666666666666
114095,21.0,42,55,2,0.4074074074074074
114096,21.0,42,55,6,0.3333333333333333
114097,21.0,42,32,8,0.25
114098,21.0,42,21,10,0.33333333333333337
114099,21.0,42,21,13,0.11111111111111112
114100,21.0,42,9,18,0.7142857142857142
114101,21.0,42,47,21,0.16666666666666669
114102,21.0,42,49,23,0.3636363636363636
114103,21.0,42,20,24,0.16666666666666666
114104,21.0,42,31,25,1.0
114105,21.0,42,55,26,0.07407407407407407
114106,21.0,42,9,28,0.14285714285714285
114107,21.0,42,54,35,0.3333333333333333
114108,21.0,42,26,37,0.25
114109,21.0,42,37,43,1.0
114110,21.0,42,10,45,0.125
114111,21.0,42,10,46,0.375
114112,21.0,42,20,58,0.5
114113,21.0,42,41,60,0.25
114114,21.0,42,54,61,0.3333333333333333
114115,21.0,42,19,64,0.5
114116,21.0,42,26,66,0.375
114117,21.0,42,41,72,0.75
114118,21.0,42,53,73,1.0
114119,21.0,42,8,82,1.0
114120,21.0,42,1,90,0.25
114121,21.0,42,47,93,0.2777777777777778
114122,21.0,42,25,95,0.5
114123,21.0,42,18,103,0.5
114124,21.0,42,47,105,0.05555555555555556
114125,21.0,42,18,110,0.5
114126,21.0,42,7,115,0.16666666666666666
114127,21.0,42,55,116,0.07407407407407407
114128,21.0,42,32,117,0.25
114129,21.0,42,10,119,0.0625
114130,21.0,42,50,120,0.16666666666666666
114131,21.0,42,57,121,1.0
114132,21.0,42,34,125,0.2
114133,21.0,42,42,134,0.5
114134,21.0,42,19,138,0.3333333333333333
114135,21.0,42,55,140,0.037037037037037035
114136,21.0,42,42,145,0.25
114137,21.0,42,19,151,0.16666666666666666
114138,21.0,42,0,152,0.25
114139,21.0,42,0,153,0.5
114140,21.0,42,0,155,0.25
114141,21.0,42,13,156,0.5
114142,21.0,42,47,157,0.22222222222222224
114143,21.0,42,35,164,1.0
114144,21.0,42,9,165,0.14285714285714285
114145,21.0,42,47,166,0.16666666666666669
114146,21.0,42,1,169,0.125
114147,21.0,42,1,174,0.375
114148,21.0,42,49,184,0.2727272727272727
114149,21.0,42,49,186,0.1818181818181818
114150,21.0,42,33,189,0.3333333333333333
114151,21.0,42,47,190,0.05555555555555556
114152,21.0,42,21,199,0.11111111111111112
114153,21.0,42,33,201,0.3333333333333333
114154,21.0,42,50,203,0.16666666666666666
114155,21.0,42,50,204,0.3333333333333333
114156,21.0,42,48,205,1.0
114157,21.0,42,25,206,0.5
114158,21.0,42,10,207,0.0625
114159,21.0,42,26,208,0.375
114160,21.0,42,33,217,0.3333333333333333
114161,21.0,42,6,218,1.0
114162,21.0,42,50,224,0.3333333333333333
114163,21.0,42,47,225,0.05555555555555556
114164,21.0,42,34,228,0.6
114165,21.0,42,40,232,0.3333333333333333
114166,21.0,42,40,235,0.3333333333333333
114167,21.0,42,7,238,0.6666666666666666
114168,21.0,42,21,241,0.22222222222222224
114169,21.0,42,38,243,1.0
114170,21.0,42,20,246,0.3333333333333333
114171,21.0,42,29,247,1.0
114172,21.0,42,45,248,1.0
114173,21.0,42,32,249,0.25
114174,21.0,42,10,260,0.375
114175,21.0,42,42,261,0.25
114176,21.0,42,21,265,0.22222222222222224
114177,21.0,42,54,266,0.3333333333333333
114178,21.0,42,13,267,0.5
114179,21.0,42,34,268,0.2
114180,21.0,42,55,269,0.07407407407407407
114181,21.0,42,40,272,0.3333333333333333
114182,21.0,42,49,276,0.1818181818181818
114183,21.0,42,32,278,0.25
114184,21.0,42,1,285,0.25
114185,21.0,42,14,288,1.0
114186,21.0,43,54,35,1.0
114187,21.0,43,28,41,1.0
114188,21.0,43,10,46,0.5
114189,21.0,43,35,56,1.0
114190,21.0,43,16,62,0.6666666666666666
114191,21.0,43,34,63,0.16666666666666666
114192,21.0,43,8,82,0.3333333333333333
114193,21.0,43,10,87,0.5
114194,21.0,43,13,89,1.0
114195,21.0,43,25,95,1.0
114196,21.0,43,34,101,0.16666666666666666
