,start_cell,end_cell,end,prob
15907,54,18,193,0.058823529411764705
15908,54,3,194,0.0
15909,54,50,195,0.0
15910,54,11,196,0.8500000000000001
15911,54,39,197,0.14814814814814814
15912,54,3,198,0.411764705882353
15913,54,21,199,0.11764705882352941
15914,54,57,200,0.01694915254237288
15915,54,33,201,0.125
15916,54,50,202,0.0
15917,54,50,203,0.28527607361963186
15918,54,50,204,0.07668711656441718
15919,54,48,205,0.2280701754385965
15920,54,25,206,0.3333333333333333
15921,54,10,207,0.12903225806451613
15922,54,26,208,0.3048780487804878
15923,54,4,209,0.125
15924,54,57,210,0.1440677966101695
15925,54,57,211,0.19491525423728817
15926,54,57,212,0.0
15927,54,57,213,0.0
15928,54,41,214,0.0
15929,54,12,215,0.6
15930,54,6,216,0.04891304347826087
15931,54,33,217,0.0
15932,54,6,218,0.2010869565217391
15933,54,4,219,0.5
15934,54,4,220,0.0
15935,54,0,221,0.0
15936,54,20,222,0.21153846153846156
15937,54,26,223,0.2073170731707317
15938,54,50,224,0.08282208588957055
15939,54,47,225,0.3492063492063492
15940,54,50,226,0.07668711656441717
15941,54,46,227,1.0
15942,54,34,228,0.4186046511627907
15943,54,16,229,0.09090909090909093
15944,54,39,230,0.16666666666666666
15945,54,39,231,0.2592592592592593
15946,54,40,232,0.375
15947,54,31,233,0.1
15948,54,40,234,0.375
15949,54,40,235,0.125
15950,54,14,236,0.20930232558139533
15951,54,21,237,0.23529411764705882
15952,54,7,238,0.16666666666666666
15953,54,49,239,0.3255813953488372
15954,54,48,240,0.0
15955,54,21,241,0.23529411764705882
15956,54,48,242,0.0
15957,54,38,243,0.75
15958,54,39,244,0.05555555555555555
15959,54,39,245,0.24074074074074073
15960,54,20,246,0.057692307692307696
15961,54,29,247,0.1
15962,54,45,248,0.6428571428571428
15963,54,32,249,0.2346938775510204
15964,54,18,250,0.029411764705882353
15965,54,31,251,0.3
15966,54,48,252,0.0058479532163742695
15967,54,49,253,0.0
15968,54,41,254,0.14285714285714285
15969,54,56,255,0.3333333333333333
15970,54,2,256,0.0
15971,54,18,257,0.2647058823529412
15972,54,39,258,0.0
15973,54,48,259,0.368421052631579
15974,54,10,260,0.03225806451612903
15975,54,42,261,0.23076923076923078
15976,54,13,262,0.09696969696969698
15977,54,26,263,0.19512195121951217
15978,54,5,264,0.5
15979,54,21,265,0.0
15980,54,54,266,0.23776223776223776
15981,54,13,267,0.24848484848484853
15982,54,34,268,0.0930232558139535
15983,54,55,269,0.0
15984,54,7,270,0.5
15985,54,27,271,0.5
15986,54,40,272,0.0
15987,54,15,273,1.0
15988,54,14,274,0.0
15989,54,33,275,0.125
15990,54,49,276,0.13953488372093023
15991,54,0,277,0.375
15992,54,32,278,0.29591836734693877
15993,54,32,279,0.0
15994,54,53,280,0.2
15995,54,3,281,0.0
15996,54,36,282,0.23076923076923078
15997,54,36,283,0.7692307692307692
15998,54,22,284,0.0
15999,54,1,285,0.1
16000,54,16,286,0.18181818181818185
16001,54,14,287,0.0
16002,54,14,288,0.6511627906976745
16003,54,37,289,0.25
16004,54,34,290,0.04651162790697675
16005,55,3,0,0.1568627450980392
16006,55,7,1,0.13636363636363635
16007,55,55,2,0.29743589743589743
16008,55,3,3,0.4117647058823529
16009,55,45,4,0.0
16010,55,51,5,0.4769230769230769
16011,55,55,6,0.2717948717948718
16012,55,32,7,0.0
16013,55,32,8,0.08064516129032259
16014,55,13,9,0.07352941176470588
16015,55,21,10,0.041666666666666664
16016,55,6,11,0.09230769230769233
16017,55,6,12,0.05641025641025642
16018,55,21,13,0.0625
16019,55,9,14,0.3571428571428571
16020,55,17,15,0.15789473684210525
16021,55,17,16,0.368421052631579
16022,55,51,17,0.26153846153846155
16023,55,9,18,0.2857142857142857
16024,55,48,19,0.0
16025,55,38,20,0.42105263157894735
16026,55,47,21,0.1524390243902439
16027,55,48,22,0.07949790794979081
16028,55,49,23,0.4554455445544554
16029,55,20,24,0.38235294117647056
16030,55,31,25,0.5789473684210525
16031,55,55,26,0.12820512820512822
16032,55,42,27,0.058823529411764705
16033,55,9,28,0.07142857142857142
16034,55,42,29,0.058823529411764705
16035,55,45,30,0.45614035087719296
16036,55,27,31,0.0
16037,55,17,32,0.0
16038,55,29,33,0.5932203389830509
16039,55,22,34,0.0
16040,55,54,35,0.34722222222222227
16041,55,50,36,0.0303030303030303
16042,55,26,37,0.08823529411764706
16043,55,33,38,0.05555555555555556
16044,55,32,39,0.07258064516129033
16045,55,28,40,0.0
16046,55,28,41,1.0
16047,55,24,42,0.0
16048,55,37,43,0.0
16049,55,10,44,0.23684210526315785
16050,55,10,45,0.23684210526315785
16051,55,10,46,0.23684210526315785
16052,55,33,47,0.16666666666666669
16053,55,31,48,0.10526315789473684
16054,55,0,49,0.09756097560975609
16055,55,27,50,0.4166666666666667
16056,55,22,51,0.3636363636363636
16057,55,3,52,0.1568627450980392
16058,55,17,53,0.0
16059,55,24,54,0.6666666666666666
16060,55,6,55,0.015384615384615385
16061,55,35,56,0.03125
16062,55,19,57,0.5
16063,55,20,58,0.08823529411764706
16064,55,13,59,0.0
16065,55,41,60,0.21428571428571427
16066,55,54,61,0.04166666666666667
16067,55,16,62,0.07692307692307693
16068,55,34,63,0.08333333333333333
16069,55,19,64,0.42857142857142855
16070,55,18,65,0.18367346938775508
16071,55,26,66,0.058823529411764705
16072,55,44,67,0.6666666666666666
16073,55,33,68,0.05555555555555556
16074,55,57,69,0.13945578231292516
16075,55,1,70,0.16666666666666666
16076,55,0,71,0.07317073170731707
16077,55,41,72,0.2857142857142857
16078,55,53,73,0.46153846153846156
16079,55,53,74,0.0
16080,55,53,75,0.07692307692307693
16081,55,12,76,0.6666666666666666
16082,55,33,77,0.05555555555555556
16083,55,22,78,0.45454545454545453
16084,55,23,79,1.0
16085,55,43,80,1.0
16086,55,17,81,0.15789473684210525
16087,55,8,82,0.5454545454545454
16088,55,44,83,0.3333333333333333
16089,55,17,84,0.3157894736842105
16090,55,41,85,0.14285714285714285
16091,55,13,86,0.0
16092,55,10,87,0.05263157894736842
16093,55,21,88,0.18749999999999997
16094,55,13,89,0.22058823529411767
16095,55,1,90,0.05691056910569107
16096,55,48,91,0.008368200836820085
16097,55,40,92,0.24074074074074073
16098,55,47,93,0.0
16099,55,48,94,0.19246861924686195
16100,55,25,95,0.3333333333333333
16101,55,2,96,0.14285714285714285
16102,55,2,97,0.42857142857142855
16103,55,37,98,0.0
16104,55,13,99,0.17647058823529413
16105,55,32,100,0.19354838709677422
16106,55,34,101,0.0
16107,55,54,102,0.3611111111111111
16108,55,18,103,0.08163265306122448
16109,55,29,104,0.06779661016949153
16110,55,47,105,0.03658536585365854
16111,55,20,106,0.0
16112,55,30,107,0.0
16113,55,4,108,0.3333333333333333
16114,55,20,109,0.10294117647058824
16115,55,18,110,0.12244897959183673
16116,55,11,111,0.20512820512820515
16117,55,11,112,0.0
16118,55,11,113,0.0
16119,55,33,114,0.2777777777777778
16120,55,7,115,0.0909090909090909
16121,55,55,116,0.07692307692307693
16122,55,32,117,0.20967741935483872
16123,55,30,118,0.0
16124,55,10,119,0.15789473684210525
16125,55,50,120,0.10606060606060604
16126,55,57,121,0.24489795918367344
16127,55,1,122,0.17479674796747968
16128,55,27,123,0.08333333333333333
16129,55,8,124,0.1818181818181818
16130,55,34,125,0.08333333333333333
16131,55,56,126,0.45454545454545453
16132,55,56,127,0.2727272727272727
16133,55,51,128,0.12307692307692308
16134,55,6,129,0.34615384615384615
16135,55,27,130,0.4166666666666667
16136,55,39,131,0.009174311926605505
16137,55,3,132,0.0392156862745098
16138,55,39,133,0.045871559633027525
16139,55,42,134,0.411764705882353
16140,55,32,135,0.0
16141,55,16,136,0.5384615384615385
16142,55,8,137,0.0
16143,55,19,138,0.02380952380952381
16144,55,50,139,0.17424242424242423
16145,55,55,140,0.12820512820512822
16146,55,57,141,0.03061224489795918
16147,55,32,142,0.0
16148,55,51,143,0.12307692307692308
16149,55,50,144,0.06818181818181818
16150,55,42,145,0.35294117647058826
16151,55,6,146,0.14871794871794872
16152,55,7,147,0.2727272727272727
16153,55,8,148,0.2727272727272727
16154,55,37,149,1.0
16155,55,2,150,0.42857142857142855
16156,55,19,151,0.04761904761904762
16157,55,0,152,0.14634146341463414
16158,55,0,153,0.4146341463414634
16159,55,0,154,0.048780487804878044
16160,55,0,155,0.048780487804878044
16161,55,13,156,0.07352941176470588
16162,55,47,157,0.0975609756097561
16163,55,29,158,0.13559322033898305
16164,55,29,159,0.06779661016949153
16165,55,33,160,0.0
16166,55,30,161,1.0
16167,55,3,162,0.11764705882352941
16168,55,35,163,0.1875
16169,55,35,164,0.34375
16170,55,9,165,0.2857142857142857
16171,55,47,166,0.09146341463414635
16172,55,6,167,0.10256410256410257
16173,55,51,168,0.0
16174,55,1,169,0.13414634146341461
16175,55,52,170,1.0
16176,55,32,171,0.0
16177,55,38,172,0.21052631578947367
16178,55,13,173,0.11764705882352941
16179,55,1,174,0.1991869918699187
16180,55,24,175,0.3333333333333333
16181,55,3,176,0.0
16182,55,49,177,0.17821782178217818
16183,55,18,178,0.18367346938775508
16184,55,35,179,0.43750000000000006
16185,55,48,180,0.04602510460251047
16186,55,20,181,0.11764705882352941
16187,55,51,182,0.015384615384615385
16188,55,57,183,0.25510204081632654
16189,55,49,184,0.07920792079207921
16190,55,49,185,0.039603960396039604
16191,55,49,186,0.0495049504950495
16192,55,20,187,0.058823529411764705
16193,55,14,188,0.13114754098360656
16194,55,33,189,0.11111111111111112
16195,55,47,190,0.5121951219512195
16196,55,5,191,0.375
16197,55,45,192,0.0
16198,55,18,193,0.12244897959183673
16199,55,3,194,0.0
16200,55,50,195,0.0
16201,55,11,196,0.7948717948717948
16202,55,39,197,0.11009174311926606
16203,55,3,198,0.11764705882352941
16204,55,21,199,0.2708333333333333
16205,55,57,200,0.006802721088435374
16206,55,33,201,0.05555555555555556
16207,55,50,202,0.0
16208,55,50,203,0.2954545454545454
16209,55,50,204,0.17424242424242423
16210,55,48,205,0.1882845188284519
16211,55,25,206,0.6666666666666666
16212,55,10,207,0.05263157894736842
16213,55,26,208,0.11764705882352941
16214,55,4,209,0.16666666666666666
16215,55,57,210,0.13265306122448978
16216,55,57,211,0.19047619047619047
16217,55,57,212,0.0
16218,55,57,213,0.0
16219,55,41,214,0.14285714285714285
16220,55,12,215,0.3333333333333333
16221,55,6,216,0.020512820512820513
16222,55,33,217,0.05555555555555556
16223,55,6,218,0.21794871794871795
16224,55,4,219,0.5
16225,55,4,220,0.0
16226,55,0,221,0.0
16227,55,20,222,0.10294117647058824
16228,55,26,223,0.5882352941176471
16229,55,50,224,0.10606060606060606
16230,55,47,225,0.10975609756097561
16231,55,50,226,0.04545454545454545
16232,55,46,227,1.0
16233,55,34,228,0.25
16234,55,16,229,0.15384615384615385
16235,55,39,230,0.21100917431192662
16236,55,39,231,0.4403669724770642
16237,55,40,232,0.31481481481481477
16238,55,31,233,0.15789473684210525
16239,55,40,234,0.18518518518518517
16240,55,40,235,0.2592592592592593
16241,55,14,236,0.5081967213114754
16242,55,21,237,0.18749999999999997
16243,55,7,238,0.0
16244,55,49,239,0.10891089108910891
16245,55,48,240,0.0
16246,55,21,241,0.16666666666666666
16247,55,48,242,0.0
16248,55,38,243,0.368421052631579
16249,55,39,244,0.08256880733944953
16250,55,39,245,0.07339449541284404
16251,55,20,246,0.14705882352941177
16252,55,29,247,0.13559322033898305
16253,55,45,248,0.5438596491228069
16254,55,32,249,0.22580645161290322
16255,55,18,250,0.0
16256,55,31,251,0.15789473684210525
16257,55,48,252,0.0
16258,55,49,253,0.0297029702970297
16259,55,41,254,0.21428571428571427
16260,55,56,255,0.2727272727272727
16261,55,2,256,0.0
16262,55,18,257,0.30612244897959184
16263,55,39,258,0.027522935779816515
16264,55,48,259,0.4853556485355649
16265,55,10,260,0.02631578947368421
16266,55,42,261,0.11764705882352941
16267,55,13,262,0.08823529411764706
16268,55,26,263,0.14705882352941177
16269,55,5,264,0.625
16270,55,21,265,0.08333333333333333
16271,55,54,266,0.25
16272,55,13,267,0.25
16273,55,34,268,0.4166666666666667
16274,55,55,269,0.09743589743589745
16275,55,7,270,0.5
16276,55,27,271,0.08333333333333333
16277,55,40,272,0.0
16278,55,15,273,1.0
16279,55,14,274,0.0
16280,55,33,275,0.16666666666666669
16281,55,49,276,0.0594059405940594
16282,55,0,277,0.17073170731707318
16283,55,32,278,0.217741935483871
16284,55,32,279,0.0
16285,55,53,280,0.46153846153846156
16286,55,3,281,0.0
16287,55,36,282,0.8571428571428571
16288,55,36,283,0.14285714285714285
16289,55,22,284,0.1818181818181818
16290,55,1,285,0.26829268292682923
16291,55,16,286,0.23076923076923078
16292,55,14,287,0.0
16293,55,14,288,0.360655737704918
16294,55,37,289,0.0
16295,55,34,290,0.16666666666666666
16296,56,3,0,0.2
16297,56,7,1,1.0
16298,56,55,2,0.4166666666666667
16299,56,3,3,0.0
16300,56,45,4,0.0
16301,56,51,5,0.0
16302,56,55,6,0.5
16303,56,32,7,0.0
16304,56,32,8,0.0
16305,56,13,9,0.2
16306,56,21,10,0.0
16307,56,6,11,0.0
16308,56,6,12,0.0909090909090909
16309,56,21,13,0.0
16310,56,9,14,0.25
16311,56,17,15,0.0
16312,56,17,16,0.0
16313,56,51,17,0.0
16314,56,9,18,0.25
16315,56,48,19,0.0
16316,56,38,20,0.3333333333333333
16317,56,47,21,0.7142857142857142
16318,56,48,22,0.0
16319,56,49,23,0.11764705882352941
16320,56,20,24,0.3333333333333333
16321,56,31,25,0.3333333333333333
16322,56,55,26,0.0
16323,56,42,27,0.0
16324,56,9,28,0.25
16325,56,42,29,0.0
16326,56,45,30,0.25
16327,56,27,31,0.0
16328,56,17,32,1.0
16329,56,29,33,0.625
16330,56,22,34,0.125
16331,56,54,35,0.0
16332,56,50,36,0.0
16333,56,26,37,0.2
16334,56,33,38,0.0
16335,56,32,39,0.3333333333333333
16336,56,28,40,0.5
16337,56,28,41,0.5
16338,56,24,42,0.11764705882352941
16339,56,37,43,0.25
16340,56,10,44,0.5
16341,56,10,45,0.5
16342,56,10,46,0.0
16343,56,33,47,0.0
16344,56,31,48,0.16666666666666666
16345,56,0,49,0.3157894736842105
16346,56,27,50,0.5
16347,56,22,51,0.25
16348,56,3,52,0.2
16349,56,17,53,0.0
16350,56,24,54,0.823529411764706
16351,56,6,55,0.0909090909090909
16352,56,35,56,0.0
16353,56,19,57,1.0
16354,56,20,58,0.16666666666666666
16355,56,13,59,0.0
16356,56,41,60,0.2
16357,56,54,61,0.0
16358,56,16,62,0.0
16359,56,34,63,0.16666666666666666
16360,56,19,64,0.0
16361,56,18,65,0.26229508196721313
16362,56,26,66,0.0
16363,56,44,67,1.0
16364,56,33,68,0.21212121212121215
16365,56,57,69,0.07692307692307693
16366,56,1,70,0.22222222222222224
16367,56,0,71,0.0
16368,56,41,72,0.22499999999999998
16369,56,53,73,0.3076923076923077
16370,56,53,74,0.0
16371,56,53,75,0.2692307692307693
16372,56,12,76,0.6363636363636364
16373,56,33,77,0.060606060606060615
16374,56,22,78,0.125
16375,56,23,79,1.0
16376,56,43,80,1.0
16377,56,17,81,0.0
16378,56,8,82,0.25
16379,56,44,83,0.0
16380,56,17,84,0.0
16381,56,41,85,0.4
16382,56,13,86,0.0
16383,56,10,87,0.0
16384,56,21,88,0.0
16385,56,13,89,0.0
16386,56,1,90,0.11111111111111112
16387,56,48,91,0.0
16388,56,40,92,0.6666666666666666
16389,56,47,93,0.0
16390,56,48,94,0.0
16391,56,25,95,1.0
16392,56,2,96,0.0
16393,56,2,97,0.0
16394,56,37,98,0.25
16395,56,13,99,0.0
16396,56,32,100,0.3333333333333333
16397,56,34,101,0.16666666666666666
16398,56,54,102,0.75
16399,56,18,103,0.01639344262295082
16400,56,29,104,0.125
16401,56,47,105,0.14285714285714285
16402,56,20,106,0.0
16403,56,30,107,0.0
16404,56,4,108,0.4
16405,56,20,109,0.0
16406,56,18,110,0.03278688524590164
16407,56,11,111,0.7419354838709677
16408,56,11,112,0.0
16409,56,11,113,0.0
16410,56,33,114,0.27272727272727276
16411,56,7,115,0.0
16412,56,55,116,0.08333333333333333
16413,56,32,117,0.0
16414,56,30,118,0.8333333333333334
16415,56,10,119,0.0
16416,56,50,120,0.11111111111111112
16417,56,57,121,0.0
16418,56,1,122,0.33333333333333337
16419,56,27,123,0.0
16420,56,8,124,0.25
16421,56,34,125,0.16666666666666666
16422,56,56,126,0.7777777777777777
16423,56,56,127,0.037037037037037035
16424,56,51,128,0.0
16425,56,6,129,0.5454545454545454
16426,56,27,130,0.5
16427,56,39,131,0.05
16428,56,3,132,0.0
16429,56,39,133,0.3
16430,56,42,134,1.0
16431,56,32,135,0.0
16432,56,16,136,1.0
16433,56,8,137,0.25
16434,56,19,138,0.0
16435,56,50,139,0.0
16436,56,55,140,0.0
16437,56,57,141,0.0
16438,56,32,142,0.0
16439,56,51,143,1.0
16440,56,50,144,0.0
16441,56,42,145,0.0
16442,56,6,146,0.0909090909090909
16443,56,7,147,0.0
16444,56,8,148,0.25
16445,56,37,149,0.25
16446,56,2,150,1.0
16447,56,19,151,0.0
16448,56,0,152,0.10526315789473684
16449,56,0,153,0.15789473684210525
16450,56,0,154,0.05263157894736842
16451,56,0,155,0.1842105263157895
16452,56,13,156,0.0
16453,56,47,157,0.0
16454,56,29,158,0.0
16455,56,29,159,0.25
16456,56,33,160,0.12121212121212123
16457,56,30,161,0.16666666666666666
16458,56,3,162,0.2
16459,56,35,163,0.5
16460,56,35,164,0.5
16461,56,9,165,0.25
16462,56,47,166,0.14285714285714285
16463,56,6,167,0.0909090909090909
16464,56,51,168,0.0
16465,56,1,169,0.22222222222222224
16466,56,52,170,1.0
16467,56,32,171,0.0
16468,56,38,172,0.3333333333333333
16469,56,13,173,0.0
16470,56,1,174,0.11111111111111112
16471,56,24,175,0.058823529411764705
16472,56,3,176,0.0
16473,56,49,177,0.11764705882352941
16474,56,18,178,0.06557377049180328
16475,56,35,179,0.0
16476,56,48,180,0.0
16477,56,20,181,0.0
16478,56,51,182,0.0
16479,56,57,183,0.0
16480,56,49,184,0.058823529411764705
16481,56,49,185,0.11764705882352941
16482,56,49,186,0.058823529411764705
16483,56,20,187,0.0
16484,56,14,188,0.4
16485,56,33,189,0.030303030303030307
16486,56,47,190,0.0
16487,56,5,191,0.0
16488,56,45,192,0.375
16489,56,18,193,0.06557377049180328
16490,56,3,194,0.0
16491,56,50,195,0.0
16492,56,11,196,0.25806451612903225
16493,56,39,197,0.1
16494,56,3,198,0.4
16495,56,21,199,0.5
16496,56,57,200,0.0
16497,56,33,201,0.21212121212121215
16498,56,50,202,0.0
16499,56,50,203,0.33333333333333337
16500,56,50,204,0.22222222222222224
16501,56,48,205,0.6666666666666666
16502,56,25,206,0.0
16503,56,10,207,0.0
16504,56,26,208,0.4
16505,56,4,209,0.09230769230769231
16506,56,57,210,0.23076923076923078
16507,56,57,211,0.6923076923076923
16508,56,57,212,0.0
16509,56,57,213,0.0
16510,56,41,214,0.0
16511,56,12,215,0.36363636363636365
16512,56,6,216,0.0909090909090909
16513,56,33,217,0.09090909090909093
16514,56,6,218,0.0
16515,56,4,219,0.4769230769230769
16516,56,4,220,0.03076923076923077
16517,56,0,221,0.0
16518,56,20,222,0.08333333333333333
16519,56,26,223,0.0
16520,56,50,224,0.22222222222222224
16521,56,47,225,0.0
16522,56,50,226,0.11111111111111112
16523,56,46,227,1.0
16524,56,34,228,0.16666666666666666
16525,56,16,229,0.0
16526,56,39,230,0.4
16527,56,39,231,0.1
16528,56,40,232,0.3333333333333333
16529,56,31,233,0.0
16530,56,40,234,0.0
16531,56,40,235,0.0
16532,56,14,236,0.4
16533,56,21,237,0.5
16534,56,7,238,0.0
16535,56,49,239,0.11764705882352941
16536,56,48,240,0.0
16537,56,21,241,0.0
16538,56,48,242,0.0
16539,56,38,243,0.3333333333333333
16540,56,39,244,0.05
16541,56,39,245,0.0
16542,56,20,246,0.4166666666666667
16543,56,29,247,0.0
16544,56,45,248,0.375
16545,56,32,249,0.3333333333333333
16546,56,18,250,0.03278688524590164
16547,56,31,251,0.5
16548,56,48,252,0.0
16549,56,49,253,0.0
16550,56,41,254,0.17500000000000002
16551,56,56,255,0.18518518518518517
16552,56,2,256,0.0
16553,56,18,257,0.5245901639344263
16554,56,39,258,0.0
16555,56,48,259,0.3333333333333333
16556,56,10,260,0.0
16557,56,42,261,0.0
16558,56,13,262,0.8
16559,56,26,263,0.4
16560,56,5,264,1.0
16561,56,21,265,0.0
16562,56,54,266,0.25
16563,56,13,267,0.0
16564,56,34,268,0.16666666666666666
16565,56,55,269,0.0
16566,56,7,270,0.0
16567,56,27,271,0.0
16568,56,40,272,0.0
16569,56,15,273,1.0
16570,56,14,274,0.0
16571,56,33,275,0.0
16572,56,49,276,0.411764705882353
16573,56,0,277,0.1842105263157895
16574,56,32,278,0.0
16575,56,32,279,0.0
16576,56,53,280,0.42307692307692313
16577,56,3,281,0.0
16578,56,36,282,1.0
16579,56,36,283,0.0
16580,56,22,284,0.5
16581,56,1,285,0.0
16582,56,16,286,0.0
16583,56,14,287,0.0
16584,56,14,288,0.2
16585,56,37,289,0.25
16586,56,34,290,0.16666666666666666
16587,57,3,0,0.05940594059405941
16588,57,7,1,0.23076923076923078
16589,57,55,2,0.43478260869565216
16590,57,3,3,0.43564356435643564
16591,57,45,4,0.0
16592,57,51,5,0.38461538461538464
16593,57,55,6,0.31521739130434784
16594,57,32,7,0.0
16595,57,32,8,0.11564625850340138
16596,57,13,9,0.2142857142857143
16597,57,21,10,0.14285714285714285
16598,57,6,11,0.18461538461538463
16599,57,6,12,0.046153846153846156
16600,57,21,13,0.07142857142857142
16601,57,9,14,0.0909090909090909
16602,57,17,15,0.3333333333333333
16603,57,17,16,0.0
16604,57,51,17,0.36923076923076925
16605,57,9,18,0.0
16606,57,48,19,0.0
16607,57,38,20,0.16666666666666666
16608,57,47,21,0.3181818181818182
16609,57,48,22,0.021505376344086023
16610,57,49,23,0.189873417721519
16611,57,20,24,0.20588235294117646
16612,57,31,25,0.7499999999999999
16613,57,55,26,0.05434782608695653
16614,57,42,27,0.0
16615,57,9,28,0.7272727272727272
16616,57,42,29,0.125
16617,57,45,30,0.15675675675675677
16618,57,27,31,0.0
16619,57,17,32,0.0
16620,57,29,33,0.6818181818181818
16621,57,22,34,0.0
16622,57,54,35,0.31578947368421056
16623,57,50,36,0.05555555555555556
16624,57,26,37,0.15789473684210525
16625,57,33,38,0.06976744186046512
16626,57,32,39,0.02040816326530612
16627,57,28,40,0.5
16628,57,28,41,0.5
16629,57,24,42,0.25
16630,57,37,43,0.0
16631,57,10,44,0.15
16632,57,10,45,0.2
16633,57,10,46,0.2
16634,57,33,47,0.18604651162790697
16635,57,31,48,0.08333333333333333
16636,57,0,49,0.25
16637,57,27,50,0.0
16638,57,22,51,0.125
16639,57,3,52,0.15841584158415842
16640,57,17,53,0.0
16641,57,24,54,0.75
