,start,end,total_trips,hourly_demand
28445,235,282,4,0.007692307692307693
28446,235,285,3,0.0057692307692307696
28447,235,286,1,0.0019230769230769232
28448,235,288,27,0.051923076923076926
28449,235,290,1,0.0019230769230769232
28450,236,0,14,0.026923076923076925
28451,236,2,3,0.0057692307692307696
28452,236,3,28,0.05384615384615385
28453,236,5,10,0.019230769230769232
28454,236,6,7,0.013461538461538462
28455,236,8,3,0.0057692307692307696
28456,236,9,2,0.0038461538461538464
28457,236,10,2,0.0038461538461538464
28458,236,11,3,0.0057692307692307696
28459,236,12,3,0.0057692307692307696
28460,236,15,1,0.0019230769230769232
28461,236,16,1,0.0019230769230769232
28462,236,17,2,0.0038461538461538464
28463,236,21,3,0.0057692307692307696
28464,236,22,2,0.0038461538461538464
28465,236,23,7,0.013461538461538462
28466,236,24,4,0.007692307692307693
28467,236,25,4,0.007692307692307693
28468,236,26,2,0.0038461538461538464
28469,236,27,1,0.0019230769230769232
28470,236,29,1,0.0019230769230769232
28471,236,30,6,0.011538461538461539
28472,236,33,9,0.01730769230769231
28473,236,35,4,0.007692307692307693
28474,236,36,2,0.0038461538461538464
28475,236,38,1,0.0019230769230769232
28476,236,44,2,0.0038461538461538464
28477,236,45,2,0.0038461538461538464
28478,236,46,3,0.0057692307692307696
28479,236,47,2,0.0038461538461538464
28480,236,52,10,0.019230769230769232
28481,236,54,4,0.007692307692307693
28482,236,55,2,0.0038461538461538464
28483,236,56,3,0.0057692307692307696
28484,236,57,1,0.0019230769230769232
28485,236,58,1,0.0019230769230769232
28486,236,60,1,0.0019230769230769232
28487,236,61,1,0.0019230769230769232
28488,236,64,3,0.0057692307692307696
28489,236,65,10,0.019230769230769232
28490,236,68,1,0.0019230769230769232
28491,236,69,5,0.009615384615384616
28492,236,70,2,0.0038461538461538464
28493,236,71,6,0.011538461538461539
28494,236,72,1,0.0019230769230769232
28495,236,73,1,0.0019230769230769232
28496,236,76,6,0.011538461538461539
28497,236,77,2,0.0038461538461538464
28498,236,78,5,0.009615384615384616
28499,236,80,1,0.0019230769230769232
28500,236,85,5,0.009615384615384616
28501,236,89,3,0.0057692307692307696
28502,236,90,5,0.009615384615384616
28503,236,91,2,0.0038461538461538464
28504,236,93,2,0.0038461538461538464
28505,236,95,2,0.0038461538461538464
28506,236,102,6,0.011538461538461539
28507,236,103,15,0.028846153846153848
28508,236,104,1,0.0019230769230769232
28509,236,108,2,0.0038461538461538464
28510,236,109,2,0.0038461538461538464
28511,236,110,7,0.013461538461538462
28512,236,111,13,0.025
28513,236,114,6,0.011538461538461539
28514,236,117,14,0.026923076923076925
28515,236,120,2,0.0038461538461538464
28516,236,121,19,0.03653846153846154
28517,236,122,3,0.0057692307692307696
28518,236,123,1,0.0019230769230769232
28519,236,124,3,0.0057692307692307696
28520,236,126,3,0.0057692307692307696
28521,236,128,1,0.0019230769230769232
28522,236,129,20,0.038461538461538464
28523,236,130,2,0.0038461538461538464
28524,236,131,2,0.0038461538461538464
28525,236,132,7,0.013461538461538462
28526,236,133,3,0.0057692307692307696
28527,236,134,3,0.0057692307692307696
28528,236,139,2,0.0038461538461538464
28529,236,140,1,0.0019230769230769232
28530,236,141,5,0.009615384615384616
28531,236,143,6,0.011538461538461539
28532,236,145,1,0.0019230769230769232
28533,236,146,3,0.0057692307692307696
28534,236,147,1,0.0019230769230769232
28535,236,152,2,0.0038461538461538464
28536,236,153,4,0.007692307692307693
28537,236,155,4,0.007692307692307693
28538,236,156,1,0.0019230769230769232
28539,236,157,4,0.007692307692307693
28540,236,158,1,0.0019230769230769232
28541,236,159,1,0.0019230769230769232
28542,236,162,1,0.0019230769230769232
28543,236,163,1,0.0019230769230769232
28544,236,164,2,0.0038461538461538464
28545,236,165,1,0.0019230769230769232
28546,236,166,3,0.0057692307692307696
28547,236,167,2,0.0038461538461538464
28548,236,169,9,0.01730769230769231
28549,236,170,3,0.0057692307692307696
28550,236,172,1,0.0019230769230769232
28551,236,173,1,0.0019230769230769232
28552,236,174,12,0.023076923076923078
28553,236,175,1,0.0019230769230769232
28554,236,177,4,0.007692307692307693
28555,236,178,5,0.009615384615384616
28556,236,179,7,0.013461538461538462
28557,236,180,2,0.0038461538461538464
28558,236,181,6,0.011538461538461539
28559,236,182,1,0.0019230769230769232
28560,236,183,14,0.026923076923076925
28561,236,185,3,0.0057692307692307696
28562,236,186,5,0.009615384615384616
28563,236,187,1,0.0019230769230769232
28564,236,188,10,0.019230769230769232
28565,236,189,3,0.0057692307692307696
28566,236,190,4,0.007692307692307693
28567,236,193,7,0.013461538461538462
28568,236,196,41,0.07884615384615384
28569,236,197,3,0.0057692307692307696
28570,236,198,31,0.05961538461538462
28571,236,199,1,0.0019230769230769232
28572,236,203,5,0.009615384615384616
28573,236,204,5,0.009615384615384616
28574,236,205,12,0.023076923076923078
28575,236,207,1,0.0019230769230769232
28576,236,208,1,0.0019230769230769232
28577,236,209,2,0.0038461538461538464
28578,236,210,7,0.013461538461538462
28579,236,211,9,0.01730769230769231
28580,236,214,1,0.0019230769230769232
28581,236,215,6,0.011538461538461539
28582,236,216,8,0.015384615384615385
28583,236,217,2,0.0038461538461538464
28584,236,218,2,0.0038461538461538464
28585,236,219,1,0.0019230769230769232
28586,236,220,1,0.0019230769230769232
28587,236,222,5,0.009615384615384616
28588,236,223,1,0.0019230769230769232
28589,236,224,2,0.0038461538461538464
28590,236,225,2,0.0038461538461538464
28591,236,226,3,0.0057692307692307696
28592,236,227,1,0.0019230769230769232
28593,236,228,1,0.0019230769230769232
28594,236,229,1,0.0019230769230769232
28595,236,230,21,0.04038461538461539
28596,236,231,4,0.007692307692307693
28597,236,232,2,0.0038461538461538464
28598,236,233,1,0.0019230769230769232
28599,236,234,1,0.0019230769230769232
28600,236,235,2,0.0038461538461538464
28601,236,236,27,0.051923076923076926
28602,236,238,7,0.013461538461538462
28603,236,239,2,0.0038461538461538464
28604,236,244,1,0.0019230769230769232
28605,236,245,19,0.03653846153846154
28606,236,246,1,0.0019230769230769232
28607,236,247,3,0.0057692307692307696
28608,236,248,8,0.015384615384615385
28609,236,249,10,0.019230769230769232
28610,236,251,2,0.0038461538461538464
28611,236,253,2,0.0038461538461538464
28612,236,254,4,0.007692307692307693
28613,236,255,2,0.0038461538461538464
28614,236,257,19,0.03653846153846154
28615,236,259,8,0.015384615384615385
28616,236,260,1,0.0019230769230769232
28617,236,261,1,0.0019230769230769232
28618,236,262,1,0.0019230769230769232
28619,236,263,2,0.0038461538461538464
28620,236,266,2,0.0038461538461538464
28621,236,267,4,0.007692307692307693
28622,236,275,1,0.0019230769230769232
28623,236,276,6,0.011538461538461539
28624,236,277,7,0.013461538461538462
28625,236,278,5,0.009615384615384616
28626,236,280,1,0.0019230769230769232
28627,236,282,5,0.009615384615384616
28628,236,284,2,0.0038461538461538464
28629,236,285,11,0.021153846153846155
28630,236,288,7,0.013461538461538462
28631,237,0,2,0.0038461538461538464
28632,237,1,2,0.0038461538461538464
28633,237,2,12,0.023076923076923078
28634,237,3,4,0.007692307692307693
28635,237,5,6,0.011538461538461539
28636,237,6,11,0.021153846153846155
28637,237,8,1,0.0019230769230769232
28638,237,9,1,0.0019230769230769232
28639,237,10,5,0.009615384615384616
28640,237,11,4,0.007692307692307693
28641,237,13,13,0.025
28642,237,14,3,0.0057692307692307696
28643,237,15,6,0.011538461538461539
28644,237,16,11,0.021153846153846155
28645,237,17,1,0.0019230769230769232
28646,237,18,4,0.007692307692307693
28647,237,20,14,0.026923076923076925
28648,237,21,6,0.011538461538461539
28649,237,22,5,0.009615384615384616
28650,237,23,18,0.03461538461538462
28651,237,24,9,0.01730769230769231
28652,237,25,9,0.01730769230769231
28653,237,27,2,0.0038461538461538464
28654,237,28,15,0.028846153846153848
28655,237,29,1,0.0019230769230769232
28656,237,30,2,0.0038461538461538464
28657,237,32,1,0.0019230769230769232
28658,237,33,5,0.009615384615384616
28659,237,35,3,0.0057692307692307696
28660,237,36,1,0.0019230769230769232
28661,237,37,1,0.0019230769230769232
28662,237,38,1,0.0019230769230769232
28663,237,39,1,0.0019230769230769232
28664,237,45,2,0.0038461538461538464
28665,237,46,9,0.01730769230769231
28666,237,47,2,0.0038461538461538464
28667,237,48,1,0.0019230769230769232
28668,237,49,1,0.0019230769230769232
28669,237,50,2,0.0038461538461538464
28670,237,52,4,0.007692307692307693
28671,237,53,4,0.007692307692307693
28672,237,54,7,0.013461538461538462
28673,237,57,7,0.013461538461538462
28674,237,58,3,0.0057692307692307696
28675,237,60,4,0.007692307692307693
28676,237,61,9,0.01730769230769231
28677,237,62,1,0.0019230769230769232
28678,237,64,1,0.0019230769230769232
28679,237,65,6,0.011538461538461539
28680,237,67,1,0.0019230769230769232
28681,237,68,1,0.0019230769230769232
28682,237,69,4,0.007692307692307693
28683,237,70,3,0.0057692307692307696
28684,237,71,3,0.0057692307692307696
28685,237,72,4,0.007692307692307693
28686,237,73,1,0.0019230769230769232
28687,237,75,1,0.0019230769230769232
28688,237,76,1,0.0019230769230769232
28689,237,77,3,0.0057692307692307696
28690,237,80,1,0.0019230769230769232
28691,237,81,2,0.0038461538461538464
28692,237,84,9,0.01730769230769231
28693,237,87,1,0.0019230769230769232
28694,237,88,1,0.0019230769230769232
28695,237,89,5,0.009615384615384616
28696,237,90,2,0.0038461538461538464
28697,237,92,1,0.0019230769230769232
28698,237,93,1,0.0019230769230769232
28699,237,94,2,0.0038461538461538464
28700,237,95,1,0.0019230769230769232
28701,237,97,1,0.0019230769230769232
28702,237,99,4,0.007692307692307693
28703,237,100,3,0.0057692307692307696
28704,237,101,2,0.0038461538461538464
28705,237,102,6,0.011538461538461539
28706,237,103,2,0.0038461538461538464
28707,237,104,2,0.0038461538461538464
28708,237,105,1,0.0019230769230769232
28709,237,108,2,0.0038461538461538464
28710,237,109,1,0.0019230769230769232
28711,237,110,1,0.0019230769230769232
28712,237,111,4,0.007692307692307693
28713,237,115,7,0.013461538461538462
28714,237,116,6,0.011538461538461539
28715,237,117,5,0.009615384615384616
28716,237,119,2,0.0038461538461538464
28717,237,120,3,0.0057692307692307696
28718,237,121,4,0.007692307692307693
28719,237,122,8,0.015384615384615385
28720,237,123,8,0.015384615384615385
28721,237,124,1,0.0019230769230769232
28722,237,128,5,0.009615384615384616
28723,237,129,6,0.011538461538461539
28724,237,130,3,0.0057692307692307696
28725,237,131,1,0.0019230769230769232
28726,237,134,6,0.011538461538461539
28727,237,136,11,0.021153846153846155
28728,237,138,1,0.0019230769230769232
28729,237,139,5,0.009615384615384616
28730,237,140,6,0.011538461538461539
28731,237,141,1,0.0019230769230769232
28732,237,143,2,0.0038461538461538464
28733,237,145,8,0.015384615384615385
28734,237,146,6,0.011538461538461539
28735,237,150,3,0.0057692307692307696
28736,237,151,1,0.0019230769230769232
28737,237,152,1,0.0019230769230769232
28738,237,153,13,0.025
28739,237,154,4,0.007692307692307693
28740,237,155,1,0.0019230769230769232
28741,237,156,1,0.0019230769230769232
28742,237,157,9,0.01730769230769231
28743,237,158,10,0.019230769230769232
28744,237,159,4,0.007692307692307693
28745,237,161,1,0.0019230769230769232
28746,237,164,1,0.0019230769230769232
28747,237,165,11,0.021153846153846155
28748,237,166,3,0.0057692307692307696
28749,237,169,2,0.0038461538461538464
28750,237,172,3,0.0057692307692307696
28751,237,173,1,0.0019230769230769232
28752,237,174,19,0.03653846153846154
28753,237,175,1,0.0019230769230769232
28754,237,177,8,0.015384615384615385
28755,237,178,1,0.0019230769230769232
28756,237,179,2,0.0038461538461538464
28757,237,181,7,0.013461538461538462
28758,237,183,1,0.0019230769230769232
28759,237,184,7,0.013461538461538462
28760,237,186,3,0.0057692307692307696
28761,237,187,2,0.0038461538461538464
28762,237,188,2,0.0038461538461538464
28763,237,189,1,0.0019230769230769232
28764,237,190,13,0.025
28765,237,191,1,0.0019230769230769232
28766,237,192,3,0.0057692307692307696
28767,237,196,7,0.013461538461538462
28768,237,197,2,0.0038461538461538464
28769,237,198,5,0.009615384615384616
28770,237,199,12,0.023076923076923078
28771,237,201,1,0.0019230769230769232
28772,237,203,2,0.0038461538461538464
28773,237,204,2,0.0038461538461538464
28774,237,205,11,0.021153846153846155
28775,237,206,5,0.009615384615384616
28776,237,207,1,0.0019230769230769232
28777,237,208,3,0.0057692307692307696
28778,237,209,1,0.0019230769230769232
28779,237,210,9,0.01730769230769231
28780,237,211,3,0.0057692307692307696
28781,237,215,3,0.0057692307692307696
28782,237,216,1,0.0019230769230769232
28783,237,217,1,0.0019230769230769232
28784,237,218,4,0.007692307692307693
28785,237,223,1,0.0019230769230769232
28786,237,224,10,0.019230769230769232
28787,237,225,8,0.015384615384615385
28788,237,226,5,0.009615384615384616
28789,237,227,16,0.03076923076923077
28790,237,228,7,0.013461538461538462
28791,237,229,1,0.0019230769230769232
28792,237,230,4,0.007692307692307693
28793,237,231,3,0.0057692307692307696
28794,237,233,4,0.007692307692307693
28795,237,234,1,0.0019230769230769232
28796,237,235,1,0.0019230769230769232
28797,237,236,2,0.0038461538461538464
28798,237,237,23,0.04423076923076923
28799,237,238,2,0.0038461538461538464
28800,237,239,2,0.0038461538461538464
28801,237,241,1,0.0019230769230769232
28802,237,243,14,0.026923076923076925
28803,237,244,2,0.0038461538461538464
28804,237,245,3,0.0057692307692307696
28805,237,246,1,0.0019230769230769232
28806,237,247,2,0.0038461538461538464
28807,237,248,7,0.013461538461538462
28808,237,249,8,0.015384615384615385
28809,237,250,4,0.007692307692307693
28810,237,251,6,0.011538461538461539
28811,237,253,3,0.0057692307692307696
28812,237,254,10,0.019230769230769232
28813,237,255,3,0.0057692307692307696
28814,237,257,3,0.0057692307692307696
28815,237,258,1,0.0019230769230769232
28816,237,259,20,0.038461538461538464
28817,237,260,1,0.0019230769230769232
28818,237,261,2,0.0038461538461538464
28819,237,262,2,0.0038461538461538464
28820,237,263,1,0.0019230769230769232
28821,237,264,8,0.015384615384615385
28822,237,265,3,0.0057692307692307696
28823,237,266,4,0.007692307692307693
28824,237,268,3,0.0057692307692307696
28825,237,269,15,0.028846153846153848
28826,237,270,10,0.019230769230769232
28827,237,271,2,0.0038461538461538464
28828,237,272,5,0.009615384615384616
28829,237,275,1,0.0019230769230769232
28830,237,276,1,0.0019230769230769232
28831,237,278,6,0.011538461538461539
28832,237,285,2,0.0038461538461538464
28833,237,288,4,0.007692307692307693
28834,238,0,4,0.007692307692307693
28835,238,1,1,0.0019230769230769232
28836,238,2,3,0.0057692307692307696
28837,238,3,2,0.0038461538461538464
28838,238,5,4,0.007692307692307693
28839,238,6,3,0.0057692307692307696
28840,238,8,3,0.0057692307692307696
28841,238,10,1,0.0019230769230769232
28842,238,12,1,0.0019230769230769232
28843,238,13,1,0.0019230769230769232
28844,238,14,1,0.0019230769230769232
28845,238,17,1,0.0019230769230769232
28846,238,21,1,0.0019230769230769232
28847,238,22,2,0.0038461538461538464
28848,238,23,7,0.013461538461538462
28849,238,24,9,0.01730769230769231
28850,238,25,1,0.0019230769230769232
28851,238,26,1,0.0019230769230769232
28852,238,29,1,0.0019230769230769232
28853,238,30,1,0.0019230769230769232
28854,238,32,1,0.0019230769230769232
28855,238,33,13,0.025
28856,238,34,1,0.0019230769230769232
28857,238,35,2,0.0038461538461538464
28858,238,38,1,0.0019230769230769232
28859,238,49,4,0.007692307692307693
28860,238,50,1,0.0019230769230769232
28861,238,52,6,0.011538461538461539
28862,238,53,1,0.0019230769230769232
28863,238,56,1,0.0019230769230769232
28864,238,57,1,0.0019230769230769232
28865,238,58,4,0.007692307692307693
28866,238,60,2,0.0038461538461538464
28867,238,65,2,0.0038461538461538464
28868,238,69,4,0.007692307692307693
28869,238,72,1,0.0019230769230769232
28870,238,75,1,0.0019230769230769232
28871,238,76,2,0.0038461538461538464
28872,238,77,1,0.0019230769230769232
28873,238,78,1,0.0019230769230769232
28874,238,80,1,0.0019230769230769232
28875,238,84,2,0.0038461538461538464
28876,238,88,1,0.0019230769230769232
28877,238,90,1,0.0019230769230769232
28878,238,92,2,0.0038461538461538464
28879,238,94,4,0.007692307692307693
28880,238,95,1,0.0019230769230769232
28881,238,97,1,0.0019230769230769232
28882,238,99,1,0.0019230769230769232
28883,238,101,1,0.0019230769230769232
28884,238,102,1,0.0019230769230769232
28885,238,103,1,0.0019230769230769232
28886,238,104,1,0.0019230769230769232
28887,238,108,1,0.0019230769230769232
28888,238,109,2,0.0038461538461538464
28889,238,110,1,0.0019230769230769232
28890,238,111,1,0.0019230769230769232
28891,238,114,1,0.0019230769230769232
28892,238,117,2,0.0038461538461538464
28893,238,120,1,0.0019230769230769232
28894,238,121,5,0.009615384615384616
28895,238,122,2,0.0038461538461538464
28896,238,124,1,0.0019230769230769232
28897,238,126,2,0.0038461538461538464
28898,238,129,7,0.013461538461538462
28899,238,130,1,0.0019230769230769232
28900,238,131,1,0.0019230769230769232
28901,238,132,2,0.0038461538461538464
28902,238,140,3,0.0057692307692307696
28903,238,146,4,0.007692307692307693
28904,238,147,1,0.0019230769230769232
28905,238,152,6,0.011538461538461539
28906,238,153,4,0.007692307692307693
