,start,end,duration,start_cell,end_cell
60026,206,80,883.0,25,43
60027,206,81,0.2846111111111111,25,17
60028,206,82,1182.5,25,8
60029,206,83,0.38472222222222224,25,44
60030,206,84,0.2846111111111111,25,17
60031,206,85,1326.0,25,41
60032,206,86,0.5617460317460318,25,13
60033,206,87,0.10618055555555556,25,10
60034,206,88,0.13593621399176956,25,21
60035,206,89,0.5617460317460318,25,13
60036,206,90,790.0,25,1
60037,206,91,0.2211363636363637,25,48
60038,206,92,964.5,25,40
60039,206,93,1899.0,25,47
60040,206,94,0.2211363636363637,25,48
60041,206,95,305.7142857142857,25,25
60042,206,96,1804.0,25,2
60043,206,97,554.3333333333334,25,2
60044,206,98,0.17944444444444443,25,37
60045,206,99,0.5617460317460318,25,13
60046,206,100,753.0,25,32
60047,206,101,0.23719444444444443,25,34
60048,206,102,1104.0,25,54
60049,206,103,0.3747222222222222,25,18
60050,206,104,0.21188271604938272,25,29
60051,206,105,0.1597272727272727,25,47
60052,206,106,0.26288011695906427,25,20
60053,206,107,,25,30
60054,206,108,0.4112962962962963,25,4
60055,206,109,1163.8,25,20
60056,206,110,0.3747222222222222,25,18
60057,206,111,2791.0,25,11
60058,206,112,0.5068287037037037,25,11
60059,206,113,0.5068287037037037,25,11
60060,206,114,0.3651851851851852,25,33
60061,206,115,0.17316666666666666,25,7
60062,206,116,0.26262962962962966,25,55
60063,206,117,793.3333333333334,25,32
60064,206,118,,25,30
60065,206,119,335.5,25,10
60066,206,120,915.0,25,50
60067,206,121,1085.0,25,57
60068,206,122,1186.0,25,1
60069,206,123,0.2213888888888889,25,27
60070,206,124,0.31666666666666665,25,8
60071,206,125,0.23719444444444443,25,34
60072,206,126,,25,56
60073,206,127,,25,56
60074,206,128,1180.0,25,51
60075,206,129,0.27466880341880345,25,6
60076,206,130,752.0,25,27
60077,206,131,0.35838888888888887,25,39
60078,206,132,0.3699305555555556,25,3
60079,206,133,0.35838888888888887,25,39
60080,206,134,342.14285714285717,25,42
60081,206,135,0.26472222222222225,25,32
60082,206,136,1446.0,25,16
60083,206,137,0.31666666666666665,25,8
60084,206,138,310.5,25,19
60085,206,139,772.0,25,50
60086,206,140,1178.0,25,55
60087,206,141,0.38902222222222227,25,57
60088,206,142,0.26472222222222225,25,32
60089,206,143,0.35458333333333336,25,51
60090,206,144,667.6666666666666,25,50
60091,206,145,234.0,25,42
60092,206,146,834.6666666666666,25,6
60093,206,147,604.0,25,7
60094,206,148,0.31666666666666665,25,8
60095,206,149,509.0,25,37
60096,206,150,384.875,25,2
60097,206,151,0.12419354838709676,25,19
60098,206,152,0.2783333333333334,25,0
60099,206,153,0.2783333333333334,25,0
60100,206,154,1386.0,25,0
60101,206,155,0.2783333333333334,25,0
60102,206,156,0.5617460317460318,25,13
60103,206,157,508.9,25,47
60104,206,158,701.3333333333334,25,29
60105,206,159,720.0,25,29
60106,206,160,0.3651851851851852,25,33
60107,206,161,,25,30
60108,206,162,0.3699305555555556,25,3
60109,206,163,0.3474074074074074,25,35
60110,206,164,1343.5,25,35
60111,206,165,1476.0,25,9
60112,206,166,1000.5,25,47
60113,206,167,0.27466880341880345,25,6
60114,206,168,0.35458333333333336,25,51
60115,206,169,1173.0,25,1
60116,206,170,2363.0,25,52
60117,206,171,0.26472222222222225,25,32
60118,206,172,791.0,25,38
60119,206,173,0.5617460317460318,25,13
60120,206,174,1081.857142857143,25,1
60121,206,175,0.3427777777777778,25,24
60122,206,176,0.3699305555555556,25,3
60123,206,177,0.396517094017094,25,49
60124,206,178,0.3747222222222222,25,18
60125,206,179,0.3474074074074074,25,35
60126,206,180,0.2211363636363637,25,48
60127,206,181,1258.0,25,20
60128,206,182,0.35458333333333336,25,51
60129,206,183,1670.6666666666667,25,57
60130,206,184,936.0,25,49
60131,206,185,0.396517094017094,25,49
60132,206,186,0.396517094017094,25,49
60133,206,187,0.26288011695906427,25,20
60134,206,188,0.2286111111111111,25,14
60135,206,189,0.3651851851851852,25,33
60136,206,190,542.3333333333334,25,47
60137,206,191,0.28,25,5
60138,206,192,0.36025000000000007,25,45
60139,206,193,0.3747222222222222,25,18
60140,206,194,0.3699305555555556,25,3
60141,206,195,0.24711728395061733,25,50
60142,206,196,1033.5,25,11
60143,206,197,1595.0,25,39
60144,206,198,0.3699305555555556,25,3
60145,206,199,462.0,25,21
60146,206,200,1375.0,25,57
60147,206,201,0.3651851851851852,25,33
60148,206,202,0.24711728395061733,25,50
60149,206,203,707.0,25,50
60150,206,204,665.0,25,50
60151,206,205,918.0,25,48
60152,206,206,1047.7777777777778,25,25
60153,206,207,301.0,25,10
60154,206,208,988.0,25,26
60155,206,209,0.4112962962962963,25,4
60156,206,210,912.0,25,57
60157,206,211,0.38902222222222227,25,57
60158,206,212,0.38902222222222227,25,57
60159,206,213,0.38902222222222227,25,57
60160,206,214,0.34555555555555556,25,41
60161,206,215,0.6416666666666667,25,12
60162,206,216,0.27466880341880345,25,6
60163,206,217,0.3651851851851852,25,33
60164,206,218,879.5,25,6
60165,206,219,0.4112962962962963,25,4
60166,206,220,0.4112962962962963,25,4
60167,206,221,0.2783333333333334,25,0
60168,206,222,1216.5,25,20
60169,206,223,537.0,25,26
60170,206,224,548.625,25,50
60171,206,225,722.8,25,47
60172,206,226,0.24711728395061733,25,50
60173,206,227,932.5,25,46
60174,206,228,0.23719444444444443,25,34
60175,206,229,0.378,25,16
60176,206,230,0.35838888888888887,25,39
60177,206,231,0.35838888888888887,25,39
60178,206,232,1060.5,25,40
60179,206,233,0.2608169934640523,25,31
60180,206,234,0.23147058823529415,25,40
60181,206,235,0.23147058823529415,25,40
60182,206,236,871.0,25,14
60183,206,237,518.0,25,21
60184,206,238,0.17316666666666666,25,7
60185,206,239,3004.0,25,49
60186,206,240,0.2211363636363637,25,48
60187,206,241,573.0,25,21
60188,206,242,0.2211363636363637,25,48
60189,206,243,518.6190476190476,25,38
60190,206,244,0.35838888888888887,25,39
60191,206,245,0.35838888888888887,25,39
60192,206,246,0.26288011695906427,25,20
60193,206,247,0.21188271604938272,25,29
60194,206,248,1633.5,25,45
60195,206,249,605.0,25,32
60196,206,250,0.3747222222222222,25,18
60197,206,251,1020.25,25,31
60198,206,252,0.2211363636363637,25,48
60199,206,253,0.396517094017094,25,49
60200,206,254,0.34555555555555556,25,41
60201,206,255,,25,56
60202,206,256,0.14612433862433863,25,2
60203,206,257,0.3747222222222222,25,18
60204,206,258,0.35838888888888887,25,39
60205,206,259,946.75,25,48
60206,206,260,211.25,25,10
60207,206,261,208.64285714285714,25,42
60208,206,262,2438.6666666666665,25,13
60209,206,263,0.1789957264957265,25,26
60210,206,264,886.0,25,5
60211,206,265,1244.0,25,21
60212,206,266,985.6363636363636,25,54
60213,206,267,0.5617460317460318,25,13
60214,206,268,861.625,25,34
60215,206,269,1245.0,25,55
60216,206,270,623.4444444444445,25,7
60217,206,271,961.0,25,27
60218,206,272,931.0,25,40
60219,206,273,614.0,25,15
60220,206,274,0.2286111111111111,25,14
60221,206,275,0.3651851851851852,25,33
60222,206,276,0.396517094017094,25,49
60223,206,277,1022.0,25,0
60224,206,278,672.0,25,32
60225,206,279,0.26472222222222225,25,32
60226,206,280,0.31305555555555553,25,53
60227,206,281,0.3699305555555556,25,3
60228,206,282,1336.0,25,36
60229,206,283,0.3711111111111111,25,36
60230,206,284,,25,22
60231,206,285,0.24256272401433693,25,1
60232,206,286,0.378,25,16
60233,206,287,0.2286111111111111,25,14
60234,206,288,0.2286111111111111,25,14
60235,206,289,1691.0,25,37
60236,206,290,0.23719444444444443,25,34
60237,207,0,0.36714285714285716,10,3
60238,207,1,1856.0,10,7
60239,207,2,0.15426179604261797,10,55
60240,207,3,742.0,10,3
60241,207,4,0.3255134680134679,10,45
60242,207,5,0.26640681003584227,10,51
60243,207,6,574.6666666666666,10,55
60244,207,7,0.20291517323775382,10,32
60245,207,8,518.0,10,32
60246,207,9,0.18449305555555556,10,13
60247,207,10,0.1679297693920335,10,21
60248,207,11,0.24735964912280706,10,6
60249,207,12,0.24735964912280706,10,6
60250,207,13,0.1679297693920335,10,21
60251,207,14,0.1674503968253968,10,9
60252,207,15,0.3486988304093568,10,17
60253,207,16,1848.0,10,17
60254,207,17,1080.0,10,51
60255,207,18,563.0,10,9
60256,207,19,0.19737373737373734,10,48
60257,207,20,813.0,10,38
60258,207,21,508.5,10,47
60259,207,22,0.19737373737373734,10,48
60260,207,23,1184.0,10,49
60261,207,24,831.0,10,20
60262,207,25,0.23844444444444443,10,31
60263,207,26,619.0,10,55
60264,207,27,0.18458812260536403,10,42
60265,207,28,0.1674503968253968,10,9
60266,207,29,0.18458812260536403,10,42
60267,207,30,722.0,10,45
60268,207,31,0.2644907407407407,10,27
60269,207,32,0.3486988304093568,10,17
60270,207,33,1002.0,10,29
60271,207,34,0.5577430555555556,10,22
60272,207,35,565.3333333333334,10,54
60273,207,36,0.1580267295597484,10,50
60274,207,37,0.07374865156418556,10,26
60275,207,38,1075.0,10,33
60276,207,39,0.20291517323775382,10,32
60277,207,40,0.4801851851851852,10,28
60278,207,41,0.4801851851851852,10,28
60279,207,42,0.5640740740740741,10,24
60280,207,43,0.29689814814814813,10,37
60281,207,44,636.1176470588235,10,10
60282,207,45,551.5,10,10
60283,207,46,0.2424685990338163,10,10
60284,207,47,0.3898412698412698,10,33
60285,207,48,1018.0,10,31
60286,207,49,1561.0,10,0
60287,207,50,0.2644907407407407,10,27
60288,207,51,0.5577430555555556,10,22
60289,207,52,1382.0,10,3
60290,207,53,1665.0,10,17
60291,207,54,0.5640740740740741,10,24
60292,207,55,0.24735964912280706,10,6
60293,207,56,0.2181349206349206,10,35
60294,207,57,0.17291358024691353,10,19
60295,207,58,0.2900102880658436,10,20
60296,207,59,0.18449305555555556,10,13
60297,207,60,0.4406746031746033,10,41
60298,207,61,924.0,10,54
60299,207,62,0.25184027777777784,10,16
60300,207,63,0.14430941358024693,10,34
60301,207,64,0.17291358024691353,10,19
60302,207,65,2518.0,10,18
60303,207,66,0.07374865156418556,10,26
60304,207,67,0.4271111111111111,10,44
60305,207,68,0.3898412698412698,10,33
60306,207,69,895.75,10,57
60307,207,70,0.17813973063973063,10,1
60308,207,71,1202.5,10,0
60309,207,72,0.4406746031746033,10,41
60310,207,73,0.3992592592592592,10,53
60311,207,74,0.3992592592592592,10,53
60312,207,75,0.3992592592592592,10,53
60313,207,76,1429.0,10,12
60314,207,77,0.3898412698412698,10,33
60315,207,78,1153.5,10,22
60316,207,79,0.5833333333333334,10,23
60317,207,80,3516.0,10,43
60318,207,81,0.3486988304093568,10,17
60319,207,82,892.3333333333334,10,8
60320,207,83,0.4271111111111111,10,44
60321,207,84,0.3486988304093568,10,17
60322,207,85,0.4406746031746033,10,41
60323,207,86,0.18449305555555556,10,13
60324,207,87,219.0,10,10
60325,207,88,0.1679297693920335,10,21
60326,207,89,534.0,10,13
60327,207,90,487.6666666666667,10,1
60328,207,91,0.19737373737373734,10,48
60329,207,92,0.31640625,10,40
60330,207,93,0.12486175115207372,10,47
60331,207,94,0.19737373737373734,10,48
60332,207,95,0.13799603174603176,10,25
60333,207,96,0.14894444444444443,10,2
60334,207,97,0.14894444444444443,10,2
60335,207,98,500.0,10,37
60336,207,99,552.0,10,13
60337,207,100,623.0,10,32
60338,207,101,931.0,10,34
60339,207,102,524.5,10,54
60340,207,103,0.37753703703703695,10,18
60341,207,104,0.3646794871794872,10,29
60342,207,105,0.12486175115207372,10,47
60343,207,106,0.2900102880658436,10,20
60344,207,107,,10,30
60345,207,108,0.38212962962962954,10,4
60346,207,109,1561.0,10,20
60347,207,110,0.37753703703703695,10,18
60348,207,111,2407.5,10,11
60349,207,112,0.41155555555555545,10,11
60350,207,113,0.41155555555555545,10,11
60351,207,114,0.3898412698412698,10,33
60352,207,115,0.6171111111111114,10,7
60353,207,116,0.15426179604261797,10,55
60354,207,117,675.0,10,32
60355,207,118,,10,30
60356,207,119,491.6666666666667,10,10
60357,207,120,433.0,10,50
60358,207,121,0.28710370370370375,10,57
60359,207,122,0.17813973063973063,10,1
60360,207,123,991.0,10,27
60361,207,124,0.22847222222222224,10,8
60362,207,125,0.14430941358024693,10,34
60363,207,126,,10,56
60364,207,127,,10,56
60365,207,128,0.26640681003584227,10,51
60366,207,129,786.1666666666666,10,6
60367,207,130,0.2644907407407407,10,27
60368,207,131,0.3107037037037037,10,39
60369,207,132,0.36714285714285716,10,3
60370,207,133,645.0,10,39
60371,207,134,1034.0,10,42
60372,207,135,0.20291517323775382,10,32
60373,207,136,0.25184027777777784,10,16
60374,207,137,0.22847222222222224,10,8
60375,207,138,0.17291358024691353,10,19
60376,207,139,0.1580267295597484,10,50
60377,207,140,519.0,10,55
60378,207,141,0.28710370370370375,10,57
60379,207,142,0.20291517323775382,10,32
60380,207,143,0.26640681003584227,10,51
60381,207,144,0.1580267295597484,10,50
60382,207,145,0.18458812260536403,10,42
60383,207,146,589.0,10,6
60384,207,147,0.6171111111111114,10,7
60385,207,148,0.22847222222222224,10,8
60386,207,149,0.29689814814814813,10,37
60387,207,150,318.0,10,2
60388,207,151,0.17291358024691353,10,19
60389,207,152,1073.0,10,0
60390,207,153,1106.0,10,0
60391,207,154,0.3532090643274854,10,0
60392,207,155,0.3532090643274854,10,0
60393,207,156,0.18449305555555556,10,13
60394,207,157,492.0,10,47
60395,207,158,878.5,10,29
60396,207,159,1097.5,10,29
60397,207,160,0.3898412698412698,10,33
60398,207,161,,10,30
60399,207,162,0.36714285714285716,10,3
60400,207,163,0.2181349206349206,10,35
60401,207,164,750.0,10,35
60402,207,165,843.5,10,9
60403,207,166,495.0,10,47
60404,207,167,0.24735964912280706,10,6
60405,207,168,0.26640681003584227,10,51
60406,207,169,930.0,10,1
60407,207,170,0.8162499999999999,10,52
60408,207,171,0.20291517323775382,10,32
60409,207,172,0.2357916666666667,10,38
60410,207,173,0.18449305555555556,10,13
60411,207,174,531.0,10,1
60412,207,175,0.5640740740740741,10,24
60413,207,176,0.36714285714285716,10,3
60414,207,177,0.2845035460992909,10,49
60415,207,178,0.37753703703703695,10,18
60416,207,179,0.2181349206349206,10,35
60417,207,180,0.19737373737373734,10,48
60418,207,181,1359.0,10,20
60419,207,182,0.26640681003584227,10,51
60420,207,183,1194.0,10,57
60421,207,184,0.2845035460992909,10,49
60422,207,185,0.2845035460992909,10,49
60423,207,186,985.0,10,49
60424,207,187,0.2900102880658436,10,20
60425,207,188,1158.0,10,14
60426,207,189,0.3898412698412698,10,33
60427,207,190,410.0,10,47
60428,207,191,0.3522222222222222,10,5
60429,207,192,0.3255134680134679,10,45
60430,207,193,0.37753703703703695,10,18
60431,207,194,0.36714285714285716,10,3
60432,207,195,0.1580267295597484,10,50
60433,207,196,1089.75,10,11
60434,207,197,0.3107037037037037,10,39
60435,207,198,0.36714285714285716,10,3
60436,207,199,1845.0,10,21
60437,207,200,0.28710370370370375,10,57
60438,207,201,0.3898412698412698,10,33
60439,207,202,0.1580267295597484,10,50
60440,207,203,585.0,10,50
60441,207,204,486.0,10,50
60442,207,205,1075.0,10,48
60443,207,206,512.0,10,25
60444,207,207,5892.0,10,10
60445,207,208,226.0,10,26
60446,207,209,0.38212962962962954,10,4
60447,207,210,1293.0,10,57
60448,207,211,963.5,10,57
60449,207,212,0.28710370370370375,10,57
60450,207,213,0.28710370370370375,10,57
60451,207,214,0.4406746031746033,10,41
60452,207,215,2315.0,10,12
60453,207,216,802.0,10,6
60454,207,217,0.3898412698412698,10,33
60455,207,218,754.5,10,6
60456,207,219,0.38212962962962954,10,4
60457,207,220,0.38212962962962954,10,4
60458,207,221,0.3532090643274854,10,0
60459,207,222,1266.0,10,20
60460,207,223,0.07374865156418556,10,26
60461,207,224,673.0,10,50
60462,207,225,0.12486175115207372,10,47
60463,207,226,0.1580267295597484,10,50
60464,207,227,3142.0,10,46
60465,207,228,504.55555555555554,10,34
60466,207,229,757.0,10,16
60467,207,230,0.3107037037037037,10,39
60468,207,231,0.3107037037037037,10,39
60469,207,232,609.0,10,40
60470,207,233,0.23844444444444443,10,31
60471,207,234,1359.5,10,40
60472,207,235,0.31640625,10,40
60473,207,236,1206.0,10,14
60474,207,237,0.1679297693920335,10,21
60475,207,238,0.6171111111111114,10,7
60476,207,239,0.2845035460992909,10,49
60477,207,240,0.19737373737373734,10,48
60478,207,241,541.0,10,21
60479,207,242,0.19737373737373734,10,48
60480,207,243,0.2357916666666667,10,38
60481,207,244,0.3107037037037037,10,39
60482,207,245,1161.5,10,39
60483,207,246,0.2900102880658436,10,20
60484,207,247,0.3646794871794872,10,29
60485,207,248,737.0,10,45
60486,207,249,493.3333333333333,10,32
60487,207,250,0.37753703703703695,10,18
60488,207,251,0.23844444444444443,10,31
60489,207,252,0.19737373737373734,10,48
60490,207,253,0.2845035460992909,10,49
60491,207,254,0.4406746031746033,10,41
60492,207,255,,10,56
60493,207,256,0.14894444444444443,10,2
60494,207,257,1097.0,10,18
60495,207,258,0.3107037037037037,10,39
60496,207,259,711.5,10,48
60497,207,260,0.2424685990338163,10,10
60498,207,261,462.0,10,42
60499,207,262,931.0,10,13
60500,207,263,254.0,10,26
60501,207,264,0.3522222222222222,10,5
60502,207,265,0.1679297693920335,10,21
60503,207,266,468.8,10,54
60504,207,267,0.18449305555555556,10,13
60505,207,268,489.0,10,34
60506,207,269,0.15426179604261797,10,55
60507,207,270,640.0,10,7
60508,207,271,0.2644907407407407,10,27
60509,207,272,0.31640625,10,40
60510,207,273,,10,15
60511,207,274,0.32177777777777783,10,14
60512,207,275,0.3898412698412698,10,33
60513,207,276,0.2845035460992909,10,49
60514,207,277,0.3532090643274854,10,0
60515,207,278,759.6666666666666,10,32
60516,207,279,0.20291517323775382,10,32
60517,207,280,0.3992592592592592,10,53
60518,207,281,0.36714285714285716,10,3
60519,207,282,0.2386111111111111,10,36
60520,207,283,0.2386111111111111,10,36
60521,207,284,3119.5,10,22
60522,207,285,572.5,10,1
60523,207,286,0.25184027777777784,10,16
60524,207,287,0.32177777777777783,10,14
60525,207,288,1854.6666666666667,10,14
60526,207,289,0.29689814814814813,10,37
60527,207,290,0.14430941358024693,10,34
60528,208,0,0.28734126984126984,26,3
60529,208,1,0.28703703703703703,26,7
60530,208,2,677.0,26,55
60531,208,3,761.0,26,3
60532,208,4,0.3082407407407408,26,45
60533,208,5,0.23281111111111114,26,51
60534,208,6,819.8888888888889,26,55
60535,208,7,0.13077097505668933,26,32
60536,208,8,0.13077097505668933,26,32
60537,208,9,0.14681878306878304,26,13
60538,208,10,0.21171568627450976,26,21
60539,208,11,1160.0,26,6
60540,208,12,0.1687978927203065,26,6
60541,208,13,874.0,26,21
60542,208,14,0.2999305555555556,26,9
60543,208,15,0.4482222222222222,26,17
60544,208,16,0.4482222222222222,26,17
60545,208,17,1720.5,26,51
60546,208,18,0.2999305555555556,26,9
60547,208,19,0.18132812499999998,26,48
60548,208,20,1760.0,26,38
60549,208,21,589.0,26,47
60550,208,22,0.18132812499999998,26,48
60551,208,23,0.35164141414141414,26,49
60552,208,24,0.33900462962962963,26,20
60553,208,25,577.0,26,31
60554,208,26,766.8,26,55
60555,208,27,0.2565972222222222,26,42
60556,208,28,1713.0,26,9
60557,208,29,769.0,26,42
60558,208,30,943.6666666666666,26,45
60559,208,31,0.3229444444444444,26,27
60560,208,32,0.4482222222222222,26,17
60561,208,33,0.31801587301587303,26,29
60562,208,34,0.5466666666666666,26,22
60563,208,35,193.75,26,54
60564,208,36,0.154972497249725,26,50
60565,208,37,0.2499118165784833,26,26
60566,208,38,0.40318181818181814,26,33
60567,208,39,456.0,26,32
60568,208,40,,26,28
60569,208,41,,26,28
60570,208,42,,26,24
60571,208,43,0.5046296296296297,26,37
60572,208,44,308.6,26,10
60573,208,45,238.33333333333334,26,10
60574,208,46,521.6,26,10
60575,208,47,0.40318181818181814,26,33
60576,208,48,0.2038888888888889,26,31
60577,208,49,0.35005555555555556,26,0
60578,208,50,1202.6666666666667,26,27
60579,208,51,0.5466666666666666,26,22
60580,208,52,0.28734126984126984,26,3
60581,208,53,0.4482222222222222,26,17
60582,208,54,,26,24
60583,208,55,523.0,26,6
60584,208,56,876.0,26,35
60585,208,57,388.0,26,19
60586,208,58,0.33900462962962963,26,20
