,start_cell,end,prob
16076,55,71,0.07317073170731707
16077,55,72,0.2857142857142857
16078,55,73,0.46153846153846156
16079,55,74,0.0
16080,55,75,0.07692307692307693
16081,55,76,0.6666666666666666
16082,55,77,0.05555555555555556
16083,55,78,0.45454545454545453
16084,55,79,
16085,55,80,1.0
16086,55,81,0.15789473684210525
16087,55,82,0.5454545454545454
16088,55,83,0.3333333333333333
16089,55,84,0.3157894736842105
16090,55,85,0.14285714285714285
16091,55,86,0.0
16092,55,87,0.05263157894736842
16093,55,88,0.18749999999999997
16094,55,89,0.22058823529411767
16095,55,90,0.05691056910569107
16096,55,91,0.008368200836820085
16097,55,92,0.24074074074074073
16098,55,93,0.0
16099,55,94,0.19246861924686195
16100,55,95,0.3333333333333333
16101,55,96,0.14285714285714285
16102,55,97,0.42857142857142855
16103,55,98,0.0
16104,55,99,0.17647058823529413
16105,55,100,0.19354838709677422
16106,55,101,0.0
16107,55,102,0.3611111111111111
16108,55,103,0.08163265306122448
16109,55,104,0.06779661016949153
16110,55,105,0.03658536585365854
16111,55,106,0.0
16112,55,107,0.0
16113,55,108,0.3333333333333333
16114,55,109,0.10294117647058824
16115,55,110,0.12244897959183673
16116,55,111,0.20512820512820515
16117,55,112,0.0
16118,55,113,0.0
16119,55,114,0.2777777777777778
16120,55,115,0.0909090909090909
16121,55,116,0.07692307692307693
16122,55,117,0.20967741935483872
16123,55,118,0.0
16124,55,119,0.15789473684210525
16125,55,120,0.10606060606060604
16126,55,121,0.24489795918367344
16127,55,122,0.17479674796747968
16128,55,123,0.08333333333333333
16129,55,124,0.1818181818181818
16130,55,125,0.08333333333333333
16131,55,126,0.45454545454545453
16132,55,127,0.2727272727272727
16133,55,128,0.12307692307692308
16134,55,129,0.34615384615384615
16135,55,130,0.4166666666666667
16136,55,131,0.009174311926605505
16137,55,132,0.0392156862745098
16138,55,133,0.045871559633027525
16139,55,134,0.411764705882353
16140,55,135,0.0
16141,55,136,0.5384615384615385
16142,55,137,0.0
16143,55,138,0.02380952380952381
16144,55,139,0.17424242424242423
16145,55,140,0.12820512820512822
16146,55,141,0.03061224489795918
16147,55,142,0.0
16148,55,143,0.12307692307692308
16149,55,144,0.06818181818181818
16150,55,145,0.35294117647058826
16151,55,146,0.14871794871794872
16152,55,147,0.2727272727272727
16153,55,148,0.2727272727272727
16154,55,149,1.0
16155,55,150,0.42857142857142855
16156,55,151,0.04761904761904762
16157,55,152,0.14634146341463414
16158,55,153,0.4146341463414634
16159,55,154,0.048780487804878044
16160,55,155,0.048780487804878044
16161,55,156,0.07352941176470588
16162,55,157,0.0975609756097561
16163,55,158,0.13559322033898305
16164,55,159,0.06779661016949153
16165,55,160,0.0
16166,55,161,1.0
16167,55,162,0.11764705882352941
16168,55,163,0.1875
16169,55,164,0.34375
16170,55,165,0.2857142857142857
16171,55,166,0.09146341463414635
16172,55,167,0.10256410256410257
16173,55,168,0.0
16174,55,169,0.13414634146341461
16175,55,170,1.0
16176,55,171,0.0
16177,55,172,0.21052631578947367
16178,55,173,0.11764705882352941
16179,55,174,0.1991869918699187
16180,55,175,0.3333333333333333
16181,55,176,0.0
16182,55,177,0.17821782178217818
16183,55,178,0.18367346938775508
16184,55,179,0.43750000000000006
16185,55,180,0.04602510460251047
16186,55,181,0.11764705882352941
16187,55,182,0.015384615384615385
16188,55,183,0.25510204081632654
16189,55,184,0.07920792079207921
16190,55,185,0.039603960396039604
16191,55,186,0.0495049504950495
16192,55,187,0.058823529411764705
16193,55,188,0.13114754098360656
16194,55,189,0.11111111111111112
16195,55,190,0.5121951219512195
16196,55,191,0.375
16197,55,192,0.0
16198,55,193,0.12244897959183673
16199,55,194,0.0
16200,55,195,0.0
16201,55,196,0.7948717948717948
16202,55,197,0.11009174311926606
16203,55,198,0.11764705882352941
16204,55,199,0.2708333333333333
16205,55,200,0.006802721088435374
16206,55,201,0.05555555555555556
16207,55,202,0.0
16208,55,203,0.2954545454545454
16209,55,204,0.17424242424242423
16210,55,205,0.1882845188284519
16211,55,206,0.6666666666666666
16212,55,207,0.05263157894736842
16213,55,208,0.11764705882352941
16214,55,209,0.16666666666666666
16215,55,210,0.13265306122448978
16216,55,211,0.19047619047619047
16217,55,212,0.0
16218,55,213,0.0
16219,55,214,0.14285714285714285
16220,55,215,0.3333333333333333
16221,55,216,0.020512820512820513
16222,55,217,0.05555555555555556
16223,55,218,0.21794871794871795
16224,55,219,0.5
16225,55,220,0.0
16226,55,221,0.0
16227,55,222,0.10294117647058824
16228,55,223,0.5882352941176471
16229,55,224,0.10606060606060606
16230,55,225,0.10975609756097561
16231,55,226,0.04545454545454545
16232,55,227,1.0
16233,55,228,0.25
16234,55,229,0.15384615384615385
16235,55,230,0.21100917431192662
16236,55,231,0.4403669724770642
16237,55,232,0.31481481481481477
16238,55,233,0.15789473684210525
16239,55,234,0.18518518518518517
16240,55,235,0.2592592592592593
16241,55,236,0.5081967213114754
16242,55,237,0.18749999999999997
16243,55,238,0.0
16244,55,239,0.10891089108910891
16245,55,240,0.0
16246,55,241,0.16666666666666666
16247,55,242,0.0
16248,55,243,0.368421052631579
16249,55,244,0.08256880733944953
16250,55,245,0.07339449541284404
16251,55,246,0.14705882352941177
16252,55,247,0.13559322033898305
16253,55,248,0.5438596491228069
16254,55,249,0.22580645161290322
16255,55,250,0.0
16256,55,251,0.15789473684210525
16257,55,252,0.0
16258,55,253,0.0297029702970297
16259,55,254,0.21428571428571427
16260,55,255,0.2727272727272727
16261,55,256,0.0
16262,55,257,0.30612244897959184
16263,55,258,0.027522935779816515
16264,55,259,0.4853556485355649
16265,55,260,0.02631578947368421
16266,55,261,0.11764705882352941
16267,55,262,0.08823529411764706
16268,55,263,0.14705882352941177
16269,55,264,0.625
16270,55,265,0.08333333333333333
16271,55,266,0.25
16272,55,267,0.25
16273,55,268,0.4166666666666667
16274,55,269,0.09743589743589745
16275,55,270,0.5
16276,55,271,0.08333333333333333
16277,55,272,0.0
16278,55,273,1.0
16279,55,274,0.0
16280,55,275,0.16666666666666669
16281,55,276,0.0594059405940594
16282,55,277,0.17073170731707318
16283,55,278,0.217741935483871
16284,55,279,0.0
16285,55,280,0.46153846153846156
16286,55,281,0.0
16287,55,282,0.8571428571428571
16288,55,283,0.14285714285714285
16289,55,284,0.1818181818181818
16290,55,285,0.26829268292682923
16291,55,286,0.23076923076923078
16292,55,287,0.0
16293,55,288,0.360655737704918
16294,55,289,0.0
16295,55,290,0.16666666666666666
16296,56,0,0.2
16297,56,1,1.0
16298,56,2,0.4166666666666667
16299,56,3,0.0
16300,56,4,0.0
16301,56,5,0.0
16302,56,6,0.5
16303,56,7,0.0
16304,56,8,0.0
16305,56,9,0.2
16306,56,10,0.0
16307,56,11,0.0
16308,56,12,0.0909090909090909
16309,56,13,0.0
16310,56,14,
16311,56,15,0.0
16312,56,16,0.0
16313,56,17,0.0
16314,56,18,
16315,56,19,0.0
16316,56,20,
16317,56,21,0.7142857142857142
16318,56,22,0.0
16319,56,23,0.11764705882352941
16320,56,24,0.3333333333333333
16321,56,25,0.3333333333333333
16322,56,26,0.0
16323,56,27,0.0
16324,56,28,
16325,56,29,0.0
16326,56,30,0.25
16327,56,31,0.0
16328,56,32,1.0
16329,56,33,0.625
16330,56,34,0.125
16331,56,35,0.0
16332,56,36,0.0
16333,56,37,0.2
16334,56,38,0.0
16335,56,39,0.3333333333333333
16336,56,40,
16337,56,41,
16338,56,42,0.11764705882352941
16339,56,43,
16340,56,44,0.5
16341,56,45,0.5
16342,56,46,0.0
16343,56,47,0.0
16344,56,48,0.16666666666666666
16345,56,49,0.3157894736842105
16346,56,50,0.5
16347,56,51,0.25
16348,56,52,0.2
16349,56,53,0.0
16350,56,54,0.823529411764706
16351,56,55,0.0909090909090909
16352,56,56,0.0
16353,56,57,1.0
16354,56,58,0.16666666666666666
16355,56,59,0.0
16356,56,60,0.2
16357,56,61,0.0
16358,56,62,0.0
16359,56,63,
16360,56,64,0.0
16361,56,65,0.26229508196721313
16362,56,66,0.0
16363,56,67,1.0
16364,56,68,0.21212121212121215
16365,56,69,0.07692307692307693
16366,56,70,0.22222222222222224
16367,56,71,0.0
16368,56,72,0.22499999999999998
16369,56,73,0.3076923076923077
16370,56,74,0.0
16371,56,75,0.2692307692307693
16372,56,76,0.6363636363636364
16373,56,77,0.060606060606060615
16374,56,78,0.125
16375,56,79,1.0
16376,56,80,
16377,56,81,0.0
16378,56,82,
16379,56,83,0.0
16380,56,84,0.0
16381,56,85,0.4
16382,56,86,0.0
16383,56,87,0.0
16384,56,88,0.0
16385,56,89,0.0
16386,56,90,0.11111111111111112
16387,56,91,0.0
16388,56,92,0.6666666666666666
16389,56,93,0.0
16390,56,94,0.0
16391,56,95,1.0
16392,56,96,0.0
16393,56,97,0.0
16394,56,98,
16395,56,99,0.0
16396,56,100,0.3333333333333333
16397,56,101,
16398,56,102,0.75
16399,56,103,0.01639344262295082
16400,56,104,0.125
16401,56,105,0.14285714285714285
16402,56,106,0.0
16403,56,107,0.0
16404,56,108,0.4
16405,56,109,0.0
16406,56,110,0.03278688524590164
16407,56,111,0.7419354838709677
16408,56,112,0.0
16409,56,113,0.0
16410,56,114,0.27272727272727276
16411,56,115,0.0
16412,56,116,0.08333333333333333
16413,56,117,0.0
16414,56,118,0.8333333333333334
16415,56,119,0.0
16416,56,120,0.11111111111111112
16417,56,121,0.0
16418,56,122,0.33333333333333337
16419,56,123,0.0
16420,56,124,
16421,56,125,
16422,56,126,0.7777777777777777
16423,56,127,0.037037037037037035
16424,56,128,0.0
16425,56,129,0.5454545454545454
16426,56,130,0.5
16427,56,131,0.05
16428,56,132,0.0
16429,56,133,0.3
16430,56,134,1.0
16431,56,135,0.0
16432,56,136,1.0
16433,56,137,
16434,56,138,0.0
16435,56,139,0.0
16436,56,140,0.0
16437,56,141,0.0
16438,56,142,0.0
16439,56,143,1.0
16440,56,144,0.0
16441,56,145,0.0
16442,56,146,0.0909090909090909
16443,56,147,0.0
16444,56,148,
16445,56,149,
16446,56,150,1.0
16447,56,151,0.0
16448,56,152,0.10526315789473684
16449,56,153,0.15789473684210525
16450,56,154,0.05263157894736842
16451,56,155,0.1842105263157895
16452,56,156,0.0
16453,56,157,0.0
16454,56,158,0.0
16455,56,159,0.25
16456,56,160,0.12121212121212123
16457,56,161,0.16666666666666666
16458,56,162,0.2
16459,56,163,0.5
16460,56,164,0.5
16461,56,165,
16462,56,166,0.14285714285714285
16463,56,167,0.0909090909090909
16464,56,168,0.0
16465,56,169,0.22222222222222224
16466,56,170,1.0
16467,56,171,0.0
16468,56,172,
16469,56,173,0.0
16470,56,174,0.11111111111111112
16471,56,175,0.058823529411764705
16472,56,176,0.0
16473,56,177,0.11764705882352941
16474,56,178,0.06557377049180328
16475,56,179,0.0
16476,56,180,0.0
16477,56,181,0.0
16478,56,182,0.0
16479,56,183,0.0
16480,56,184,0.058823529411764705
16481,56,185,0.11764705882352941
16482,56,186,0.058823529411764705
16483,56,187,0.0
16484,56,188,0.4
16485,56,189,0.030303030303030307
16486,56,190,0.0
16487,56,191,0.0
16488,56,192,0.375
16489,56,193,0.06557377049180328
16490,56,194,0.0
16491,56,195,0.0
16492,56,196,0.25806451612903225
16493,56,197,0.1
16494,56,198,0.4
16495,56,199,0.5
16496,56,200,0.0
16497,56,201,0.21212121212121215
16498,56,202,0.0
16499,56,203,0.33333333333333337
16500,56,204,0.22222222222222224
16501,56,205,0.6666666666666666
16502,56,206,0.0
16503,56,207,0.0
16504,56,208,0.4
16505,56,209,0.09230769230769231
16506,56,210,0.23076923076923078
16507,56,211,0.6923076923076923
16508,56,212,0.0
16509,56,213,0.0
16510,56,214,0.0
16511,56,215,0.36363636363636365
16512,56,216,0.0909090909090909
16513,56,217,0.09090909090909093
16514,56,218,0.0
16515,56,219,0.4769230769230769
16516,56,220,0.03076923076923077
16517,56,221,0.0
16518,56,222,0.08333333333333333
16519,56,223,0.0
16520,56,224,0.22222222222222224
16521,56,225,0.0
16522,56,226,0.11111111111111112
16523,56,227,
16524,56,228,
16525,56,229,0.0
16526,56,230,0.4
16527,56,231,0.1
16528,56,232,0.3333333333333333
16529,56,233,0.0
16530,56,234,0.0
16531,56,235,0.0
16532,56,236,0.4
16533,56,237,0.5
16534,56,238,0.0
16535,56,239,0.11764705882352941
16536,56,240,0.0
16537,56,241,0.0
16538,56,242,0.0
16539,56,243,
16540,56,244,0.05
16541,56,245,0.0
16542,56,246,0.4166666666666667
16543,56,247,0.0
16544,56,248,0.375
16545,56,249,0.3333333333333333
16546,56,250,0.03278688524590164
16547,56,251,0.5
16548,56,252,0.0
16549,56,253,0.0
16550,56,254,0.17500000000000002
16551,56,255,0.18518518518518517
16552,56,256,0.0
16553,56,257,0.5245901639344263
16554,56,258,0.0
16555,56,259,0.3333333333333333
16556,56,260,0.0
16557,56,261,0.0
16558,56,262,0.8
16559,56,263,0.4
16560,56,264,1.0
16561,56,265,0.0
16562,56,266,0.25
16563,56,267,0.0
16564,56,268,
16565,56,269,0.0
16566,56,270,0.0
16567,56,271,0.0
16568,56,272,0.0
16569,56,273,
16570,56,274,0.0
16571,56,275,0.0
16572,56,276,0.411764705882353
16573,56,277,0.1842105263157895
16574,56,278,0.0
16575,56,279,0.0
16576,56,280,0.42307692307692313
16577,56,281,0.0
16578,56,282,1.0
16579,56,283,0.0
16580,56,284,0.5
16581,56,285,0.0
16582,56,286,0.0
16583,56,287,0.0
16584,56,288,0.2
16585,56,289,
16586,56,290,
16587,57,0,0.05940594059405941
16588,57,1,0.23076923076923078
16589,57,2,0.43478260869565216
16590,57,3,0.43564356435643564
16591,57,4,0.0
16592,57,5,0.38461538461538464
16593,57,6,0.31521739130434784
16594,57,7,0.0
16595,57,8,0.11564625850340138
16596,57,9,0.2142857142857143
16597,57,10,0.14285714285714285
16598,57,11,0.18461538461538463
16599,57,12,0.046153846153846156
16600,57,13,0.07142857142857142
16601,57,14,0.0909090909090909
16602,57,15,0.3333333333333333
16603,57,16,0.0
16604,57,17,0.36923076923076925
16605,57,18,0.0
16606,57,19,0.0
16607,57,20,0.16666666666666666
16608,57,21,0.3181818181818182
16609,57,22,0.021505376344086023
16610,57,23,0.189873417721519
16611,57,24,0.20588235294117646
16612,57,25,0.7499999999999999
16613,57,26,0.05434782608695653
16614,57,27,0.0
16615,57,28,0.7272727272727272
16616,57,29,0.125
16617,57,30,0.15675675675675677
16618,57,31,0.0
16619,57,32,0.0
16620,57,33,0.6818181818181818
16621,57,34,0.0
16622,57,35,0.31578947368421056
16623,57,36,0.05555555555555556
16624,57,37,0.15789473684210525
16625,57,38,0.06976744186046512
16626,57,39,0.02040816326530612
16627,57,40,
16628,57,41,
16629,57,42,0.25
16630,57,43,0.0
16631,57,44,0.15
16632,57,45,0.2
16633,57,46,0.2
16634,57,47,0.18604651162790697
16635,57,48,0.08333333333333333
16636,57,49,0.25
16637,57,50,0.0
16638,57,51,0.125
16639,57,52,0.15841584158415842
16640,57,53,0.0
16641,57,54,0.75
16642,57,55,0.0
16643,57,56,0.23134328358208953
16644,57,57,0.2857142857142857
16645,57,58,0.19117647058823528
16646,57,59,0.0
16647,57,60,0.125
16648,57,61,0.026315789473684213
16649,57,62,0.0392156862745098
16650,57,63,0.0
16651,57,64,0.7142857142857142
16652,57,65,0.08108108108108109
16653,57,66,0.15789473684210525
16654,57,67,
16655,57,68,0.046511627906976744
16656,57,69,0.07453416149068323
16657,57,70,0.06122448979591837
16658,57,71,0.0
16659,57,72,0.40625
16660,57,73,0.3076923076923077
16661,57,74,0.0
16662,57,75,0.23076923076923078
16663,57,76,0.675
16664,57,77,0.06976744186046512
16665,57,78,0.375
16666,57,79,1.0
16667,57,80,1.0
16668,57,81,0.0
16669,57,82,0.4318181818181819
16670,57,83,
16671,57,84,0.6666666666666666
16672,57,85,0.09375
16673,57,86,0.0
16674,57,87,0.0
16675,57,88,0.0
16676,57,89,0.1875
16677,57,90,0.030612244897959186
16678,57,91,0.010752688172043012
16679,57,92,0.2380952380952381
16680,57,93,0.07954545454545454
16681,57,94,0.10752688172043011
16682,57,95,0.6666666666666666
16683,57,96,0.0
16684,57,97,0.0
16685,57,98,0.0
16686,57,99,0.03571428571428572
16687,57,100,0.04761904761904762
16688,57,101,0.4444444444444445
16689,57,102,0.3815789473684211
16690,57,103,0.02702702702702703
16691,57,104,0.1818181818181818
16692,57,105,0.06818181818181818
16693,57,106,0.0
16694,57,107,0.0
16695,57,108,0.33333333333333337
16696,57,109,0.10294117647058824
16697,57,110,0.10810810810810811
16698,57,111,0.13846153846153847
16699,57,112,0.0
16700,57,113,0.0
16701,57,114,0.09302325581395349
16702,57,115,0.0
16703,57,116,0.04347826086956522
16704,57,117,0.14965986394557823
16705,57,118,0.0
16706,57,119,0.25
16707,57,120,0.25
16708,57,121,0.14285714285714285
16709,57,122,0.14285714285714285
16710,57,123,0.5
16711,57,124,0.13636363636363638
16712,57,125,0.11111111111111112
16713,57,126,0.8999999999999999
16714,57,127,0.0
16715,57,128,0.09230769230769231
16716,57,129,0.3076923076923077
16717,57,130,0.5
16718,57,131,0.07142857142857142
16719,57,132,0.05940594059405941
16720,57,133,0.1904761904761905
16721,57,134,0.375
16722,57,135,0.0
16723,57,136,0.8725490196078431
16724,57,137,0.045454545454545456
16725,57,138,0.0
16726,57,139,0.125
16727,57,140,0.13043478260869568
16728,57,141,0.1987577639751553
16729,57,142,0.0
16730,57,143,0.13846153846153847
16731,57,144,0.09027777777777778
16732,57,145,0.5
16733,57,146,0.15384615384615385
16734,57,147,0.3076923076923077
16735,57,148,0.38636363636363635
16736,57,149,1.0
16737,57,150,1.0
16738,57,151,0.0
16739,57,152,0.041666666666666664
16740,57,153,0.25
16741,57,154,0.0
16742,57,155,0.20833333333333334
16743,57,156,0.0892857142857143
16744,57,157,0.11363636363636363
16745,57,158,0.0
16746,57,159,0.0
16747,57,160,0.11627906976744186
16748,57,161,1.0
16749,57,162,0.029702970297029705
16750,57,163,0.14925373134328357
16751,57,164,0.13432835820895522
16752,57,165,0.1818181818181818
16753,57,166,0.06818181818181818
16754,57,167,0.015384615384615385
16755,57,168,0.0
16756,57,169,0.0816326530612245
16757,57,170,1.0
16758,57,171,0.0
16759,57,172,0.16666666666666666
16760,57,173,0.04464285714285715
16761,57,174,0.5153061224489796
16762,57,175,0.0
16763,57,176,0.0
16764,57,177,0.12658227848101264
16765,57,178,0.0945945945945946
16766,57,179,0.4850746268656716
16767,57,180,0.043010752688172046
16768,57,181,0.1323529411764706
16769,57,182,0.015384615384615385
16770,57,183,0.10559006211180123
16771,57,184,0.1518987341772152
16772,57,185,0.02531645569620253
16773,57,186,0.16455696202531644
16774,57,187,0.058823529411764705
16775,57,188,0.14285714285714288
16776,57,189,0.11627906976744186
16777,57,190,0.26136363636363635
16778,57,191,1.0
16779,57,192,0.08108108108108107
16780,57,193,0.12162162162162161
16781,57,194,0.0
16782,57,195,0.0
16783,57,196,0.8615384615384615
16784,57,197,0.13095238095238096
16785,57,198,0.25742574257425743
16786,57,199,0.21428571428571427
16787,57,200,0.062111801242236024
16788,57,201,0.09302325581395349
16789,57,202,0.0
16790,57,203,0.18749999999999997
16791,57,204,0.1388888888888889
16792,57,205,0.22580645161290322
16793,57,206,0.3333333333333333
16794,57,207,0.2
16795,57,208,0.10526315789473684
16796,57,209,0.0
16797,57,210,0.11801242236024845
16798,57,211,0.2981366459627329
16799,57,212,0.0
16800,57,213,0.0
16801,57,214,0.09375
16802,57,215,0.32499999999999996
16803,57,216,0.06153846153846154
16804,57,217,0.09302325581395349
16805,57,218,0.23076923076923075
16806,57,219,0.6666666666666667
16807,57,220,0.0
16808,57,221,0.0
16809,57,222,0.08823529411764706
16810,57,223,0.42105263157894735
16811,57,224,0.11805555555555557
16812,57,225,0.0909090909090909
16813,57,226,0.034722222222222224
16814,57,227,
16815,57,228,0.22222222222222224
16816,57,229,0.029411764705882353
16817,57,230,0.16666666666666669
16818,57,231,0.21428571428571427
16819,57,232,0.380952380952381
16820,57,233,0.16666666666666666
16821,57,234,0.1904761904761905
16822,57,235,0.09523809523809525
16823,57,236,0.3673469387755102
16824,57,237,0.2857142857142857
16825,57,238,0.38461538461538464
16826,57,239,0.0379746835443038
16827,57,240,0.0
16828,57,241,0.2857142857142857
16829,57,242,0.0
16830,57,243,0.6666666666666666
16831,57,244,0.04761904761904762
16832,57,245,0.15476190476190477
16833,57,246,0.2205882352941176
16834,57,247,0.13636363636363635
16835,57,248,0.7621621621621623
16836,57,249,0.5102040816326531
16837,57,250,0.02702702702702703
16838,57,251,0.0
16839,57,252,0.0
16840,57,253,0.06329113924050632
16841,57,254,0.28125
16842,57,255,0.1
16843,57,256,0.0
16844,57,257,0.5405405405405405
16845,57,258,0.02380952380952381
16846,57,259,0.5913978494623656
16847,57,260,0.0
16848,57,261,0.0
16849,57,262,0.20535714285714285
16850,57,263,0.15789473684210525
16851,57,264,0.0
16852,57,265,0.0
16853,57,266,0.27631578947368424
16854,57,267,0.22321428571428573
16855,57,268,0.11111111111111112
16856,57,269,0.02173913043478261
16857,57,270,0.07692307692307693
16858,57,271,0.0
