,start,end,total_trips,hourly_demand
75172,258,94,1,0.002403846153846154
75173,258,95,0,0.0
75174,258,96,0,0.0
75175,258,97,0,0.0
75176,258,98,0,0.0
75177,258,99,0,0.0
75178,258,100,0,0.0
75179,258,101,0,0.0
75180,258,102,0,0.0
75181,258,103,0,0.0
75182,258,104,0,0.0
75183,258,105,0,0.0
75184,258,106,0,0.0
75185,258,107,0,0.0
75186,258,108,0,0.0
75187,258,109,0,0.0
75188,258,110,0,0.0
75189,258,111,0,0.0
75190,258,112,0,0.0
75191,258,113,0,0.0
75192,258,114,0,0.0
75193,258,115,0,0.0
75194,258,116,0,0.0
75195,258,117,0,0.0
75196,258,118,0,0.0
75197,258,119,0,0.0
75198,258,120,0,0.0
75199,258,121,0,0.0
75200,258,122,0,0.0
75201,258,123,0,0.0
75202,258,124,1,0.002403846153846154
75203,258,125,0,0.0
75204,258,126,0,0.0
75205,258,127,0,0.0
75206,258,128,0,0.0
75207,258,129,1,0.002403846153846154
75208,258,130,0,0.0
75209,258,131,0,0.0
75210,258,132,0,0.0
75211,258,133,0,0.0
75212,258,134,0,0.0
75213,258,135,0,0.0
75214,258,136,0,0.0
75215,258,137,0,0.0
75216,258,138,0,0.0
75217,258,139,0,0.0
75218,258,140,0,0.0
75219,258,141,0,0.0
75220,258,142,0,0.0
75221,258,143,0,0.0
75222,258,144,0,0.0
75223,258,145,0,0.0
75224,258,146,0,0.0
75225,258,147,0,0.0
75226,258,148,0,0.0
75227,258,149,0,0.0
75228,258,150,0,0.0
75229,258,151,0,0.0
75230,258,152,1,0.002403846153846154
75231,258,153,0,0.0
75232,258,154,0,0.0
75233,258,155,0,0.0
75234,258,156,0,0.0
75235,258,157,0,0.0
75236,258,158,0,0.0
75237,258,159,0,0.0
75238,258,160,1,0.002403846153846154
75239,258,161,0,0.0
75240,258,162,0,0.0
75241,258,163,0,0.0
75242,258,164,0,0.0
75243,258,165,0,0.0
75244,258,166,0,0.0
75245,258,167,0,0.0
75246,258,168,0,0.0
75247,258,169,0,0.0
75248,258,170,0,0.0
75249,258,171,0,0.0
75250,258,172,0,0.0
75251,258,173,0,0.0
75252,258,174,1,0.002403846153846154
75253,258,175,0,0.0
75254,258,176,0,0.0
75255,258,177,0,0.0
75256,258,178,0,0.0
75257,258,179,5,0.01201923076923077
75258,258,180,0,0.0
75259,258,181,0,0.0
75260,258,182,0,0.0
75261,258,183,0,0.0
75262,258,184,0,0.0
75263,258,185,0,0.0
75264,258,186,0,0.0
75265,258,187,0,0.0
75266,258,188,0,0.0
75267,258,189,1,0.002403846153846154
75268,258,190,5,0.01201923076923077
75269,258,191,0,0.0
75270,258,192,0,0.0
75271,258,193,0,0.0
75272,258,194,0,0.0
75273,258,195,0,0.0
75274,258,196,0,0.0
75275,258,197,0,0.0
75276,258,198,0,0.0
75277,258,199,0,0.0
75278,258,200,0,0.0
75279,258,201,0,0.0
75280,258,202,0,0.0
75281,258,203,0,0.0
75282,258,204,0,0.0
75283,258,205,0,0.0
75284,258,206,0,0.0
75285,258,207,0,0.0
75286,258,208,0,0.0
75287,258,209,0,0.0
75288,258,210,1,0.002403846153846154
75289,258,211,2,0.004807692307692308
75290,258,212,0,0.0
75291,258,213,0,0.0
75292,258,214,0,0.0
75293,258,215,9,0.021634615384615384
75294,258,216,0,0.0
75295,258,217,0,0.0
75296,258,218,0,0.0
75297,258,219,0,0.0
75298,258,220,0,0.0
75299,258,221,0,0.0
75300,258,222,0,0.0
75301,258,223,0,0.0
75302,258,224,0,0.0
75303,258,225,0,0.0
75304,258,226,0,0.0
75305,258,227,0,0.0
75306,258,228,0,0.0
75307,258,229,0,0.0
75308,258,230,0,0.0
75309,258,231,1,0.002403846153846154
75310,258,232,0,0.0
75311,258,233,0,0.0
75312,258,234,0,0.0
75313,258,235,0,0.0
75314,258,236,0,0.0
75315,258,237,0,0.0
75316,258,238,0,0.0
75317,258,239,0,0.0
75318,258,240,0,0.0
75319,258,241,0,0.0
75320,258,242,0,0.0
75321,258,243,0,0.0
75322,258,244,0,0.0
75323,258,245,0,0.0
75324,258,246,0,0.0
75325,258,247,0,0.0
75326,258,248,0,0.0
75327,258,249,1,0.002403846153846154
75328,258,250,0,0.0
75329,258,251,0,0.0
75330,258,252,0,0.0
75331,258,253,0,0.0
75332,258,254,0,0.0
75333,258,255,0,0.0
75334,258,256,0,0.0
75335,258,257,2,0.004807692307692308
75336,258,258,8,0.019230769230769232
75337,258,259,0,0.0
75338,258,260,0,0.0
75339,258,261,0,0.0
75340,258,262,0,0.0
75341,258,263,0,0.0
75342,258,264,0,0.0
75343,258,265,0,0.0
75344,258,266,0,0.0
75345,258,267,0,0.0
75346,258,268,0,0.0
75347,258,269,0,0.0
75348,258,270,0,0.0
75349,258,271,0,0.0
75350,258,272,0,0.0
75351,258,273,0,0.0
75352,258,274,0,0.0
75353,258,275,1,0.002403846153846154
75354,258,276,0,0.0
75355,258,277,0,0.0
75356,258,278,2,0.004807692307692308
75357,258,279,0,0.0
75358,258,280,0,0.0
75359,258,281,0,0.0
75360,258,282,0,0.0
75361,258,283,0,0.0
75362,258,284,0,0.0
75363,258,285,1,0.002403846153846154
75364,258,286,0,0.0
75365,258,287,0,0.0
75366,258,288,0,0.0
75367,258,289,0,0.0
75368,258,290,0,0.0
75369,259,0,1,0.002403846153846154
75370,259,1,0,0.0
75371,259,2,21,0.05048076923076923
75372,259,3,4,0.009615384615384616
75373,259,4,0,0.0
75374,259,5,5,0.01201923076923077
75375,259,6,11,0.026442307692307692
75376,259,7,0,0.0
75377,259,8,1,0.002403846153846154
75378,259,9,4,0.009615384615384616
75379,259,10,1,0.002403846153846154
75380,259,11,3,0.007211538461538462
75381,259,12,8,0.019230769230769232
75382,259,13,0,0.0
75383,259,14,0,0.0
75384,259,15,0,0.0
75385,259,16,0,0.0
75386,259,17,8,0.019230769230769232
75387,259,18,4,0.009615384615384616
75388,259,19,0,0.0
75389,259,20,0,0.0
75390,259,21,10,0.02403846153846154
75391,259,22,3,0.007211538461538462
75392,259,23,2,0.004807692307692308
75393,259,24,5,0.01201923076923077
75394,259,25,5,0.01201923076923077
75395,259,26,3,0.007211538461538462
75396,259,27,2,0.004807692307692308
75397,259,28,1,0.002403846153846154
75398,259,29,1,0.002403846153846154
75399,259,30,3,0.007211538461538462
75400,259,31,0,0.0
75401,259,32,0,0.0
75402,259,33,0,0.0
75403,259,34,0,0.0
75404,259,35,14,0.03365384615384615
75405,259,36,1,0.002403846153846154
75406,259,37,2,0.004807692307692308
75407,259,38,2,0.004807692307692308
75408,259,39,6,0.014423076923076924
75409,259,40,0,0.0
75410,259,41,1,0.002403846153846154
75411,259,42,0,0.0
75412,259,43,0,0.0
75413,259,44,6,0.014423076923076924
75414,259,45,7,0.016826923076923076
75415,259,46,5,0.01201923076923077
75416,259,47,0,0.0
75417,259,48,0,0.0
75418,259,49,0,0.0
75419,259,50,0,0.0
75420,259,51,0,0.0
75421,259,52,5,0.01201923076923077
75422,259,53,1,0.002403846153846154
75423,259,54,1,0.002403846153846154
75424,259,55,2,0.004807692307692308
75425,259,56,1,0.002403846153846154
75426,259,57,0,0.0
75427,259,58,3,0.007211538461538462
75428,259,59,0,0.0
75429,259,60,2,0.004807692307692308
75430,259,61,1,0.002403846153846154
75431,259,62,0,0.0
75432,259,63,0,0.0
75433,259,64,14,0.03365384615384615
75434,259,65,5,0.01201923076923077
75435,259,66,1,0.002403846153846154
75436,259,67,0,0.0
75437,259,68,0,0.0
75438,259,69,4,0.009615384615384616
75439,259,70,1,0.002403846153846154
75440,259,71,0,0.0
75441,259,72,3,0.007211538461538462
75442,259,73,0,0.0
75443,259,74,0,0.0
75444,259,75,0,0.0
75445,259,76,3,0.007211538461538462
75446,259,77,0,0.0
75447,259,78,0,0.0
75448,259,79,0,0.0
75449,259,80,1,0.002403846153846154
75450,259,81,1,0.002403846153846154
75451,259,82,3,0.007211538461538462
75452,259,83,0,0.0
75453,259,84,0,0.0
75454,259,85,2,0.004807692307692308
75455,259,86,0,0.0
75456,259,87,0,0.0
75457,259,88,3,0.007211538461538462
75458,259,89,2,0.004807692307692308
75459,259,90,11,0.026442307692307692
75460,259,91,1,0.002403846153846154
75461,259,92,1,0.002403846153846154
75462,259,93,4,0.009615384615384616
75463,259,94,3,0.007211538461538462
75464,259,95,3,0.007211538461538462
75465,259,96,0,0.0
75466,259,97,1,0.002403846153846154
75467,259,98,0,0.0
75468,259,99,0,0.0
75469,259,100,1,0.002403846153846154
75470,259,101,0,0.0
75471,259,102,9,0.021634615384615384
75472,259,103,1,0.002403846153846154
75473,259,104,0,0.0
75474,259,105,1,0.002403846153846154
75475,259,106,0,0.0
75476,259,107,0,0.0
75477,259,108,0,0.0
75478,259,109,1,0.002403846153846154
75479,259,110,0,0.0
75480,259,111,2,0.004807692307692308
75481,259,112,0,0.0
75482,259,113,0,0.0
75483,259,114,0,0.0
75484,259,115,1,0.002403846153846154
75485,259,116,0,0.0
75486,259,117,3,0.007211538461538462
75487,259,118,0,0.0
75488,259,119,1,0.002403846153846154
75489,259,120,5,0.01201923076923077
75490,259,121,17,0.040865384615384616
75491,259,122,7,0.016826923076923076
75492,259,123,0,0.0
75493,259,124,2,0.004807692307692308
75494,259,125,0,0.0
75495,259,126,0,0.0
75496,259,127,1,0.002403846153846154
75497,259,128,3,0.007211538461538462
75498,259,129,15,0.036057692307692304
75499,259,130,0,0.0
75500,259,131,0,0.0
75501,259,132,2,0.004807692307692308
75502,259,133,4,0.009615384615384616
75503,259,134,0,0.0
75504,259,135,0,0.0
75505,259,136,2,0.004807692307692308
75506,259,137,1,0.002403846153846154
75507,259,138,0,0.0
75508,259,139,2,0.004807692307692308
75509,259,140,4,0.009615384615384616
75510,259,141,2,0.004807692307692308
75511,259,142,0,0.0
75512,259,143,6,0.014423076923076924
75513,259,144,2,0.004807692307692308
75514,259,145,2,0.004807692307692308
75515,259,146,5,0.01201923076923077
75516,259,147,0,0.0
75517,259,148,2,0.004807692307692308
75518,259,149,0,0.0
75519,259,150,1,0.002403846153846154
75520,259,151,0,0.0
75521,259,152,1,0.002403846153846154
75522,259,153,2,0.004807692307692308
75523,259,154,0,0.0
75524,259,155,0,0.0
75525,259,156,3,0.007211538461538462
75526,259,157,5,0.01201923076923077
75527,259,158,1,0.002403846153846154
75528,259,159,0,0.0
75529,259,160,1,0.002403846153846154
75530,259,161,0,0.0
75531,259,162,3,0.007211538461538462
75532,259,163,0,0.0
75533,259,164,4,0.009615384615384616
75534,259,165,2,0.004807692307692308
75535,259,166,5,0.01201923076923077
75536,259,167,1,0.002403846153846154
75537,259,168,0,0.0
75538,259,169,8,0.019230769230769232
75539,259,170,0,0.0
75540,259,171,0,0.0
75541,259,172,0,0.0
75542,259,173,0,0.0
75543,259,174,51,0.12259615384615384
75544,259,175,0,0.0
75545,259,176,0,0.0
75546,259,177,2,0.004807692307692308
75547,259,178,2,0.004807692307692308
75548,259,179,8,0.019230769230769232
75549,259,180,2,0.004807692307692308
75550,259,181,2,0.004807692307692308
75551,259,182,1,0.002403846153846154
75552,259,183,18,0.04326923076923077
75553,259,184,1,0.002403846153846154
75554,259,185,2,0.004807692307692308
75555,259,186,0,0.0
75556,259,187,5,0.01201923076923077
75557,259,188,5,0.01201923076923077
75558,259,189,1,0.002403846153846154
75559,259,190,16,0.038461538461538464
75560,259,191,0,0.0
75561,259,192,0,0.0
75562,259,193,2,0.004807692307692308
75563,259,194,0,0.0
75564,259,195,0,0.0
75565,259,196,16,0.038461538461538464
75566,259,197,2,0.004807692307692308
75567,259,198,9,0.021634615384615384
75568,259,199,1,0.002403846153846154
75569,259,200,1,0.002403846153846154
75570,259,201,0,0.0
75571,259,202,0,0.0
75572,259,203,25,0.06009615384615385
75573,259,204,7,0.016826923076923076
75574,259,205,1,0.002403846153846154
75575,259,206,0,0.0
75576,259,207,1,0.002403846153846154
75577,259,208,1,0.002403846153846154
75578,259,209,0,0.0
75579,259,210,12,0.028846153846153848
75580,259,211,6,0.014423076923076924
75581,259,212,0,0.0
75582,259,213,0,0.0
75583,259,214,0,0.0
75584,259,215,4,0.009615384615384616
75585,259,216,3,0.007211538461538462
75586,259,217,2,0.004807692307692308
75587,259,218,16,0.038461538461538464
75588,259,219,0,0.0
75589,259,220,0,0.0
75590,259,221,0,0.0
75591,259,222,3,0.007211538461538462
75592,259,223,7,0.016826923076923076
75593,259,224,19,0.04567307692307692
75594,259,225,8,0.019230769230769232
75595,259,226,4,0.009615384615384616
75596,259,227,0,0.0
75597,259,228,0,0.0
75598,259,229,1,0.002403846153846154
75599,259,230,7,0.016826923076923076
75600,259,231,6,0.014423076923076924
75601,259,232,3,0.007211538461538462
75602,259,233,0,0.0
75603,259,234,0,0.0
75604,259,235,1,0.002403846153846154
75605,259,236,3,0.007211538461538462
75606,259,237,0,0.0
75607,259,238,0,0.0
75608,259,239,1,0.002403846153846154
75609,259,240,0,0.0
75610,259,241,0,0.0
75611,259,242,0,0.0
75612,259,243,3,0.007211538461538462
75613,259,244,0,0.0
75614,259,245,2,0.004807692307692308
75615,259,246,0,0.0
75616,259,247,0,0.0
75617,259,248,8,0.019230769230769232
75618,259,249,22,0.052884615384615384
75619,259,250,2,0.004807692307692308
75620,259,251,1,0.002403846153846154
75621,259,252,0,0.0
75622,259,253,0,0.0
75623,259,254,0,0.0
75624,259,255,0,0.0
75625,259,256,0,0.0
75626,259,257,2,0.004807692307692308
75627,259,258,0,0.0
75628,259,259,33,0.07932692307692307
75629,259,260,0,0.0
75630,259,261,1,0.002403846153846154
75631,259,262,3,0.007211538461538462
75632,259,263,37,0.0889423076923077
75633,259,264,0,0.0
75634,259,265,0,0.0
75635,259,266,8,0.019230769230769232
75636,259,267,2,0.004807692307692308
75637,259,268,1,0.002403846153846154
75638,259,269,0,0.0
75639,259,270,0,0.0
75640,259,271,0,0.0
75641,259,272,0,0.0
75642,259,273,0,0.0
75643,259,274,0,0.0
75644,259,275,0,0.0
75645,259,276,2,0.004807692307692308
75646,259,277,0,0.0
75647,259,278,6,0.014423076923076924
75648,259,279,0,0.0
75649,259,280,0,0.0
75650,259,281,0,0.0
75651,259,282,2,0.004807692307692308
75652,259,283,3,0.007211538461538462
75653,259,284,0,0.0
75654,259,285,10,0.02403846153846154
75655,259,286,0,0.0
75656,259,287,0,0.0
75657,259,288,2,0.004807692307692308
75658,259,289,0,0.0
75659,259,290,0,0.0
75660,260,0,2,0.004807692307692308
75661,260,1,1,0.002403846153846154
75662,260,2,2,0.004807692307692308
75663,260,3,2,0.004807692307692308
75664,260,4,0,0.0
75665,260,5,3,0.007211538461538462
75666,260,6,4,0.009615384615384616
75667,260,7,0,0.0
75668,260,8,3,0.007211538461538462
75669,260,9,0,0.0
75670,260,10,1,0.002403846153846154
75671,260,11,1,0.002403846153846154
75672,260,12,0,0.0
75673,260,13,1,0.002403846153846154
75674,260,14,0,0.0
75675,260,15,0,0.0
75676,260,16,1,0.002403846153846154
75677,260,17,0,0.0
75678,260,18,1,0.002403846153846154
75679,260,19,0,0.0
75680,260,20,2,0.004807692307692308
75681,260,21,12,0.028846153846153848
75682,260,22,1,0.002403846153846154
75683,260,23,2,0.004807692307692308
75684,260,24,5,0.01201923076923077
75685,260,25,0,0.0
75686,260,26,2,0.004807692307692308
75687,260,27,0,0.0
75688,260,28,1,0.002403846153846154
75689,260,29,2,0.004807692307692308
75690,260,30,0,0.0
75691,260,31,0,0.0
75692,260,32,0,0.0
75693,260,33,1,0.002403846153846154
75694,260,34,0,0.0
75695,260,35,0,0.0
75696,260,36,1,0.002403846153846154
75697,260,37,0,0.0
75698,260,38,0,0.0
75699,260,39,1,0.002403846153846154
75700,260,40,0,0.0
75701,260,41,1,0.002403846153846154
75702,260,42,0,0.0
75703,260,43,0,0.0
75704,260,44,2,0.004807692307692308
75705,260,45,3,0.007211538461538462
75706,260,46,3,0.007211538461538462
75707,260,47,0,0.0
75708,260,48,1,0.002403846153846154
75709,260,49,0,0.0
75710,260,50,0,0.0
75711,260,51,1,0.002403846153846154
75712,260,52,0,0.0
75713,260,53,1,0.002403846153846154
75714,260,54,0,0.0
75715,260,55,0,0.0
75716,260,56,0,0.0
75717,260,57,0,0.0
75718,260,58,0,0.0
75719,260,59,0,0.0
75720,260,60,0,0.0
75721,260,61,0,0.0
75722,260,62,1,0.002403846153846154
75723,260,63,0,0.0
75724,260,64,6,0.014423076923076924
75725,260,65,1,0.002403846153846154
75726,260,66,0,0.0
75727,260,67,0,0.0
75728,260,68,0,0.0
75729,260,69,1,0.002403846153846154
75730,260,70,2,0.004807692307692308
75731,260,71,0,0.0
75732,260,72,0,0.0
75733,260,73,1,0.002403846153846154
75734,260,74,0,0.0
75735,260,75,3,0.007211538461538462
75736,260,76,0,0.0
75737,260,77,0,0.0
75738,260,78,0,0.0
75739,260,79,0,0.0
75740,260,80,1,0.002403846153846154
75741,260,81,0,0.0
75742,260,82,0,0.0
75743,260,83,0,0.0
75744,260,84,0,0.0
75745,260,85,0,0.0
75746,260,86,0,0.0
75747,260,87,0,0.0
75748,260,88,0,0.0
75749,260,89,5,0.01201923076923077
75750,260,90,2,0.004807692307692308
75751,260,91,0,0.0
75752,260,92,2,0.004807692307692308
75753,260,93,3,0.007211538461538462
75754,260,94,0,0.0
75755,260,95,3,0.007211538461538462
75756,260,96,0,0.0
75757,260,97,0,0.0
75758,260,98,0,0.0
75759,260,99,0,0.0
75760,260,100,0,0.0
75761,260,101,1,0.002403846153846154
75762,260,102,1,0.002403846153846154
75763,260,103,0,0.0
75764,260,104,0,0.0
75765,260,105,0,0.0
75766,260,106,0,0.0
75767,260,107,0,0.0
75768,260,108,15,0.036057692307692304
75769,260,109,1,0.002403846153846154
75770,260,110,0,0.0
75771,260,111,0,0.0
75772,260,112,0,0.0
75773,260,113,0,0.0
75774,260,114,0,0.0
75775,260,115,0,0.0
75776,260,116,0,0.0
75777,260,117,2,0.004807692307692308
75778,260,118,0,0.0
75779,260,119,8,0.019230769230769232
75780,260,120,1,0.002403846153846154
75781,260,121,2,0.004807692307692308
75782,260,122,0,0.0
75783,260,123,0,0.0
75784,260,124,0,0.0
75785,260,125,0,0.0
75786,260,126,0,0.0
75787,260,127,0,0.0
75788,260,128,0,0.0
75789,260,129,4,0.009615384615384616
75790,260,130,0,0.0
75791,260,131,0,0.0
75792,260,132,0,0.0
75793,260,133,0,0.0
75794,260,134,2,0.004807692307692308
75795,260,135,0,0.0
75796,260,136,0,0.0
75797,260,137,0,0.0
75798,260,138,7,0.016826923076923076
75799,260,139,1,0.002403846153846154
75800,260,140,0,0.0
75801,260,141,0,0.0
75802,260,142,0,0.0
75803,260,143,0,0.0
75804,260,144,2,0.004807692307692308
75805,260,145,3,0.007211538461538462
75806,260,146,0,0.0
75807,260,147,0,0.0
75808,260,148,0,0.0
75809,260,149,0,0.0
75810,260,150,1,0.002403846153846154
75811,260,151,1,0.002403846153846154
75812,260,152,0,0.0
75813,260,153,7,0.016826923076923076
75814,260,154,0,0.0
75815,260,155,0,0.0
75816,260,156,0,0.0
75817,260,157,2,0.004807692307692308
75818,260,158,0,0.0
75819,260,159,0,0.0
75820,260,160,0,0.0
75821,260,161,0,0.0
75822,260,162,0,0.0
75823,260,163,0,0.0
75824,260,164,0,0.0
75825,260,165,5,0.01201923076923077
75826,260,166,2,0.004807692307692308
75827,260,167,1,0.002403846153846154
75828,260,168,0,0.0
75829,260,169,0,0.0
75830,260,170,0,0.0
75831,260,171,0,0.0
75832,260,172,0,0.0
75833,260,173,0,0.0
75834,260,174,6,0.014423076923076924
75835,260,175,0,0.0
75836,260,176,0,0.0
75837,260,177,0,0.0
75838,260,178,0,0.0
75839,260,179,1,0.002403846153846154
75840,260,180,2,0.004807692307692308
75841,260,181,1,0.002403846153846154
75842,260,182,0,0.0
75843,260,183,2,0.004807692307692308
75844,260,184,0,0.0
75845,260,185,0,0.0
75846,260,186,1,0.002403846153846154
75847,260,187,0,0.0
75848,260,188,0,0.0
75849,260,189,0,0.0
75850,260,190,10,0.02403846153846154
75851,260,191,0,0.0
75852,260,192,0,0.0
75853,260,193,0,0.0
75854,260,194,0,0.0
75855,260,195,0,0.0
75856,260,196,11,0.026442307692307692
75857,260,197,0,0.0
75858,260,198,1,0.002403846153846154
75859,260,199,3,0.007211538461538462
75860,260,200,0,0.0
75861,260,201,0,0.0
75862,260,202,0,0.0
75863,260,203,5,0.01201923076923077
75864,260,204,1,0.002403846153846154
75865,260,205,2,0.004807692307692308
75866,260,206,1,0.002403846153846154
75867,260,207,1,0.002403846153846154
75868,260,208,0,0.0
75869,260,209,0,0.0
75870,260,210,1,0.002403846153846154
75871,260,211,0,0.0
75872,260,212,0,0.0
75873,260,213,0,0.0
75874,260,214,0,0.0
75875,260,215,0,0.0
75876,260,216,1,0.002403846153846154
75877,260,217,0,0.0
75878,260,218,2,0.004807692307692308
75879,260,219,1,0.002403846153846154
75880,260,220,3,0.007211538461538462
75881,260,221,0,0.0
75882,260,222,0,0.0
75883,260,223,1,0.002403846153846154
75884,260,224,1,0.002403846153846154
75885,260,225,0,0.0
75886,260,226,0,0.0
75887,260,227,1,0.002403846153846154
75888,260,228,0,0.0
75889,260,229,0,0.0
75890,260,230,1,0.002403846153846154
75891,260,231,0,0.0
75892,260,232,0,0.0
75893,260,233,0,0.0
75894,260,234,0,0.0
75895,260,235,0,0.0
75896,260,236,1,0.002403846153846154
75897,260,237,1,0.002403846153846154
75898,260,238,0,0.0
75899,260,239,1,0.002403846153846154
75900,260,240,0,0.0
75901,260,241,0,0.0
75902,260,242,0,0.0
75903,260,243,6,0.014423076923076924
75904,260,244,0,0.0
75905,260,245,0,0.0
75906,260,246,0,0.0
75907,260,247,0,0.0
75908,260,248,2,0.004807692307692308
75909,260,249,0,0.0
75910,260,250,0,0.0
75911,260,251,0,0.0
75912,260,252,0,0.0
75913,260,253,0,0.0
75914,260,254,0,0.0
75915,260,255,0,0.0
75916,260,256,0,0.0
75917,260,257,1,0.002403846153846154
75918,260,258,0,0.0
75919,260,259,7,0.016826923076923076
75920,260,260,1,0.002403846153846154
75921,260,261,1,0.002403846153846154
75922,260,262,1,0.002403846153846154
75923,260,263,3,0.007211538461538462
75924,260,264,0,0.0
75925,260,265,0,0.0
75926,260,266,10,0.02403846153846154
75927,260,267,3,0.007211538461538462
75928,260,268,1,0.002403846153846154
75929,260,269,0,0.0
75930,260,270,3,0.007211538461538462
75931,260,271,1,0.002403846153846154
75932,260,272,0,0.0
75933,260,273,0,0.0
75934,260,274,0,0.0
75935,260,275,0,0.0
75936,260,276,0,0.0
75937,260,277,1,0.002403846153846154
75938,260,278,0,0.0
75939,260,279,0,0.0
75940,260,280,1,0.002403846153846154
75941,260,281,0,0.0
75942,260,282,0,0.0
75943,260,283,0,0.0
75944,260,284,0,0.0
75945,260,285,1,0.002403846153846154
75946,260,286,0,0.0
75947,260,287,0,0.0
75948,260,288,2,0.004807692307692308
75949,260,289,0,0.0
75950,260,290,0,0.0
75951,261,0,0,0.0
75952,261,1,1,0.002403846153846154
75953,261,2,0,0.0
75954,261,3,2,0.004807692307692308
75955,261,4,0,0.0
75956,261,5,3,0.007211538461538462
75957,261,6,3,0.007211538461538462
75958,261,7,0,0.0
75959,261,8,0,0.0
75960,261,9,1,0.002403846153846154
75961,261,10,4,0.009615384615384616
75962,261,11,1,0.002403846153846154
75963,261,12,0,0.0
75964,261,13,1,0.002403846153846154
75965,261,14,0,0.0
75966,261,15,0,0.0
75967,261,16,0,0.0
75968,261,17,1,0.002403846153846154
75969,261,18,8,0.019230769230769232
75970,261,19,0,0.0
75971,261,20,5,0.01201923076923077
75972,261,21,5,0.01201923076923077
75973,261,22,3,0.007211538461538462
75974,261,23,1,0.002403846153846154
75975,261,24,0,0.0
75976,261,25,1,0.002403846153846154
75977,261,26,0,0.0
75978,261,27,0,0.0
75979,261,28,4,0.009615384615384616
75980,261,29,1,0.002403846153846154
75981,261,30,2,0.004807692307692308
75982,261,31,0,0.0
75983,261,32,0,0.0
75984,261,33,0,0.0
75985,261,34,1,0.002403846153846154
75986,261,35,1,0.002403846153846154
75987,261,36,0,0.0
75988,261,37,1,0.002403846153846154
75989,261,38,0,0.0
75990,261,39,1,0.002403846153846154
75991,261,40,0,0.0
75992,261,41,0,0.0
75993,261,42,0,0.0
75994,261,43,1,0.002403846153846154
75995,261,44,0,0.0
75996,261,45,3,0.007211538461538462
75997,261,46,5,0.01201923076923077
75998,261,47,0,0.0
75999,261,48,1,0.002403846153846154
