,hour,start_cell,end,hourly_rate
54231,17,7,221,0.0771208226221064
54232,17,7,222,0.0938303341902298
54233,17,7,223,0.0347043701799473
54234,17,7,224,0.0154241645244209
54235,17,7,225,0.0244215938303332
54236,17,7,226,0.0064267352185086
54237,17,7,227,0.18637532133675921
54238,17,7,228,0.10796915167094939
54239,17,7,229,0.0809768637532117
54240,17,7,230,0.0308483290488421
54241,17,7,231,0.066838046272492
54242,17,7,232,0.0835475578406153
54243,17,7,233,0.3123393316195357
54244,17,7,234,0.0244215938303331
54245,17,7,235,0.1233933161953711
54246,17,7,236,0.1516709511568107
54247,17,7,237,0.0064267352185086
54248,17,7,238,0.0115681233933156
54249,17,7,239,0.0269922879177364
54250,17,7,240,0.0102827763496137
54251,17,7,241,0.0167095115681224
54252,17,7,242,0.20951156812339158
54253,17,7,243,0.0784061696658082
54254,17,7,244,0.0938303341902298
54255,17,7,245,0.2082262210796898
54256,17,7,246,0.1426735218508981
54257,17,7,247,0.047557840616965295
54258,17,7,248,0.0128534704370174
54259,17,7,249,0.007712082262210301
54260,17,7,250,0.0976863753213352
54261,17,7,251,0.3830334190231346
54262,17,7,252,0.07969151670951019
54263,17,7,254,0.6388174807197929
54264,17,7,255,0.035989717223649
54265,17,7,256,0.2853470437017978
54266,17,7,257,0.0064267352185087
54267,17,7,258,0.0038560411311051
54268,17,7,259,0.0758354755784049
54269,17,7,260,0.0231362467866315
54270,17,7,261,0.0051413881748069
54271,17,7,262,0.011568123393315501
54272,17,7,263,0.0475578406169654
54273,17,7,264,0.0732647814910011
54274,17,7,265,0.0128534704370174
54275,17,7,266,0.0205655526992281
54276,17,7,267,0.0051413881748068
54277,17,7,268,0.0089974293059121
54278,17,7,269,0.0347043701799474
54279,17,7,271,0.0064267352185086
54280,17,7,272,0.1272493573264765
54281,17,7,273,0.3778920308483274
54282,17,7,274,0.1131105398457567
54283,17,7,275,0.1079691516709495
54284,17,7,276,0.0089974293059121
54285,17,7,277,0.2043701799485844
54286,17,7,278,0.0064267352185086
54287,17,7,279,0.1002570694087392
54288,17,7,280,0.0295629820051404
54289,17,7,281,0.0347043701799471
54290,17,7,282,0.097686375321335
54291,17,7,283,0.0077120822622104
54292,17,7,284,0.0064267352185086
54293,17,7,285,0.1580976863753196
54294,17,7,287,0.0064267352185086
54295,17,8,0,0.0257069408740349
54296,17,8,1,0.0064267352185087
54297,17,8,2,0.1311053984575818
54298,17,8,3,0.0552699228791759
54299,17,8,4,0.0102827763496136
54300,17,8,5,0.0604113110539831
54301,17,8,6,0.245501285347042
54302,17,8,7,0.0578406169665796
54303,17,8,8,0.0681233933161938
54304,17,8,9,0.1812339331619522
54305,17,8,10,0.0269922879177369
54306,17,8,11,0.0848329048843172
54307,17,8,12,0.0886889460154227
54308,17,8,13,0.0141388174807191
54309,17,8,14,0.0051413881748069
54310,17,8,15,0.0012853470437017
54311,17,8,16,0.0012853470437017
54312,17,8,17,0.0218508997429297
54313,17,8,18,0.0449871465295619
54314,17,8,19,0.0642673521850889
54315,17,8,20,0.0398457583547545
54316,17,8,21,0.2544987146529547
54317,17,8,22,0.1876606683804611
54318,17,8,23,0.0565552699228778
54319,17,8,24,0.0385604113110529
54320,17,8,25,0.0629820051413867
54321,17,8,26,0.0706940874035974
54322,17,8,27,0.0077120822622104
54323,17,8,28,0.0475578406169657
54324,17,8,29,0.008997429305912099
54325,17,8,30,0.2956298200514122
54326,17,8,32,0.0051413881748069
54327,17,8,33,0.0321336760925438
54328,17,8,34,0.0012853470437017
54329,17,8,35,0.3894601542416438
54330,17,8,36,0.3573264781490986
54331,17,8,37,0.09768637532133531
54332,17,8,38,0.0064267352185086
54333,17,8,39,0.2107969151670935
54334,17,8,40,0.0102827763496138
54335,17,8,41,0.0269922879177367
54336,17,8,42,0.0025706940874034
54337,17,8,43,0.0167095115681224
54338,17,8,44,0.0398457583547549
54339,17,8,45,0.3843187660668364
54340,17,8,46,0.0694087403598956
54341,17,8,47,0.0128534704370171
54342,17,8,48,0.005141388174807
54343,17,8,49,0.0012853470437017
54344,17,8,50,0.0064267352185086
54345,17,8,52,0.032133676092544
54346,17,8,53,0.0025706940874035
54347,17,8,54,0.0012853470437017
54348,17,8,55,0.021850899742929402
54349,17,8,56,0.227506426735217
54350,17,8,57,0.0835475578406156
54351,17,8,58,0.0218508997429299
54352,17,8,59,0.0038560411311051
54353,17,8,60,0.0077120822622103995
54354,17,8,61,0.118251928020564
54355,17,8,62,0.1259640102827746
54356,17,8,63,0.07712082262210661
54357,17,8,64,0.1092544987146515
54358,17,8,65,0.0179948586118245
54359,17,8,66,0.2056555269922862
54360,17,8,67,0.0012853470437017
54361,17,8,68,0.0167095115681225
54362,17,8,69,0.1169665809768624
54363,17,8,70,0.1311053984575818
54364,17,8,71,0.0012853470437017
54365,17,8,72,0.0115681233933158
54366,17,8,73,0.0141388174807192
54367,17,8,74,0.0077120822622103995
54368,17,8,75,0.008997429305912201
54369,17,8,76,0.0205655526992279
54370,17,8,77,0.0089974293059121
54371,17,8,79,0.0051413881748069
54372,17,8,80,0.056555269922877696
54373,17,8,81,0.0025706940874035
54374,17,8,82,0.2930591259640089
54375,17,8,83,0.0025706940874034
54376,17,8,84,0.0025706940874035
54377,17,8,85,0.025706940874035
54378,17,8,86,0.0218508997429296
54379,17,8,87,0.014138817480719202
54380,17,8,88,0.014138817480719
54381,17,8,89,0.36246786632390576
54382,17,8,90,0.1902313624678646
54383,17,8,91,0.0282776349614385
54384,17,8,92,0.0372750642673507
54385,17,8,93,0.1156812339331604
54386,17,8,94,0.07840616966580839
54387,17,8,95,0.038560411311052804
54388,17,8,96,0.021850899742929898
54389,17,8,97,0.0989717223650372
54390,17,8,98,0.0064267352185087
54391,17,8,99,0.0629820051413869
54392,17,8,100,0.1298200514138802
54393,17,8,101,0.0257069408740353
54394,17,8,102,0.8997429305912582
54395,17,8,103,0.0231362467866313
54396,17,8,104,0.0102827763496139
54397,17,8,105,0.0064267352185086
54398,17,8,106,0.0038560411311051
54399,17,8,107,0.0025706940874035
54400,17,8,108,0.0025706940874034
54401,17,8,109,0.1118251928020554
54402,17,8,110,0.0205655526992278
54403,17,8,111,0.0179948586118244
54404,17,8,114,0.011568123393315501
54405,17,8,115,0.007712082262210301
54406,17,8,116,0.0051413881748069
54407,17,8,117,0.290488431876605
54408,17,8,119,0.0796915167095102
54409,17,8,120,0.49742930591259477
54410,17,8,121,0.2724935732647798
54411,17,8,122,0.1619537275064251
54412,17,8,123,0.0102827763496137
54413,17,8,124,0.1940874035989702
54414,17,8,125,0.0411311053984561
54415,17,8,126,0.014138817480719
54416,17,8,128,0.0899742930591246
54417,17,8,129,0.1401028277634944
54418,17,8,130,0.0128534704370174
54419,17,8,131,0.0231362467866316
54420,17,8,132,0.0064267352185086
54421,17,8,133,0.0539845758354744
54422,17,8,134,0.0462724935732635
54423,17,8,135,0.0038560411311051
54424,17,8,136,0.6131105398457568
54425,17,8,137,0.008997429305912099
54426,17,8,138,0.10154241645244069
54427,17,8,139,0.2467866323907438
54428,17,8,140,0.0321336760925438
54429,17,8,141,0.0359897172236494
54430,17,8,143,0.0578406169665796
54431,17,8,144,0.0282776349614387
54432,17,8,145,0.0835475578406153
54433,17,8,146,0.0385604113110529
54434,17,8,147,0.0038560411311051998
54435,17,8,148,0.12210796915166951
54436,17,8,149,0.0025706940874034
54437,17,8,150,0.030848329048841702
54438,17,8,151,0.0077120822622102
54439,17,8,152,0.0154241645244209
54440,17,8,153,0.0231362467866316
54441,17,8,154,0.0025706940874034
54442,17,8,155,0.010282776349614001
54443,17,8,156,0.2107969151670935
54444,17,8,157,0.1208226221079677
54445,17,8,158,0.007712082262210301
54446,17,8,159,0.029562982005140803
54447,17,8,160,0.0038560411311051
54448,17,8,162,0.0167095115681228
54449,17,8,163,0.059125964010281695
54450,17,8,164,0.2622107969151657
54451,17,8,165,0.0642673521850886
54452,17,8,166,0.10411311053984419
54453,17,8,167,0.0784061696658083
54454,17,8,168,0.0179948586118245
54455,17,8,169,0.1863753213367593
54456,17,8,170,0.007712082262210601
54457,17,8,171,0.0025706940874034
54458,17,8,172,0.0089974293059122
54459,17,8,173,0.1452442159383018
54460,17,8,174,0.444730077120821
54461,17,8,175,0.0025706940874034
54462,17,8,176,0.011568123393315699
54463,17,8,177,0.0308483290488421
54464,17,8,178,0.0218508997429295
54465,17,8,179,0.2686375321336744
54466,17,8,180,0.1272493573264766
54467,17,8,181,0.014138817480719
54468,17,8,182,0.030848329048842202
54469,17,8,183,0.19408740359897
54470,17,8,184,0.0244215938303332
54471,17,8,185,0.0077120822622102
54472,17,8,186,0.0128534704370173
54473,17,8,187,0.011568123393315501
54474,17,8,188,0.0514138817480708
54475,17,8,189,0.008997429305912
54476,17,8,190,0.2313624678663223
54477,17,8,191,0.0038560411311053
54478,17,8,192,0.0526992287917725
54479,17,8,193,0.042416452442158505
54480,17,8,194,0.1876606683804612
54481,17,8,195,0.0604113110539833
54482,17,8,196,0.028277634961438602
54483,17,8,197,0.0102827763496139
54484,17,8,198,0.061696658097684896
54485,17,8,199,0.005141388174807
54486,17,8,200,0.5616966580976848
54487,17,8,201,0.1529562982005124
54488,17,8,202,0.3984575835475562
54489,17,8,203,0.0154241645244208
54490,17,8,204,0.0308483290488423
54491,17,8,205,0.2017994858611809
54492,17,8,206,0.0025706940874034
54493,17,8,207,0.1143958868894588
54494,17,8,208,0.47300771208226067
54495,17,8,209,0.0437017994858605
54496,17,8,210,0.064267352185089
54497,17,8,211,0.0064267352185086
54498,17,8,212,0.0115681233933155
54499,17,8,213,0.053984575835474294
54500,17,8,214,0.0141388174807189
54501,17,8,215,0.11696658097686219
54502,17,8,216,0.005141388174807
54503,17,8,218,0.0051413881748069
54504,17,8,219,0.0372750642673511
54505,17,8,220,0.2455012853470421
54506,17,8,221,0.4023136246786617
54507,17,8,222,0.4717223650385588
54508,17,8,223,0.2300771208226205
54509,17,8,224,0.0179948586118246
54510,17,8,225,0.4305912596401014
54511,17,8,226,0.0976863753213351
54512,17,8,227,0.08097686375321181
54513,17,8,228,0.0951156812339318
54514,17,8,229,0.026992287917736897
54515,17,8,230,0.0038560411311051
54516,17,8,231,0.029562982005140098
54517,17,8,232,0.0128534704370175
54518,17,8,233,0.037275064267351
54519,17,8,234,0.0475578406169652
54520,17,8,235,0.007712082262210301
54521,17,8,236,0.0269922879177369
54522,17,8,237,0.008997429305912
54523,17,8,238,0.0347043701799474
54524,17,8,239,0.0694087403598959
54525,17,8,240,0.035989717223649104
54526,17,8,241,0.0218508997429298
54527,17,8,242,0.0462724935732633
54528,17,8,243,0.0449871465295618
54529,17,8,244,0.011568123393315501
54530,17,8,245,0.4087403598971706
54531,17,8,246,0.2287917737789186
54532,17,8,247,0.010282776349613701
54533,17,8,248,0.0077120822622104
54534,17,8,249,0.015424164524420601
54535,17,8,250,0.0038560411311051
54536,17,8,251,0.011568123393315699
54537,17,8,252,0.0038560411311051998
54538,17,8,254,0.0771208226221065
54539,17,8,255,0.015424164524421
54540,17,8,256,0.4473007712082247
54541,17,8,257,0.0218508997429297
54542,17,8,258,0.0192802056555261
54543,17,8,259,0.25321336760925267
54544,17,8,260,0.1413881748071965
54545,17,8,261,0.0012853470437017
54546,17,8,262,0.0077120822622103995
54547,17,8,263,0.5244215938303327
54548,17,8,264,0.3393316195372735
54549,17,8,265,0.2146529562981988
54550,17,8,266,0.0192802056555263
54551,17,8,267,0.0089974293059122
54552,17,8,268,0.0025706940874034
54553,17,8,269,0.0038560411311051
54554,17,8,270,0.0102827763496136
54555,17,8,271,0.0051413881748068
54556,17,8,272,0.0257069408740352
54557,17,8,273,0.038560411311053
54558,17,8,274,0.0115681233933158
54559,17,8,275,0.38046272493573097
54560,17,8,276,0.0385604113110527
54561,17,8,277,0.0102827763496139
54562,17,8,279,0.0578406169665794
54563,17,8,280,0.0385604113110526
54564,17,8,281,0.0012853470437017
54565,17,8,282,0.1002570694087388
54566,17,8,283,0.1426735218508984
54567,17,8,284,0.0025706940874034
54568,17,8,285,0.0989717223650371
54569,17,8,286,0.006426735218508501
54570,17,8,287,0.0668380462724923
54571,17,9,0,0.0912596401028254
54572,17,9,1,0.0539845758354739
54573,17,9,2,0.8200514138817447
54574,17,9,3,0.3174807197943413
54575,17,9,4,0.0244215938303331
54576,17,9,5,0.4820051413881718
54577,17,9,6,0.8920308483290456
54578,17,9,7,0.2133676092544958
54579,17,9,8,0.1696658097686349
54580,17,9,9,0.3071979434447267
54581,17,9,10,0.1272493573264758
54582,17,9,11,0.1323907455012826
54583,17,9,12,0.1439588688945988
54584,17,9,13,0.0475578406169647
54585,17,9,14,0.0269922879177364
54586,17,9,15,0.0051413881748069
54587,17,9,16,0.0012853470437017
54588,17,9,17,0.1696658097686348
54589,17,9,18,0.0822622107969127
54590,17,9,19,0.118251928020563
54591,17,9,20,0.0257069408740351
54592,17,9,21,0.5398457583547525
54593,17,9,22,0.1979434447300742
54594,17,9,23,0.3637532133676061
54595,17,9,24,0.2519280205655497
54596,17,9,25,0.4138817480719763
54597,17,9,26,0.40102827763495846
54598,17,9,27,0.0552699228791754
54599,17,9,28,0.0642673521850879
54600,17,9,29,0.0385604113110526
54601,17,9,30,0.4485861182519248
54602,17,9,31,0.0012853470437017
54603,17,9,32,0.0038560411311051
54604,17,9,33,0.236503856041128
54605,17,9,34,0.0038560411311051
54606,17,9,35,0.5526992287917706
54607,17,9,36,0.22107969151670628
54608,17,9,37,0.2056555269922851
54609,17,9,38,0.0964010282776321
54610,17,9,39,0.08740359897172
54611,17,9,40,0.0025706940874034
54612,17,9,41,0.0089974293059121
54613,17,9,42,0.0282776349614382
54614,17,9,43,0.0231362467866311
54615,17,9,44,0.0604113110539828
54616,17,9,45,0.2609254498714624
54617,17,9,46,0.12982005141387928
54618,17,9,47,0.08740359897172
54619,17,9,48,0.0244215938303331
54620,17,9,49,0.008997429305912
54621,17,9,50,0.0077120822622103995
54622,17,9,51,0.0012853470437017
54623,17,9,52,0.30334190231362157
54624,17,9,53,0.006426735218508501
54625,17,9,54,0.0231362467866313
54626,17,9,55,0.0938303341902291
54627,17,9,56,0.242930591259637
54628,17,9,57,0.1053984575835458
54629,17,9,58,0.2583547557840585
54630,17,9,59,0.0077120822622102
54631,17,9,60,0.1041131105398434
54632,17,9,61,0.1491002570694056
54633,17,9,62,0.0629820051413862
54634,17,9,63,0.0372750642673505
54635,17,9,64,0.4575835475578372
54636,17,9,65,0.1709511568123364
54637,17,9,66,0.1015424164524399
54638,17,9,67,0.0038560411311053
54639,17,9,68,0.2596401028277607
54640,17,9,69,0.2480719794344442
54641,17,9,70,0.37017994858611497
54642,17,9,71,0.0257069408740354
54643,17,9,72,0.1053984575835449
54644,17,9,73,0.0552699228791755
54645,17,9,74,0.0475578406169651
54646,17,9,75,0.0269922879177365
54647,17,9,76,0.11953727506426459
54648,17,9,77,0.1156812339331592
54649,17,9,78,0.0141388174807192
54650,17,9,79,0.0141388174807191
54651,17,9,80,0.0321336760925436
54652,17,9,81,0.006426735218508801
54653,17,9,82,0.2416452442159353
54654,17,9,83,0.0012853470437017
54655,17,9,84,0.0089974293059121
54656,17,9,85,0.1285347043701766
54657,17,9,86,0.0347043701799472
54658,17,9,87,0.0128534704370171
54659,17,9,88,0.07840616966580789
54660,17,9,89,0.38303341902313287
54661,17,9,90,0.2827763496143927
54662,17,9,91,0.0269922879177365
54663,17,9,92,0.1568123393316167
54664,17,9,93,0.1748071979434418
54665,17,9,94,0.3457583547557809
54666,17,9,95,0.0616966580976845
54667,17,9,96,0.0051413881748069
54668,17,9,97,0.0437017994858594
54669,17,9,98,0.0051413881748069
54670,17,9,99,0.1401028277634934
54671,17,9,100,0.1928020565552673
54672,17,9,101,0.008997429305912
54673,17,9,102,0.8547557840616932
54674,17,9,103,0.1825192802056526
54675,17,9,104,0.0539845758354735
54676,17,9,105,0.075835475578404
54677,17,9,106,0.0642673521850879
54678,17,9,107,0.025706940874035304
54679,17,9,108,0.0385604113110522
54680,17,9,109,0.2647814910025676
54681,17,9,110,0.3367609254498684
54682,17,9,111,0.0758354755784043
54683,17,9,112,0.0038560411311053
54684,17,9,113,0.005141388174807
54685,17,9,114,0.1169665809768609
54686,17,9,115,0.02956298200514
54687,17,9,116,0.0411311053984559
54688,17,9,117,0.4781491002570659
54689,17,9,118,0.0051413881748068
54690,17,9,119,0.140102827763493
54691,17,9,120,0.5886889460154205
54692,17,9,121,0.6041131105398428
54693,17,9,122,0.3856041131105367
54694,17,9,123,0.0102827763496138
54695,17,9,124,0.1105398457583521
54696,17,9,125,0.0591259640102814
54697,17,9,126,0.0809768637532112
54698,17,9,127,0.014138817480718801
54699,17,9,128,0.1825192802056529
54700,17,9,129,0.3997429305912563
54701,17,9,130,0.0295629820051402
54702,17,9,131,0.1066838046272466
54703,17,9,132,0.028277634961438303
54704,17,9,133,0.3007712082262179
54705,17,9,134,0.0732647814910007
54706,17,9,135,0.0128534704370173
54707,17,9,136,0.5102827763496111
54708,17,9,137,0.0128534704370172
54709,17,9,138,0.0462724935732629
54710,17,9,139,0.4383033419023105
54711,17,9,140,0.3213367609254469
54712,17,9,141,0.1722365038560386
54713,17,9,142,0.0012853470437017
54714,17,9,143,0.1812339331619511
54715,17,9,144,0.0501285347043685
54716,17,9,145,0.0861182519280185
54717,17,9,146,0.14781491002570452
54718,17,9,147,0.025706940874035
54719,17,9,148,0.1221079691516682
54720,17,9,149,0.0012853470437017
54721,17,9,150,0.019280205655526
54722,17,9,151,0.0411311053984559
54723,17,9,152,0.0475578406169649
54724,17,9,153,0.0964010282776321
54725,17,9,154,0.0038560411311051998
54726,17,9,155,0.08226221079691261
54727,17,9,156,0.2339331619537243
54728,17,9,157,0.1632390745501258
54729,17,9,158,0.0167095115681224
54730,17,9,159,0.0578406169665791
54731,17,9,160,0.0616966580976842
54732,17,9,161,0.008997429305911901
54733,17,9,162,0.0616966580976843
54734,17,9,163,0.12082262210796639
54735,17,9,164,0.4730077120822591
54736,17,9,165,0.1028277634961411
54737,17,9,166,0.22750642673521598
54738,17,9,167,0.2043701799485834
54739,17,9,168,0.0771208226221058
54740,17,9,169,0.2879177377892
54741,17,9,170,0.0321336760925435
54742,17,9,171,0.006426735218508501
54743,17,9,172,0.0128534704370174
54744,17,9,173,0.2609254498714622
54745,17,9,174,1.7377892030848299
54746,17,9,175,0.0089974293059121
54747,17,9,176,0.1015424164524395
54748,17,9,177,0.3676092544987117
54749,17,9,178,0.20051413881747798
54750,17,9,179,0.4627249357326443
54751,17,9,180,0.08097686375321089
54752,17,9,181,0.09511568123393051
54753,17,9,182,0.16452442159382719
54754,17,9,183,0.5449871465295596
54755,17,9,184,0.134961439588686
54756,17,9,185,0.066838046272491
54757,17,9,186,0.0964010282776327
54758,17,9,187,0.15167095115680979
54759,17,9,188,0.1079691516709485
54760,17,9,189,0.1182519280205626
54761,17,9,190,0.9138817480719761
54762,17,9,191,0.0012853470437017
54763,17,9,192,0.0822622107969125
54764,17,9,193,0.1940874035989688
54765,17,9,194,1.4704370179948558
54766,17,9,195,0.197943444730074
54767,17,9,196,0.2699228791773748
54768,17,9,197,0.0822622107969127
54769,17,9,198,0.2660668380462694
54770,17,9,199,0.0616966580976842
54771,17,9,200,0.77377892030848
54772,17,9,201,0.3097686375321308
54773,17,9,202,0.6015424164524389
54774,17,9,203,0.0257069408740349
54775,17,9,204,0.0192802056555259
54776,17,9,205,0.060411311053982404
54777,17,9,206,0.0321336760925431
54778,17,9,207,0.2544987146529532
54779,17,9,208,0.6491002570694056
54780,17,9,209,0.182519280205653
54781,17,9,210,0.2210796915167069
54782,17,9,211,0.0334190231362455
54783,17,9,212,0.1516709511568094
54784,17,9,213,0.1632390745501256
