,start,end,hourly_demand,p
65481,225,6,0.013461538461538462,0.007186858316221767
65482,225,7,0.0,0.0
65483,225,8,0.0057692307692307696,0.003080082135523614
65484,225,9,0.007692307692307693,0.004106776180698152
65485,225,10,0.0057692307692307696,0.003080082135523614
65486,225,11,0.023076923076923078,0.012320328542094456
65487,225,12,0.0057692307692307696,0.003080082135523614
65488,225,13,0.0019230769230769232,0.001026694045174538
65489,225,14,0.0,0.0
65490,225,15,0.0,0.0
65491,225,16,0.0038461538461538464,0.002053388090349076
65492,225,17,0.009615384615384616,0.0051334702258726906
65493,225,18,0.0,0.0
65494,225,19,0.0,0.0
65495,225,20,0.009615384615384616,0.0051334702258726906
65496,225,21,0.011538461538461539,0.006160164271047228
65497,225,22,0.007692307692307693,0.004106776180698152
65498,225,23,0.0057692307692307696,0.003080082135523614
65499,225,24,0.0019230769230769232,0.001026694045174538
65500,225,25,0.0057692307692307696,0.003080082135523614
65501,225,26,0.0,0.0
65502,225,27,0.0057692307692307696,0.003080082135523614
65503,225,28,0.0038461538461538464,0.002053388090349076
65504,225,29,0.0,0.0
65505,225,30,0.038461538461538464,0.020533880903490762
65506,225,31,0.0,0.0
65507,225,32,0.0,0.0
65508,225,33,0.009615384615384616,0.0051334702258726906
65509,225,34,0.0,0.0
65510,225,35,0.046153846153846156,0.024640657084188913
65511,225,36,0.0038461538461538464,0.002053388090349076
65512,225,37,0.0038461538461538464,0.002053388090349076
65513,225,38,0.0,0.0
65514,225,39,0.015384615384615385,0.008213552361396304
65515,225,40,0.0,0.0
65516,225,41,0.0,0.0
65517,225,42,0.0019230769230769232,0.001026694045174538
65518,225,43,0.0019230769230769232,0.001026694045174538
65519,225,44,0.007692307692307693,0.004106776180698152
65520,225,45,0.026923076923076925,0.014373716632443533
65521,225,46,0.0,0.0
65522,225,47,0.0,0.0
65523,225,48,0.0,0.0
65524,225,49,0.0019230769230769232,0.001026694045174538
65525,225,50,0.0,0.0
65526,225,51,0.0,0.0
65527,225,52,0.0019230769230769232,0.001026694045174538
65528,225,53,0.0,0.0
65529,225,54,0.0,0.0
65530,225,55,0.0,0.0
65531,225,56,0.0,0.0
65532,225,57,0.0019230769230769232,0.001026694045174538
65533,225,58,0.0057692307692307696,0.003080082135523614
65534,225,59,0.0,0.0
65535,225,60,0.0057692307692307696,0.003080082135523614
65536,225,61,0.007692307692307693,0.004106776180698152
65537,225,62,0.007692307692307693,0.004106776180698152
65538,225,63,0.0057692307692307696,0.003080082135523614
65539,225,64,0.0057692307692307696,0.003080082135523614
65540,225,65,0.009615384615384616,0.0051334702258726906
65541,225,66,0.007692307692307693,0.004106776180698152
65542,225,67,0.0019230769230769232,0.001026694045174538
65543,225,68,0.0019230769230769232,0.001026694045174538
65544,225,69,0.019230769230769232,0.010266940451745381
65545,225,70,0.007692307692307693,0.004106776180698152
65546,225,71,0.0019230769230769232,0.001026694045174538
65547,225,72,0.0,0.0
65548,225,73,0.007692307692307693,0.004106776180698152
65549,225,74,0.0,0.0
65550,225,75,0.0038461538461538464,0.002053388090349076
65551,225,76,0.0038461538461538464,0.002053388090349076
65552,225,77,0.0,0.0
65553,225,78,0.0,0.0
65554,225,79,0.0,0.0
65555,225,80,0.0019230769230769232,0.001026694045174538
65556,225,81,0.0019230769230769232,0.001026694045174538
65557,225,82,0.0019230769230769232,0.001026694045174538
65558,225,83,0.0,0.0
65559,225,84,0.0,0.0
65560,225,85,0.0,0.0
65561,225,86,0.0,0.0
65562,225,87,0.007692307692307693,0.004106776180698152
65563,225,88,0.0,0.0
65564,225,89,0.007692307692307693,0.004106776180698152
65565,225,90,0.015384615384615385,0.008213552361396304
65566,225,91,0.0,0.0
65567,225,92,0.009615384615384616,0.0051334702258726906
65568,225,93,0.007692307692307693,0.004106776180698152
65569,225,94,0.0038461538461538464,0.002053388090349076
65570,225,95,0.0019230769230769232,0.001026694045174538
65571,225,96,0.0,0.0
65572,225,97,0.0019230769230769232,0.001026694045174538
65573,225,98,0.0,0.0
65574,225,99,0.011538461538461539,0.006160164271047228
65575,225,100,0.011538461538461539,0.006160164271047228
65576,225,101,0.0019230769230769232,0.001026694045174538
65577,225,102,0.038461538461538464,0.020533880903490762
65578,225,103,0.0,0.0
65579,225,104,0.0019230769230769232,0.001026694045174538
65580,225,105,0.0,0.0
65581,225,106,0.0,0.0
65582,225,107,0.0,0.0
65583,225,108,0.0,0.0
65584,225,109,0.0,0.0
65585,225,110,0.0019230769230769232,0.001026694045174538
65586,225,111,0.009615384615384616,0.0051334702258726906
65587,225,112,0.0,0.0
65588,225,113,0.0,0.0
65589,225,114,0.0057692307692307696,0.003080082135523614
65590,225,115,0.0,0.0
65591,225,116,0.0038461538461538464,0.002053388090349076
65592,225,117,0.03653846153846154,0.019507186858316223
65593,225,118,0.0,0.0
65594,225,119,0.0019230769230769232,0.001026694045174538
65595,225,120,0.013461538461538462,0.007186858316221767
65596,225,121,0.03653846153846154,0.019507186858316223
65597,225,122,0.011538461538461539,0.006160164271047228
65598,225,123,0.0,0.0
65599,225,124,0.0038461538461538464,0.002053388090349076
65600,225,125,0.0019230769230769232,0.001026694045174538
65601,225,126,0.0057692307692307696,0.003080082135523614
65602,225,127,0.0019230769230769232,0.001026694045174538
65603,225,128,0.0038461538461538464,0.002053388090349076
65604,225,129,0.057692307692307696,0.03080082135523614
65605,225,130,0.0,0.0
65606,225,131,0.0,0.0
65607,225,132,0.0038461538461538464,0.002053388090349076
65608,225,133,0.009615384615384616,0.0051334702258726906
65609,225,134,0.007692307692307693,0.004106776180698152
65610,225,135,0.0,0.0
65611,225,136,0.0038461538461538464,0.002053388090349076
65612,225,137,0.0019230769230769232,0.001026694045174538
65613,225,138,0.0019230769230769232,0.001026694045174538
65614,225,139,0.019230769230769232,0.010266940451745381
65615,225,140,0.0057692307692307696,0.003080082135523614
65616,225,141,0.0038461538461538464,0.002053388090349076
65617,225,142,0.0,0.0
65618,225,143,0.01730769230769231,0.009240246406570842
65619,225,144,0.009615384615384616,0.0051334702258726906
65620,225,145,0.009615384615384616,0.0051334702258726906
65621,225,146,0.007692307692307693,0.004106776180698152
65622,225,147,0.0,0.0
65623,225,148,0.0,0.0
65624,225,149,0.0,0.0
65625,225,150,0.0,0.0
65626,225,151,0.0,0.0
65627,225,152,0.0,0.0
65628,225,153,0.0019230769230769232,0.001026694045174538
65629,225,154,0.0,0.0
65630,225,155,0.0,0.0
65631,225,156,0.0019230769230769232,0.001026694045174538
65632,225,157,0.015384615384615385,0.008213552361396304
65633,225,158,0.0019230769230769232,0.001026694045174538
65634,225,159,0.0,0.0
65635,225,160,0.0,0.0
65636,225,161,0.0038461538461538464,0.002053388090349076
65637,225,162,0.0,0.0
65638,225,163,0.0057692307692307696,0.003080082135523614
65639,225,164,0.011538461538461539,0.006160164271047228
65640,225,165,0.0019230769230769232,0.001026694045174538
65641,225,166,0.011538461538461539,0.006160164271047228
65642,225,167,0.011538461538461539,0.006160164271047228
65643,225,168,0.0,0.0
65644,225,169,0.0019230769230769232,0.001026694045174538
65645,225,170,0.0019230769230769232,0.001026694045174538
65646,225,171,0.0,0.0
65647,225,172,0.0,0.0
65648,225,173,0.0019230769230769232,0.001026694045174538
65649,225,174,0.019230769230769232,0.010266940451745381
65650,225,175,0.0,0.0
65651,225,176,0.0,0.0
65652,225,177,0.0019230769230769232,0.001026694045174538
65653,225,178,0.0038461538461538464,0.002053388090349076
65654,225,179,0.0038461538461538464,0.002053388090349076
65655,225,180,0.009615384615384616,0.0051334702258726906
65656,225,181,0.009615384615384616,0.0051334702258726906
65657,225,182,0.0,0.0
65658,225,183,0.023076923076923078,0.012320328542094456
65659,225,184,0.0038461538461538464,0.002053388090349076
65660,225,185,0.0,0.0
65661,225,186,0.0,0.0
65662,225,187,0.0,0.0
65663,225,188,0.0019230769230769232,0.001026694045174538
65664,225,189,0.0019230769230769232,0.001026694045174538
65665,225,190,0.028846153846153848,0.01540041067761807
65666,225,191,0.0,0.0
65667,225,192,0.0,0.0
65668,225,193,0.0038461538461538464,0.002053388090349076
65669,225,194,0.0,0.0
65670,225,195,0.0,0.0
65671,225,196,0.057692307692307696,0.03080082135523614
65672,225,197,0.0038461538461538464,0.002053388090349076
65673,225,198,0.0038461538461538464,0.002053388090349076
65674,225,199,0.0019230769230769232,0.001026694045174538
65675,225,200,0.0,0.0
65676,225,201,0.0,0.0
65677,225,202,0.0,0.0
65678,225,203,0.025,0.013347022587268994
65679,225,204,0.011538461538461539,0.006160164271047228
65680,225,205,0.01730769230769231,0.009240246406570842
65681,225,206,0.007692307692307693,0.004106776180698152
65682,225,207,0.0019230769230769232,0.001026694045174538
65683,225,208,0.011538461538461539,0.006160164271047228
65684,225,209,0.0,0.0
65685,225,210,0.023076923076923078,0.012320328542094456
65686,225,211,0.009615384615384616,0.0051334702258726906
65687,225,212,0.0,0.0
65688,225,213,0.0,0.0
65689,225,214,0.0019230769230769232,0.001026694045174538
65690,225,215,0.007692307692307693,0.004106776180698152
65691,225,216,0.0,0.0
65692,225,217,0.0019230769230769232,0.001026694045174538
65693,225,218,0.025,0.013347022587268994
65694,225,219,0.0019230769230769232,0.001026694045174538
65695,225,220,0.0,0.0
65696,225,221,0.0,0.0
65697,225,222,0.007692307692307693,0.004106776180698152
65698,225,223,0.011538461538461539,0.006160164271047228
65699,225,224,0.015384615384615385,0.008213552361396304
65700,225,225,0.08653846153846154,0.04620123203285421
65701,225,226,0.007692307692307693,0.004106776180698152
65702,225,227,0.0,0.0
65703,225,228,0.0057692307692307696,0.003080082135523614
65704,225,229,0.0019230769230769232,0.001026694045174538
65705,225,230,0.032692307692307694,0.017453798767967148
65706,225,231,0.019230769230769232,0.010266940451745381
65707,225,232,0.007692307692307693,0.004106776180698152
65708,225,233,0.0019230769230769232,0.001026694045174538
65709,225,234,0.0038461538461538464,0.002053388090349076
65710,225,235,0.0038461538461538464,0.002053388090349076
65711,225,236,0.0019230769230769232,0.001026694045174538
65712,225,237,0.0019230769230769232,0.001026694045174538
65713,225,238,0.0,0.0
65714,225,239,0.0057692307692307696,0.003080082135523614
65715,225,240,0.0,0.0
65716,225,241,0.007692307692307693,0.004106776180698152
65717,225,242,0.0,0.0
65718,225,243,0.011538461538461539,0.006160164271047228
65719,225,244,0.0,0.0
65720,225,245,0.007692307692307693,0.004106776180698152
65721,225,246,0.0038461538461538464,0.002053388090349076
65722,225,247,0.0,0.0
65723,225,248,0.046153846153846156,0.024640657084188913
65724,225,249,0.0057692307692307696,0.003080082135523614
65725,225,250,0.0038461538461538464,0.002053388090349076
65726,225,251,0.0,0.0
65727,225,252,0.0,0.0
65728,225,253,0.0,0.0
65729,225,254,0.0019230769230769232,0.001026694045174538
65730,225,255,0.0019230769230769232,0.001026694045174538
65731,225,256,0.0,0.0
65732,225,257,0.009615384615384616,0.0051334702258726906
65733,225,258,0.0,0.0
65734,225,259,0.07115384615384615,0.037987679671457907
65735,225,260,0.0,0.0
65736,225,261,0.0019230769230769232,0.001026694045174538
65737,225,262,0.007692307692307693,0.004106776180698152
65738,225,263,0.03653846153846154,0.019507186858316223
65739,225,264,0.0,0.0
65740,225,265,0.0,0.0
65741,225,266,0.04230769230769231,0.022587268993839837
65742,225,267,0.015384615384615385,0.008213552361396304
65743,225,268,0.021153846153846155,0.011293634496919919
65744,225,269,0.0019230769230769232,0.001026694045174538
65745,225,270,0.0,0.0
65746,225,271,0.0,0.0
65747,225,272,0.0,0.0
65748,225,273,0.0,0.0
65749,225,274,0.0,0.0
65750,225,275,0.0,0.0
65751,225,276,0.0019230769230769232,0.001026694045174538
65752,225,277,0.0019230769230769232,0.001026694045174538
65753,225,278,0.038461538461538464,0.020533880903490762
65754,225,279,0.0,0.0
65755,225,280,0.0,0.0
65756,225,281,0.0,0.0
65757,225,282,0.0019230769230769232,0.001026694045174538
65758,225,283,0.0,0.0
65759,225,284,0.0,0.0
65760,225,285,0.026923076923076925,0.014373716632443533
65761,225,286,0.0,0.0
65762,225,287,0.0,0.0
65763,225,288,0.0019230769230769232,0.001026694045174538
65764,225,289,0.0,0.0
65765,225,290,0.009615384615384616,0.0051334702258726906
65766,226,0,0.0019230769230769232,0.0021321961620469083
65767,226,1,0.0,0.0
65768,226,2,0.009615384615384616,0.010660980810234541
65769,226,3,0.009615384615384616,0.010660980810234541
65770,226,4,0.0,0.0
65771,226,5,0.01730769230769231,0.019189765458422176
65772,226,6,0.015384615384615385,0.017057569296375266
65773,226,7,0.0,0.0
65774,226,8,0.0038461538461538464,0.0042643923240938165
65775,226,9,0.0038461538461538464,0.0042643923240938165
65776,226,10,0.0038461538461538464,0.0042643923240938165
65777,226,11,0.009615384615384616,0.010660980810234541
65778,226,12,0.0019230769230769232,0.0021321961620469083
65779,226,13,0.0,0.0
65780,226,14,0.0,0.0
65781,226,15,0.0,0.0
65782,226,16,0.0,0.0
65783,226,17,0.0057692307692307696,0.006396588486140725
65784,226,18,0.0019230769230769232,0.0021321961620469083
65785,226,19,0.0,0.0
65786,226,20,0.0,0.0
65787,226,21,0.011538461538461539,0.01279317697228145
65788,226,22,0.0038461538461538464,0.0042643923240938165
65789,226,23,0.0057692307692307696,0.006396588486140725
65790,226,24,0.0,0.0
65791,226,25,0.0019230769230769232,0.0021321961620469083
65792,226,26,0.0,0.0
65793,226,27,0.0,0.0
65794,226,28,0.0019230769230769232,0.0021321961620469083
65795,226,29,0.0,0.0
65796,226,30,0.011538461538461539,0.01279317697228145
65797,226,31,0.0,0.0
65798,226,32,0.0,0.0
65799,226,33,0.0,0.0
65800,226,34,0.0019230769230769232,0.0021321961620469083
65801,226,35,0.011538461538461539,0.01279317697228145
65802,226,36,0.007692307692307693,0.008528784648187633
65803,226,37,0.0038461538461538464,0.0042643923240938165
65804,226,38,0.0,0.0
65805,226,39,0.0038461538461538464,0.0042643923240938165
65806,226,40,0.0,0.0
65807,226,41,0.0019230769230769232,0.0021321961620469083
65808,226,42,0.0,0.0
65809,226,43,0.013461538461538462,0.014925373134328358
65810,226,44,0.0057692307692307696,0.006396588486140725
65811,226,45,0.0019230769230769232,0.0021321961620469083
65812,226,46,0.0019230769230769232,0.0021321961620469083
65813,226,47,0.0,0.0
65814,226,48,0.0019230769230769232,0.0021321961620469083
65815,226,49,0.0,0.0
65816,226,50,0.0,0.0
65817,226,51,0.0,0.0
65818,226,52,0.0019230769230769232,0.0021321961620469083
65819,226,53,0.0019230769230769232,0.0021321961620469083
65820,226,54,0.0,0.0
65821,226,55,0.0,0.0
65822,226,56,0.0,0.0
65823,226,57,0.0038461538461538464,0.0042643923240938165
65824,226,58,0.0,0.0
65825,226,59,0.0,0.0
65826,226,60,0.0019230769230769232,0.0021321961620469083
65827,226,61,0.0019230769230769232,0.0021321961620469083
65828,226,62,0.0,0.0
65829,226,63,0.0,0.0
65830,226,64,0.0038461538461538464,0.0042643923240938165
65831,226,65,0.0019230769230769232,0.0021321961620469083
65832,226,66,0.0019230769230769232,0.0021321961620469083
65833,226,67,0.0,0.0
65834,226,68,0.0,0.0
65835,226,69,0.015384615384615385,0.017057569296375266
65836,226,70,0.0038461538461538464,0.0042643923240938165
65837,226,71,0.0,0.0
65838,226,72,0.0,0.0
65839,226,73,0.0,0.0
65840,226,74,0.0,0.0
65841,226,75,0.0,0.0
65842,226,76,0.0,0.0
65843,226,77,0.0,0.0
65844,226,78,0.0,0.0
65845,226,79,0.0,0.0
65846,226,80,0.0019230769230769232,0.0021321961620469083
65847,226,81,0.0,0.0
65848,226,82,0.0019230769230769232,0.0021321961620469083
65849,226,83,0.0,0.0
65850,226,84,0.0,0.0
65851,226,85,0.0,0.0
65852,226,86,0.0,0.0
65853,226,87,0.0,0.0
65854,226,88,0.0,0.0
65855,226,89,0.007692307692307693,0.008528784648187633
65856,226,90,0.009615384615384616,0.010660980810234541
65857,226,91,0.0,0.0
65858,226,92,0.0,0.0
65859,226,93,0.0,0.0
65860,226,94,0.0,0.0
65861,226,95,0.0,0.0
65862,226,96,0.0,0.0
65863,226,97,0.0019230769230769232,0.0021321961620469083
65864,226,98,0.0,0.0
65865,226,99,0.0019230769230769232,0.0021321961620469083
65866,226,100,0.0057692307692307696,0.006396588486140725
65867,226,101,0.0019230769230769232,0.0021321961620469083
65868,226,102,0.007692307692307693,0.008528784648187633
65869,226,103,0.0,0.0
65870,226,104,0.0,0.0
65871,226,105,0.0019230769230769232,0.0021321961620469083
65872,226,106,0.0,0.0
65873,226,107,0.0,0.0
65874,226,108,0.0038461538461538464,0.0042643923240938165
65875,226,109,0.0019230769230769232,0.0021321961620469083
65876,226,110,0.0,0.0
65877,226,111,0.009615384615384616,0.010660980810234541
65878,226,112,0.0,0.0
65879,226,113,0.0,0.0
65880,226,114,0.0,0.0
65881,226,115,0.0,0.0
65882,226,116,0.0038461538461538464,0.0042643923240938165
65883,226,117,0.011538461538461539,0.01279317697228145
65884,226,118,0.0,0.0
65885,226,119,0.0,0.0
65886,226,120,0.009615384615384616,0.010660980810234541
65887,226,121,0.013461538461538462,0.014925373134328358
65888,226,122,0.0057692307692307696,0.006396588486140725
65889,226,123,0.0,0.0
65890,226,124,0.0019230769230769232,0.0021321961620469083
65891,226,125,0.0,0.0
65892,226,126,0.0019230769230769232,0.0021321961620469083
65893,226,127,0.0,0.0
65894,226,128,0.0038461538461538464,0.0042643923240938165
65895,226,129,0.038461538461538464,0.042643923240938165
65896,226,130,0.0,0.0
65897,226,131,0.0019230769230769232,0.0021321961620469083
65898,226,132,0.0,0.0
65899,226,133,0.01730769230769231,0.019189765458422176
65900,226,134,0.0038461538461538464,0.0042643923240938165
65901,226,135,0.0,0.0
65902,226,136,0.0038461538461538464,0.0042643923240938165
65903,226,137,0.0,0.0
65904,226,138,0.0,0.0
65905,226,139,0.0038461538461538464,0.0042643923240938165
65906,226,140,0.0019230769230769232,0.0021321961620469083
65907,226,141,0.0019230769230769232,0.0021321961620469083
65908,226,142,0.0,0.0
65909,226,143,0.009615384615384616,0.010660980810234541
65910,226,144,0.0038461538461538464,0.0042643923240938165
65911,226,145,0.007692307692307693,0.008528784648187633
65912,226,146,0.0057692307692307696,0.006396588486140725
65913,226,147,0.0019230769230769232,0.0021321961620469083
65914,226,148,0.0,0.0
65915,226,149,0.0,0.0
65916,226,150,0.0,0.0
65917,226,151,0.0,0.0
65918,226,152,0.0,0.0
65919,226,153,0.0019230769230769232,0.0021321961620469083
65920,226,154,0.0,0.0
65921,226,155,0.0,0.0
