,hour,start_cell,end_cell,end,prob
88275,17.0,16,40,234,1.0
88276,17.0,16,21,241,0.42857142857142855
88277,17.0,16,38,243,1.0
88278,17.0,16,39,244,0.07692307692307693
88279,17.0,16,39,245,0.07692307692307693
88280,17.0,16,20,246,0.5
88281,17.0,16,45,248,0.28
88282,17.0,16,32,249,0.2857142857142857
88283,17.0,16,41,254,0.5
88284,17.0,16,18,257,1.0
88285,17.0,16,48,259,0.2727272727272727
88286,17.0,16,13,262,0.25806451612903225
88287,17.0,16,21,265,0.14285714285714285
88288,17.0,16,54,266,0.3055555555555556
88289,17.0,16,13,267,0.22580645161290328
88290,17.0,16,34,268,0.2857142857142857
88291,17.0,16,49,276,0.3333333333333333
88292,17.0,16,32,278,0.2857142857142857
88293,17.0,16,36,282,0.5
88294,17.0,16,36,283,0.5
88295,17.0,16,1,285,0.08333333333333333
88296,17.0,16,16,286,0.39622641509433965
88297,17.0,16,14,288,0.6666666666666666
88298,17.0,16,34,290,0.21428571428571427
88299,17.0,17,3,0,0.3333333333333333
88300,17.0,17,7,1,0.5185185185185186
88301,17.0,17,55,2,0.07407407407407407
88302,17.0,17,51,5,0.6666666666666666
88303,17.0,17,55,6,0.3333333333333333
88304,17.0,17,21,10,0.09375
88305,17.0,17,21,13,0.25
88306,17.0,17,9,14,0.1
88307,17.0,17,17,15,0.075
88308,17.0,17,17,16,0.17500000000000002
88309,17.0,17,9,18,0.25
88310,17.0,17,38,20,0.2
88311,17.0,17,47,21,0.14285714285714285
88312,17.0,17,48,22,0.2
88313,17.0,17,49,23,0.14285714285714285
88314,17.0,17,20,24,0.4761904761904762
88315,17.0,17,31,25,0.7037037037037037
88316,17.0,17,55,26,0.1111111111111111
88317,17.0,17,9,28,0.575
88318,17.0,17,42,29,0.5
88319,17.0,17,17,32,0.125
88320,17.0,17,29,33,0.19444444444444448
88321,17.0,17,54,35,0.2727272727272727
88322,17.0,17,50,36,0.06666666666666667
88323,17.0,17,37,43,1.0
88324,17.0,17,10,44,0.125
88325,17.0,17,10,45,0.125
88326,17.0,17,10,46,0.5
88327,17.0,17,33,47,0.23529411764705882
88328,17.0,17,31,48,0.1111111111111111
88329,17.0,17,27,50,0.18518518518518517
88330,17.0,17,3,52,0.3333333333333333
88331,17.0,17,17,53,0.2
88332,17.0,17,19,57,0.3333333333333333
88333,17.0,17,20,58,0.04761904761904762
88334,17.0,17,41,60,0.4666666666666667
88335,17.0,17,19,64,0.6666666666666666
88336,17.0,17,18,65,0.22222222222222224
88337,17.0,17,26,66,0.1818181818181818
88338,17.0,17,44,67,0.75
88339,17.0,17,33,68,0.29411764705882354
88340,17.0,17,57,69,0.2857142857142857
88341,17.0,17,1,70,0.11111111111111112
88342,17.0,17,0,71,0.18518518518518517
88343,17.0,17,41,72,0.3333333333333333
88344,17.0,17,53,73,0.2
88345,17.0,17,53,75,0.2
88346,17.0,17,12,76,0.2
88347,17.0,17,33,77,0.35294117647058826
88348,17.0,17,22,78,1.0
88349,17.0,17,17,81,0.2
88350,17.0,17,8,82,1.0
88351,17.0,17,44,83,0.25
88352,17.0,17,17,84,0.22499999999999998
88353,17.0,17,41,85,0.06666666666666667
88354,17.0,17,21,88,0.15625
88355,17.0,17,13,89,0.25
88356,17.0,17,1,90,0.11111111111111112
88357,17.0,17,40,92,0.06896551724137931
88358,17.0,17,47,93,0.11904761904761905
88359,17.0,17,48,94,0.6
88360,17.0,17,32,100,0.25
88361,17.0,17,34,101,1.0
88362,17.0,17,54,102,0.3636363636363636
88363,17.0,17,18,103,0.22222222222222224
88364,17.0,17,29,104,0.05555555555555556
88365,17.0,17,47,105,0.04761904761904762
88366,17.0,17,4,108,0.3333333333333333
88367,17.0,17,20,109,0.09523809523809525
88368,17.0,17,18,110,0.33333333333333337
88369,17.0,17,7,115,0.14814814814814814
88370,17.0,17,55,116,0.2962962962962963
88371,17.0,17,32,117,0.25
88372,17.0,17,30,118,0.3333333333333333
88373,17.0,17,10,119,0.125
88374,17.0,17,50,120,0.06666666666666667
88375,17.0,17,57,121,0.2857142857142857
88376,17.0,17,1,122,0.33333333333333337
88377,17.0,17,27,123,0.3333333333333333
88378,17.0,17,51,128,0.3333333333333333
88379,17.0,17,27,130,0.14814814814814814
88380,17.0,17,42,134,0.25
88381,17.0,17,16,136,1.0
88382,17.0,17,50,139,0.13333333333333333
88383,17.0,17,55,140,0.037037037037037035
88384,17.0,17,50,144,0.19999999999999998
88385,17.0,17,42,145,0.25
88386,17.0,17,7,147,0.07407407407407407
88387,17.0,17,0,152,0.1111111111111111
88388,17.0,17,0,153,0.5185185185185186
88389,17.0,17,0,154,0.07407407407407407
88390,17.0,17,0,155,0.037037037037037035
88391,17.0,17,47,157,0.35714285714285715
88392,17.0,17,29,158,0.3055555555555556
88393,17.0,17,29,159,0.11111111111111112
88394,17.0,17,30,161,0.6666666666666666
88395,17.0,17,35,163,0.5
88396,17.0,17,9,165,0.075
88397,17.0,17,47,166,0.02380952380952381
88398,17.0,17,6,167,0.5
88399,17.0,17,38,172,0.1
88400,17.0,17,1,174,0.33333333333333337
88401,17.0,17,49,177,0.17857142857142855
88402,17.0,17,35,179,0.5
88403,17.0,17,20,181,0.1904761904761905
88404,17.0,17,57,183,0.42857142857142855
88405,17.0,17,49,184,0.10714285714285714
88406,17.0,17,49,185,0.14285714285714285
88407,17.0,17,49,186,0.10714285714285714
88408,17.0,17,20,187,0.04761904761904762
88409,17.0,17,14,188,0.0909090909090909
88410,17.0,17,47,190,0.14285714285714285
88411,17.0,17,11,196,1.0
88412,17.0,17,3,198,0.3333333333333333
88413,17.0,17,21,199,0.15625
88414,17.0,17,33,201,0.11764705882352941
88415,17.0,17,50,203,0.19999999999999998
88416,17.0,17,50,204,0.13333333333333333
88417,17.0,17,25,206,1.0
88418,17.0,17,26,208,0.1818181818181818
88419,17.0,17,12,215,0.8
88420,17.0,17,6,216,0.5
88421,17.0,17,4,219,0.6666666666666666
88422,17.0,17,20,222,0.04761904761904762
88423,17.0,17,26,223,0.0909090909090909
88424,17.0,17,50,224,0.06666666666666667
88425,17.0,17,47,225,0.16666666666666669
88426,17.0,17,50,226,0.13333333333333333
88427,17.0,17,46,227,1.0
88428,17.0,17,40,232,0.27586206896551724
88429,17.0,17,40,234,0.06896551724137931
88430,17.0,17,40,235,0.10344827586206896
88431,17.0,17,21,237,0.21875000000000003
88432,17.0,17,7,238,0.18518518518518517
88433,17.0,17,49,239,0.10714285714285714
88434,17.0,17,21,241,0.0625
88435,17.0,17,38,243,0.7000000000000001
88436,17.0,17,39,244,1.0
88437,17.0,17,20,246,0.09523809523809525
88438,17.0,17,29,247,0.33333333333333337
88439,17.0,17,45,248,1.0
88440,17.0,17,32,249,0.25
88441,17.0,17,31,251,0.18518518518518517
88442,17.0,17,49,253,0.21428571428571427
88443,17.0,17,41,254,0.13333333333333333
88444,17.0,17,18,257,0.22222222222222224
88445,17.0,17,48,259,0.2
88446,17.0,17,10,260,0.125
88447,17.0,17,26,263,0.5454545454545454
88448,17.0,17,5,264,1.0
88449,17.0,17,21,265,0.0625
88450,17.0,17,54,266,0.3636363636363636
88451,17.0,17,13,267,0.75
88452,17.0,17,55,269,0.14814814814814814
88453,17.0,17,7,270,0.07407407407407407
88454,17.0,17,27,271,0.3333333333333333
88455,17.0,17,40,272,0.48275862068965525
88456,17.0,17,0,277,0.07407407407407407
88457,17.0,17,32,278,0.25
88458,17.0,17,53,280,0.6
88459,17.0,17,1,285,0.11111111111111112
88460,17.0,17,14,288,0.9090909090909091
88461,17.0,18,3,0,0.15625
88462,17.0,18,55,2,0.11764705882352941
88463,17.0,18,51,5,0.25
88464,17.0,18,55,6,0.35294117647058826
88465,17.0,18,32,8,0.08333333333333333
88466,17.0,18,13,9,0.2777777777777778
88467,17.0,18,21,10,0.3333333333333333
88468,17.0,18,6,11,0.03571428571428571
88469,17.0,18,6,12,0.17857142857142855
88470,17.0,18,9,14,0.16666666666666666
88471,17.0,18,51,17,0.2
88472,17.0,18,9,18,0.16666666666666666
88473,17.0,18,47,21,0.0303030303030303
88474,17.0,18,48,22,0.13043478260869565
88475,17.0,18,49,23,0.22857142857142856
88476,17.0,18,20,24,0.3636363636363636
88477,17.0,18,31,25,0.7692307692307692
88478,17.0,18,55,26,0.35294117647058826
88479,17.0,18,9,28,0.5
88480,17.0,18,42,29,0.2857142857142857
88481,17.0,18,45,30,0.21739130434782608
88482,17.0,18,29,33,0.42105263157894735
88483,17.0,18,54,35,0.3333333333333333
88484,17.0,18,50,36,0.10526315789473684
88485,17.0,18,26,37,0.22222222222222224
88486,17.0,18,33,38,0.024390243902439022
88487,17.0,18,32,39,0.20833333333333334
88488,17.0,18,24,42,0.3333333333333333
88489,17.0,18,10,45,0.25
88490,17.0,18,10,46,0.375
88491,17.0,18,33,47,0.09756097560975609
88492,17.0,18,31,48,0.15384615384615385
88493,17.0,18,0,49,0.05555555555555556
88494,17.0,18,3,52,0.3125
88495,17.0,18,24,54,0.6666666666666666
88496,17.0,18,35,56,0.5
88497,17.0,18,20,58,0.2727272727272727
88498,17.0,18,41,60,0.23076923076923075
88499,17.0,18,16,62,0.2
88500,17.0,18,19,64,1.0
88501,17.0,18,18,65,0.1904761904761905
88502,17.0,18,44,67,1.0
88503,17.0,18,33,68,0.14634146341463414
88504,17.0,18,57,69,0.15384615384615385
88505,17.0,18,1,70,0.14814814814814814
88506,17.0,18,41,72,0.25641025641025644
88507,17.0,18,53,73,0.125
88508,17.0,18,12,76,0.5227272727272727
88509,17.0,18,33,77,0.17073170731707318
88510,17.0,18,23,79,1.0
88511,17.0,18,43,80,1.0
88512,17.0,18,41,85,0.25641025641025644
88513,17.0,18,13,89,0.11111111111111112
88514,17.0,18,40,92,0.2857142857142857
88515,17.0,18,47,93,0.0606060606060606
88516,17.0,18,48,94,0.17391304347826086
88517,17.0,18,25,95,1.0
88518,17.0,18,2,96,0.2
88519,17.0,18,2,97,0.4
88520,17.0,18,13,99,0.05555555555555556
88521,17.0,18,32,100,0.041666666666666664
88522,17.0,18,54,102,0.26666666666666666
88523,17.0,18,18,103,0.03571428571428571
88524,17.0,18,29,104,0.10526315789473684
88525,17.0,18,47,105,0.0606060606060606
88526,17.0,18,30,107,0.5
88527,17.0,18,4,108,0.31818181818181823
88528,17.0,18,20,109,0.0909090909090909
88529,17.0,18,18,110,0.30952380952380953
88530,17.0,18,11,111,0.42105263157894735
88531,17.0,18,33,114,0.14634146341463414
88532,17.0,18,32,117,0.16666666666666666
88533,17.0,18,30,118,0.5
88534,17.0,18,10,119,0.125
88535,17.0,18,57,121,0.19230769230769232
88536,17.0,18,1,122,0.14814814814814814
88537,17.0,18,56,126,0.6799999999999999
88538,17.0,18,56,127,0.16
88539,17.0,18,51,128,0.4
88540,17.0,18,6,129,0.17857142857142855
88541,17.0,18,27,130,1.0
88542,17.0,18,3,132,0.0625
88543,17.0,18,39,133,0.06666666666666667
88544,17.0,18,42,134,0.2857142857142857
88545,17.0,18,16,136,0.8
88546,17.0,18,50,139,0.15789473684210525
88547,17.0,18,55,140,0.17647058823529413
88548,17.0,18,57,141,0.15384615384615385
88549,17.0,18,51,143,0.1
88550,17.0,18,50,144,0.05263157894736842
88551,17.0,18,42,145,0.2857142857142857
88552,17.0,18,6,146,0.07142857142857142
88553,17.0,18,8,148,1.0
88554,17.0,18,2,150,0.4
88555,17.0,18,0,152,0.22222222222222224
88556,17.0,18,0,155,0.5
88557,17.0,18,47,157,0.0909090909090909
88558,17.0,18,29,158,0.05263157894736842
88559,17.0,18,29,159,0.15789473684210525
88560,17.0,18,33,160,0.024390243902439022
88561,17.0,18,3,162,0.15625
88562,17.0,18,35,164,0.5
88563,17.0,18,9,165,0.16666666666666666
88564,17.0,18,47,166,0.21212121212121213
88565,17.0,18,6,167,0.21428571428571427
88566,17.0,18,1,169,0.14814814814814814
88567,17.0,18,52,170,1.0
88568,17.0,18,1,174,0.40740740740740744
88569,17.0,18,49,177,0.1
88570,17.0,18,18,178,0.11904761904761905
88571,17.0,18,48,180,0.043478260869565216
88572,17.0,18,20,181,0.1212121212121212
88573,17.0,18,51,182,0.05
88574,17.0,18,57,183,0.038461538461538464
88575,17.0,18,49,184,0.11428571428571428
88576,17.0,18,49,186,0.12857142857142856
88577,17.0,18,20,187,0.0606060606060606
88578,17.0,18,14,188,0.1818181818181818
88579,17.0,18,33,189,0.07317073170731707
88580,17.0,18,47,190,0.2727272727272727
88581,17.0,18,45,192,0.043478260869565216
88582,17.0,18,18,193,0.04761904761904762
88583,17.0,18,11,196,0.5789473684210527
88584,17.0,18,39,197,0.4666666666666667
88585,17.0,18,3,198,0.3125
88586,17.0,18,21,199,0.6666666666666666
88587,17.0,18,33,201,0.12195121951219512
88588,17.0,18,50,203,0.15789473684210525
88589,17.0,18,50,204,0.21052631578947367
88590,17.0,18,48,205,0.2608695652173913
88591,17.0,18,10,207,0.25
88592,17.0,18,26,208,0.11111111111111112
88593,17.0,18,4,209,0.18181818181818182
88594,17.0,18,57,210,0.038461538461538464
88595,17.0,18,57,211,0.42307692307692313
88596,17.0,18,41,214,0.12820512820512822
88597,17.0,18,12,215,0.4772727272727273
88598,17.0,18,6,216,0.07142857142857142
88599,17.0,18,33,217,0.048780487804878044
88600,17.0,18,6,218,0.25
88601,17.0,18,4,219,0.40909090909090906
88602,17.0,18,4,220,0.09090909090909091
88603,17.0,18,20,222,0.0606060606060606
88604,17.0,18,26,223,0.4444444444444445
88605,17.0,18,50,224,0.3157894736842105
88606,17.0,18,47,225,0.2727272727272727
88607,17.0,18,46,227,1.0
88608,17.0,18,39,230,0.19999999999999998
88609,17.0,18,39,231,0.13333333333333333
88610,17.0,18,40,232,0.07142857142857142
88611,17.0,18,40,234,0.07142857142857142
88612,17.0,18,40,235,0.5
88613,17.0,18,14,236,0.3636363636363636
88614,17.0,18,7,238,1.0
88615,17.0,18,49,239,0.1
88616,17.0,18,20,246,0.0303030303030303
88617,17.0,18,29,247,0.2631578947368421
88618,17.0,18,45,248,0.7391304347826086
88619,17.0,18,32,249,0.16666666666666666
88620,17.0,18,18,250,0.08333333333333334
88621,17.0,18,31,251,0.07692307692307693
88622,17.0,18,49,253,0.02857142857142857
88623,17.0,18,41,254,0.12820512820512822
88624,17.0,18,56,255,0.16
88625,17.0,18,18,257,0.21428571428571427
88626,17.0,18,39,258,0.13333333333333333
88627,17.0,18,48,259,0.3913043478260869
88628,17.0,18,42,261,0.14285714285714285
88629,17.0,18,13,262,0.22222222222222224
88630,17.0,18,26,263,0.22222222222222224
88631,17.0,18,54,266,0.39999999999999997
88632,17.0,18,13,267,0.33333333333333337
88633,17.0,18,40,272,0.07142857142857142
88634,17.0,18,33,275,0.14634146341463414
88635,17.0,18,49,276,0.3
88636,17.0,18,0,277,0.22222222222222224
88637,17.0,18,32,278,0.3333333333333333
88638,17.0,18,53,280,0.8750000000000001
88639,17.0,18,36,282,1.0
88640,17.0,18,22,284,1.0
88641,17.0,18,1,285,0.14814814814814814
88642,17.0,18,14,288,0.45454545454545453
88643,17.0,19,55,2,0.1818181818181818
88644,17.0,19,3,3,0.2
88645,17.0,19,55,6,0.6363636363636364
88646,17.0,19,32,8,0.08333333333333333
88647,17.0,19,13,9,0.125
88648,17.0,19,6,11,0.05555555555555556
88649,17.0,19,6,12,0.05555555555555556
88650,17.0,19,51,17,0.3333333333333333
88651,17.0,19,9,18,0.5
88652,17.0,19,38,20,0.6666666666666666
88653,17.0,19,47,21,0.1875
88654,17.0,19,48,22,0.037037037037037035
88655,17.0,19,49,23,0.2
88656,17.0,19,20,24,0.8846153846153846
88657,17.0,19,31,25,0.8571428571428571
88658,17.0,19,55,26,0.13636363636363635
88659,17.0,19,42,27,0.25
88660,17.0,19,9,28,0.125
88661,17.0,19,45,30,0.3333333333333333
88662,17.0,19,54,35,0.1818181818181818
88663,17.0,19,26,37,0.3076923076923077
88664,17.0,19,32,39,0.16666666666666666
88665,17.0,19,10,44,0.16666666666666669
88666,17.0,19,10,45,0.4444444444444445
88667,17.0,19,10,46,0.16666666666666669
88668,17.0,19,33,47,0.2
88669,17.0,19,27,50,0.2
88670,17.0,19,3,52,0.4
88671,17.0,19,19,57,0.1818181818181818
88672,17.0,19,54,61,0.04545454545454545
88673,17.0,19,34,63,0.06666666666666667
88674,17.0,19,19,64,0.6363636363636364
88675,17.0,19,26,66,0.07692307692307693
88676,17.0,19,57,69,0.0909090909090909
88677,17.0,19,1,70,0.16
88678,17.0,19,41,72,0.5
88679,17.0,19,12,76,1.0
88680,17.0,19,33,77,0.2
88681,17.0,19,43,80,1.0
88682,17.0,19,8,82,0.5
88683,17.0,19,21,88,0.125
88684,17.0,19,13,89,0.375
88685,17.0,19,1,90,0.16
88686,17.0,19,40,92,0.5
88687,17.0,19,47,93,0.125
88688,17.0,19,48,94,0.037037037037037035
88689,17.0,19,25,95,0.5
88690,17.0,19,2,97,1.0
88691,17.0,19,13,99,0.125
88692,17.0,19,32,100,0.08333333333333333
88693,17.0,19,34,101,0.06666666666666667
88694,17.0,19,54,102,0.2727272727272727
88695,17.0,19,18,103,0.2
88696,17.0,19,47,105,0.015625
88697,17.0,19,4,108,1.0
88698,17.0,19,33,114,0.2
88699,17.0,19,7,115,0.2
88700,17.0,19,55,116,0.04545454545454545
88701,17.0,19,32,117,0.3333333333333333
88702,17.0,19,10,119,0.16666666666666669
88703,17.0,19,57,121,0.45454545454545453
88704,17.0,19,1,122,0.08
88705,17.0,19,27,123,0.4
88706,17.0,19,8,124,0.5
88707,17.0,19,51,128,0.3333333333333333
88708,17.0,19,6,129,0.05555555555555556
88709,17.0,19,27,130,0.4
88710,17.0,19,39,133,0.14285714285714285
88711,17.0,19,42,134,0.25
88712,17.0,19,16,136,0.6666666666666666
88713,17.0,19,19,138,0.0909090909090909
88714,17.0,19,50,139,0.15
88715,17.0,19,51,143,0.3333333333333333
88716,17.0,19,6,146,0.05555555555555556
88717,17.0,19,7,147,0.4
88718,17.0,19,19,151,0.0909090909090909
88719,17.0,19,0,152,0.42857142857142855
88720,17.0,19,0,153,0.14285714285714285
88721,17.0,19,0,154,0.14285714285714285
88722,17.0,19,0,155,0.14285714285714285
88723,17.0,19,47,157,0.29687499999999994
88724,17.0,19,29,158,0.3333333333333333
88725,17.0,19,29,159,0.6666666666666666
88726,17.0,19,35,163,1.0
88727,17.0,19,9,165,0.375
88728,17.0,19,47,166,0.125
88729,17.0,19,6,167,0.33333333333333337
88730,17.0,19,1,169,0.12000000000000001
88731,17.0,19,13,173,0.125
88732,17.0,19,1,174,0.32
88733,17.0,19,48,180,0.1111111111111111
88734,17.0,19,20,181,0.038461538461538464
88735,17.0,19,57,183,0.1818181818181818
88736,17.0,19,49,184,0.3
88737,17.0,19,49,185,0.1
88738,17.0,19,14,188,0.2
88739,17.0,19,33,189,0.2
88740,17.0,19,47,190,0.1875
88741,17.0,19,45,192,0.3333333333333333
88742,17.0,19,18,193,0.2
88743,17.0,19,11,196,1.0
88744,17.0,19,39,197,0.2857142857142857
88745,17.0,19,3,198,0.4
88746,17.0,19,21,199,0.125
88747,17.0,19,50,203,0.35000000000000003
88748,17.0,19,50,204,0.2
88749,17.0,19,48,205,0.2592592592592593
88750,17.0,19,25,206,0.5
88751,17.0,19,26,208,0.15384615384615385
88752,17.0,19,57,210,0.1818181818181818
88753,17.0,19,57,211,0.0909090909090909
88754,17.0,19,6,218,0.4444444444444445
88755,17.0,19,26,223,0.15384615384615385
88756,17.0,19,50,224,0.3
88757,17.0,19,47,225,0.0625
88758,17.0,19,34,228,0.19999999999999998
88759,17.0,19,16,229,0.16666666666666666
88760,17.0,19,39,230,0.2857142857142857
88761,17.0,19,39,231,0.14285714285714285
88762,17.0,19,31,233,0.14285714285714285
88763,17.0,19,40,234,0.5
88764,17.0,19,14,236,0.1
88765,17.0,19,21,237,0.375
88766,17.0,19,7,238,0.4
88767,17.0,19,49,239,0.3
88768,17.0,19,21,241,0.375
88769,17.0,19,38,243,0.3333333333333333
88770,17.0,19,39,244,0.14285714285714285
88771,17.0,19,20,246,0.07692307692307693
88772,17.0,19,45,248,0.3333333333333333
88773,17.0,19,32,249,0.25
88774,17.0,19,49,253,0.1
88775,17.0,19,41,254,0.5
88776,17.0,19,18,257,0.6
88777,17.0,19,48,259,0.5555555555555556
88778,17.0,19,10,260,0.05555555555555556
88779,17.0,19,42,261,0.5
88780,17.0,19,26,263,0.3076923076923077
88781,17.0,19,54,266,0.5
88782,17.0,19,13,267,0.25
88783,17.0,19,34,268,0.39999999999999997
88784,17.0,19,33,275,0.2
88785,17.0,19,0,277,0.14285714285714285
88786,17.0,19,32,278,0.08333333333333333
88787,17.0,19,1,285,0.16
88788,17.0,19,16,286,0.16666666666666666
88789,17.0,19,14,288,0.7000000000000001
88790,17.0,19,34,290,0.26666666666666666
88791,17.0,20,3,0,0.2916666666666667
88792,17.0,20,55,2,0.2903225806451613
88793,17.0,20,3,3,0.22916666666666669
88794,17.0,20,51,5,0.2
88795,17.0,20,55,6,0.41935483870967744
88796,17.0,20,32,8,0.07142857142857142
88797,17.0,20,13,9,0.11764705882352941
88798,17.0,20,21,10,0.1
88799,17.0,20,6,11,0.17948717948717952
88800,17.0,20,6,12,0.07692307692307693
88801,17.0,20,21,13,0.2
88802,17.0,20,17,15,1.0
88803,17.0,20,51,17,0.1
88804,17.0,20,9,18,0.2727272727272727
88805,17.0,20,47,21,0.28125
88806,17.0,20,48,22,0.06666666666666667
88807,17.0,20,49,23,0.2926829268292683
88808,17.0,20,20,24,0.37499999999999994
88809,17.0,20,31,25,0.6666666666666666
88810,17.0,20,55,26,0.19354838709677422
88811,17.0,20,42,27,0.5
88812,17.0,20,9,28,0.5454545454545454
88813,17.0,20,45,30,0.23076923076923078
88814,17.0,20,29,33,0.39999999999999997
88815,17.0,20,54,35,0.25
88816,17.0,20,50,36,0.04761904761904762
88817,17.0,20,33,38,0.09523809523809525
88818,17.0,20,32,39,0.07142857142857142
88819,17.0,20,10,44,0.14285714285714285
88820,17.0,20,10,45,0.42857142857142855
88821,17.0,20,10,46,0.2857142857142857
88822,17.0,20,33,47,0.09523809523809525
88823,17.0,20,31,48,0.13333333333333333
88824,17.0,20,0,49,0.05555555555555556
88825,17.0,20,3,52,0.041666666666666664
88826,17.0,20,6,55,0.025641025641025644
88827,17.0,20,35,56,0.2
88828,17.0,20,20,58,0.20833333333333334
88829,17.0,20,41,60,0.4166666666666667
88830,17.0,20,54,61,0.15
88831,17.0,20,16,62,0.5
88832,17.0,20,19,64,0.2
88833,17.0,20,18,65,0.2857142857142857
88834,17.0,20,26,66,0.1
88835,17.0,20,33,68,0.16666666666666669
88836,17.0,20,57,69,0.10526315789473684
88837,17.0,20,1,70,0.1818181818181818
88838,17.0,20,0,71,0.22222222222222224
88839,17.0,20,41,72,0.16666666666666666
88840,17.0,20,53,73,0.0909090909090909
88841,17.0,20,53,75,0.1818181818181818
88842,17.0,20,33,77,0.16666666666666669
88843,17.0,20,44,83,1.0
88844,17.0,20,41,85,0.16666666666666666
88845,17.0,20,10,87,0.14285714285714285
88846,17.0,20,21,88,0.1
88847,17.0,20,13,89,0.17647058823529413
88848,17.0,20,1,90,0.0909090909090909
88849,17.0,20,48,91,0.06666666666666667
88850,17.0,20,40,92,0.07142857142857144
88851,17.0,20,48,94,0.23333333333333334
88852,17.0,20,25,95,1.0
88853,17.0,20,2,96,0.4
88854,17.0,20,2,97,0.6
88855,17.0,20,13,99,0.058823529411764705
88856,17.0,20,32,100,0.10714285714285714
88857,17.0,20,54,102,0.55
88858,17.0,20,18,103,0.17857142857142855
88859,17.0,20,29,104,0.16666666666666666
88860,17.0,20,4,108,1.0
88861,17.0,20,20,109,0.14583333333333334
88862,17.0,20,18,110,0.07142857142857142
88863,17.0,20,33,114,0.02380952380952381
88864,17.0,20,7,115,0.33333333333333337
88865,17.0,20,55,116,0.03225806451612903
88866,17.0,20,32,117,0.17857142857142855
88867,17.0,20,30,118,1.0
88868,17.0,20,50,120,0.2380952380952381
88869,17.0,20,57,121,0.23684210526315785
88870,17.0,20,1,122,0.0909090909090909
88871,17.0,20,8,124,0.5
88872,17.0,20,56,126,0.3333333333333333
88873,17.0,20,51,128,0.6
88874,17.0,20,6,129,0.4102564102564103
